user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
Renegade2010,38.0,57.0,4.0,100.0,2107.0,2100-2119
deanisla_ltc,44.0,52.0,2.0,78.0,1922.0,1920-1939
Rogirvanderveidan,48.0,49.0,3.0,100.0,1734.0,1720-1739
abhugay,66.0,33.0,0.0,9.0,1491.0,1480-1499
abouzedah067,49.0,50.0,1.0,100.0,1507.0,1500-1519
sc226,49.0,47.0,4.0,100.0,1891.0,1880-1899
NAVJ87,56.0,42.0,2.0,100.0,879.0,860-879
M9j,50.0,46.0,4.0,100.0,1986.0,1980-1999
SigmaAlfa,45.0,52.0,3.0,100.0,1672.0,1660-1679
avyuktdutta,40.0,60.0,0.0,60.0,1265.0,1260-1279
otrebor1988,30.0,70.0,0.0,30.0,1526.0,1520-1539
Tiger1947,30.0,69.0,1.0,100.0,931.0,920-939
TimurBychenko10,14.0,82.0,4.0,100.0,850.0,840-859
YoussefHOSSAM2006,37.0,60.0,3.0,100.0,985.0,980-999
ashDubey,34.0,60.0,6.0,100.0,566.0,560-579
HaRd3sT1,37.0,62.0,0.0,24.0,1632.0,1620-1639
Maxpowerrr,46.0,40.0,13.0,45.0,1808.0,1800-1819
joostj44,46.0,53.0,1.0,100.0,1263.0,1260-1279
Bujhm47,52.0,43.0,5.0,100.0,1670.0,1660-1679
S003CUM,53.0,40.0,7.0,100.0,1555.0,1540-1559
Bjoern_Klein,38.0,61.0,0.0,39.0,1791.0,1780-1799
novanerd,35.0,59.0,6.0,100.0,1146.0,1140-1159
Alik_Tumov,50.0,49.0,1.0,100.0,1729.0,1720-1739
DrGrisha-2011,52.0,43.0,5.0,100.0,1557.0,1540-1559
maani6x,25.0,50.0,25.0,12.0,1345.0,1340-1359
omaraljohni,43.0,56.0,0.0,100.0,1886.0,1880-1899
DolphinDave,50.0,50.0,0.0,6.0,1458.0,1440-1459
akshayrevz,42.0,53.0,5.0,100.0,1370.0,1360-1379
rullo2,44.0,48.0,8.0,100.0,1621.0,1620-1639
luck5,63.0,27.0,9.0,99.0,1909.0,1900-1919
Kalambu_s,41.0,58.0,0.0,36.0,1459.0,1440-1459
lokit1,47.0,49.0,4.0,100.0,1350.0,1340-1359
Mirmahmut,45.0,50.0,5.0,100.0,1364.0,1360-1379
ilkeraltinoz1,38.0,56.0,5.0,100.0,982.0,980-999
ELEVEN11D,36.0,45.0,18.0,33.0,1198.0,1180-1199
Jchristoph,50.0,49.0,1.0,100.0,1497.0,1480-1499
victofv1,0.0,100.0,0.0,3.0,2130.0,2120-2139
aaravgupta2205,14.0,85.0,0.0,7.0,1038.0,1020-1039
yixuexue,30.0,70.0,0.0,60.0,834.0,820-839
typisch_andi,42.0,55.0,3.0,100.0,904.0,900-919
micro-dog,50.0,49.0,1.0,100.0,1648.0,1640-1659
ThorsteinnFH,16.0,83.0,0.0,18.0,1825.0,1820-1839
Vinishaaa,37.0,44.0,18.0,81.0,1715.0,1700-1719
Uygartezal7,50.0,46.0,4.0,100.0,1350.0,1340-1359
GURJARumesh,43.0,53.0,4.0,100.0,1059.0,1040-1059
Richie78,56.0,40.0,3.0,100.0,1751.0,1740-1759
svtv0309,0.0,100.0,0.0,2.0,1305.0,1300-1319
jpupo80,46.0,50.0,4.0,100.0,2211.0,2200-2219
chessliker1,59.0,41.0,0.0,100.0,2230.0,2220-2239
salhoub,44.0,53.0,3.0,100.0,1809.0,1800-1819
mkmmkm,52.0,44.0,4.0,100.0,2099.0,2080-2099
kingvito,46.0,53.0,1.0,100.0,997.0,980-999
azaanpathan78,54.0,42.0,4.0,100.0,1037.0,1020-1039
JardelBarreto,0.0,100.0,0.0,9.0,1879.0,1860-1879
Eazy-Play,46.0,50.0,4.0,100.0,1755.0,1740-1759
Senaffex,26.0,73.0,0.0,15.0,1187.0,1180-1199
SSep,30.0,67.0,3.0,100.0,1151.0,1140-1159
manchess49,52.0,39.0,9.0,100.0,1826.0,1820-1839
neeraj09823,60.0,35.0,3.0,84.0,1261.0,1260-1279
Karina_17,100.0,0.0,0.0,9.0,1297.0,1280-1299
Shinjan_1108,60.0,36.0,4.0,75.0,1800.0,1780-1799
Soorajmr,55.0,39.0,6.0,100.0,2330.0,2320-2339
smmh72,56.0,41.0,3.0,100.0,1398.0,1380-1399
vicerc,59.0,39.0,2.0,100.0,1199.0,1180-1199
Ibrahimomeiza99,0.0,100.0,0.0,9.0,2024.0,2020-2039
hadin1353,51.0,46.0,3.0,100.0,1577.0,1560-1579
dnk588,45.0,52.0,3.0,100.0,1509.0,1500-1519
kvarta64,41.0,53.0,6.0,100.0,1941.0,1940-1959
enganwar88,53.0,46.0,1.0,100.0,1829.0,1820-1839
jisanMax,46.0,53.0,0.0,30.0,979.0,960-979
Ofer1000,51.0,46.0,3.0,100.0,1443.0,1440-1459
utfuldodger,34.0,62.0,4.0,100.0,1665.0,1660-1679
giritup,65.0,34.0,1.0,100.0,1524.0,1520-1539
Adonin_Denys,41.0,51.0,8.0,100.0,1932.0,1920-1939
mattedblack,46.0,51.0,3.0,100.0,1241.0,1240-1259
Peraltikii,42.0,55.0,3.0,100.0,1051.0,1040-1059
parsamosavineghad12,44.0,44.0,11.0,9.0,1288.0,1280-1299
Skylord0109,52.0,46.0,2.0,100.0,2003.0,2000-2019
AnjoBlue,62.0,32.0,6.0,100.0,1863.0,1860-1879
nakhatri,52.0,44.0,4.0,100.0,1604.0,1600-1619
Borisian,55.0,43.0,2.0,100.0,1732.0,1720-1739
ben-d,51.0,47.0,2.0,100.0,1787.0,1780-1799
monkyluffy,0.0,100.0,0.0,2.0,1351.0,1340-1359
Supcio10,35.0,58.0,5.0,51.0,1364.0,1360-1379
Streamsaver,66.0,33.0,0.0,9.0,1717.0,1700-1719
PerroHuevero,14.0,85.0,0.0,21.0,2042.0,2040-2059
newhexer,66.0,33.0,0.0,9.0,2355.0,2340-2359
bazzertron,43.0,53.0,4.0,100.0,1532.0,1520-1539
evilpulpo,42.0,52.0,6.0,100.0,1554.0,1540-1559
Lovernios,51.0,46.0,3.0,100.0,1867.0,1860-1879
gamefighter,76.0,24.0,0.0,75.0,1647.0,1640-1659
LassiLOL,50.0,50.0,0.0,2.0,1270.0,1260-1279
Gaza_kci,56.0,40.0,3.0,100.0,2128.0,2120-2139
Zenuts,48.0,45.0,7.0,100.0,1852.0,1840-1859
HisWill_19,40.0,55.0,5.0,100.0,1676.0,1660-1679
Aoubaida21,55.0,39.0,6.0,100.0,1858.0,1840-1859
shvaygerdt,46.0,51.0,3.0,100.0,1577.0,1560-1579
Faberaber,47.0,49.0,4.0,100.0,1745.0,1740-1759
HatiHatiSkakmat,67.0,33.0,0.0,100.0,1189.0,1180-1199
LoongMei,48.0,49.0,3.0,100.0,1339.0,1320-1339
andrigrok,44.0,52.0,4.0,100.0,1239.0,1220-1239
jamesmoreno,0.0,100.0,0.0,3.0,1195.0,1180-1199
dimas007,38.0,55.0,7.0,100.0,1788.0,1780-1799
bulgakov19,51.0,48.0,1.0,100.0,1772.0,1760-1779
chil4,45.0,48.0,7.0,100.0,2233.0,2220-2239
giliazov,51.0,48.0,1.0,100.0,1925.0,1920-1939
Grantthegreat,44.0,51.0,5.0,100.0,1614.0,1600-1619
zptk1,36.0,56.0,7.0,100.0,912.0,900-919
Goodfella331,38.0,60.0,2.0,100.0,1618.0,1600-1619
HannahDod,45.0,51.0,4.0,100.0,1576.0,1560-1579
MeinKonf,100.0,0.0,0.0,3.0,1845.0,1840-1859
anupani,33.0,63.0,3.0,30.0,1308.0,1300-1319
robloxthegm,58.0,24.0,17.0,87.0,1714.0,1700-1719
MLVicky,45.0,50.0,5.0,100.0,1313.0,1300-1319
tndeoddl,62.0,37.0,0.0,24.0,1438.0,1420-1439
MrOlu,61.0,37.0,2.0,100.0,2291.0,2280-2299
nakshm,62.0,33.0,5.0,100.0,1467.0,1460-1479
robbechessc,44.0,55.0,0.0,18.0,1511.0,1500-1519
alexzakharov1980,50.0,40.0,10.0,100.0,2020.0,2000-2019
Rogervzla,45.0,47.0,8.0,100.0,1388.0,1380-1399
leonotice,25.0,25.0,50.0,12.0,1066.0,1060-1079
Edugonzy,34.0,63.0,3.0,100.0,1490.0,1480-1499
SoltBaspo,0.0,100.0,0.0,3.0,2066.0,2060-2079
almaster64,52.0,34.0,13.0,69.0,2084.0,2080-2099
RubyOnRailz,43.0,52.0,5.0,100.0,1148.0,1140-1159
Kirito_09,39.0,57.0,3.0,100.0,1193.0,1180-1199
jayoumans,51.0,43.0,6.0,100.0,1052.0,1040-1059
COCO71620,50.0,42.0,8.0,100.0,907.0,900-919
michalkrycki2010,38.0,56.0,6.0,100.0,2486.0,2480-2499
Krownbow,46.0,40.0,12.0,47.0,1338.0,1320-1339
sat30,49.0,47.0,4.0,100.0,1546.0,1540-1559
gohanjcsm,50.0,48.0,2.0,100.0,1533.0,1520-1539
chessykovsky,52.0,41.0,7.0,100.0,2198.0,2180-2199
Tirxxxeks,13.0,82.0,5.0,100.0,1343.0,1340-1359
Moses_Mahanaim13,36.0,57.0,6.0,100.0,922.0,920-939
aymounos,49.0,41.0,10.0,100.0,1471.0,1460-1479
nikipolls,47.0,47.0,6.0,100.0,1457.0,1440-1459
ducharl,50.0,50.0,0.0,6.0,1894.0,1880-1899
Md_salman,72.0,26.0,2.0,100.0,2431.0,2420-2439
Risk0201,50.0,49.0,1.0,100.0,1815.0,1800-1819
orozcogascaallisonch,50.0,41.0,9.0,100.0,2161.0,2160-2179
PRO_Banda10,42.0,57.0,0.0,21.0,1712.0,1700-1719
SerolfChale,44.0,52.0,4.0,100.0,1873.0,1860-1879
Scooby27,48.0,43.0,9.0,100.0,1392.0,1380-1399
MrEucalytpus47,28.0,71.0,0.0,21.0,1199.0,1180-1199
Alexene,52.0,47.0,0.0,63.0,1350.0,1340-1359
iammzs,100.0,0.0,0.0,3.0,1317.0,1300-1319
Light_Maksym,53.0,42.0,5.0,100.0,2166.0,2160-2179
MarkQs22,11.0,77.0,11.0,27.0,1409.0,1400-1419
Namaikikozo,44.0,50.0,6.0,100.0,1631.0,1620-1639
psicobloc,100.0,0.0,0.0,6.0,1299.0,1280-1299
MrVinnieMc,49.0,42.0,9.0,100.0,2235.0,2220-2239
mazdda,45.0,46.0,9.0,100.0,1902.0,1900-1919
Mrsharko,0.0,100.0,0.0,6.0,1079.0,1060-1079
captainlutk,49.0,47.0,4.0,100.0,1371.0,1360-1379
olisanches,46.0,53.0,0.0,84.0,1355.0,1340-1359
Fares99,34.0,65.0,0.0,78.0,1250.0,1240-1259
theenc,38.0,53.0,7.0,39.0,2151.0,2140-2159
dreary-Saturday-Arvo,42.0,56.0,2.0,100.0,2050.0,2040-2059
ramcoa,33.0,66.0,0.0,27.0,1328.0,1320-1339
sudhakar2011,33.0,66.0,0.0,18.0,1536.0,1520-1539
Stu111,43.0,52.0,5.0,100.0,1286.0,1280-1299
khalil174,48.0,48.0,4.0,100.0,1112.0,1100-1119
Aswanth021010,35.0,62.0,3.0,100.0,1301.0,1300-1319
ddgf,37.0,59.0,4.0,100.0,1486.0,1480-1499
vieto,51.0,44.0,5.0,100.0,2286.0,2280-2299
Ricsilla,62.0,35.0,3.0,100.0,2304.0,2300-2319
paulki,50.0,50.0,0.0,100.0,1697.0,1680-1699
igorz297,45.0,52.0,3.0,100.0,1224.0,1220-1239
FelekendBolek,42.0,55.0,3.0,100.0,1557.0,1540-1559
AchrefLahbecha,0.0,100.0,0.0,3.0,2502.0,2500-2519
witwoo,40.0,52.0,8.0,100.0,2064.0,2060-2079
basicwhitetoast,46.0,52.0,2.0,100.0,1466.0,1460-1479
prapti2022,34.0,64.0,2.0,100.0,1669.0,1660-1679
Bettis,27.0,72.0,0.0,33.0,1402.0,1400-1419
gda92,47.0,46.0,7.0,100.0,1438.0,1420-1439
Fkorn,23.0,75.0,2.0,100.0,1484.0,1480-1499
MURAWZSKY,49.0,45.0,6.0,100.0,1741.0,1740-1759
Moira88,50.0,46.0,4.0,100.0,1581.0,1580-1599
rendellpanes28,51.0,31.0,18.0,100.0,1731.0,1720-1739
Dashibalov,28.0,50.0,21.0,100.0,2410.0,2400-2419
RaphaelKakon,36.0,60.0,4.0,100.0,1297.0,1280-1299
hosseinpoormoshrefi,56.0,40.0,3.0,100.0,2128.0,2120-2139
Pinochet3,51.0,46.0,3.0,100.0,1508.0,1500-1519
glimali,48.0,45.0,7.0,100.0,1261.0,1260-1279
niclaus007,44.0,50.0,6.0,100.0,1746.0,1740-1759
kineshemka,46.0,54.0,0.0,100.0,2168.0,2160-2179
golem0111,47.0,44.0,9.0,100.0,1580.0,1560-1579
monsieurSimon,43.0,55.0,2.0,100.0,1617.0,1600-1619
Botwinnik90,54.0,42.0,4.0,100.0,1908.0,1900-1919
alleyesonmemfk,44.0,50.0,6.0,100.0,1360.0,1340-1359
Andegue,57.0,42.0,0.0,100.0,940.0,920-939
Oleksii23434454,100.0,0.0,0.0,3.0,1751.0,1740-1759
SemihAysal,0.0,100.0,0.0,3.0,1734.0,1720-1739
Pelaez2007,38.0,55.0,5.0,54.0,807.0,800-819
liwmas,48.0,50.0,2.0,100.0,1342.0,1340-1359
Almag84,44.0,51.0,5.0,100.0,1495.0,1480-1499
FreestyleMage,48.0,48.0,4.0,100.0,736.0,720-739
Bolatzhanov,20.0,76.0,4.0,100.0,1520.0,1500-1519
EvgenijZ,60.0,31.0,9.0,100.0,2179.0,2160-2179
zhihao7778,0.0,100.0,0.0,4.0,1072.0,1060-1079
beratebik,49.0,46.0,5.0,100.0,1263.0,1260-1279
zuhirja,52.0,42.0,6.0,100.0,1902.0,1900-1919
ACM7,46.0,47.0,7.0,100.0,1554.0,1540-1559
AlexBreeze,47.0,43.0,10.0,100.0,1423.0,1420-1439
Muzychka,0.0,100.0,0.0,6.0,2244.0,2240-2259
Ismail-BKD,37.0,54.0,9.0,100.0,1943.0,1940-1959
shiitaco,43.0,50.0,7.0,100.0,2047.0,2040-2059
newacc_19711973,61.0,30.0,7.0,39.0,859.0,840-859
Jeffrey3465,27.0,72.0,0.0,11.0,846.0,840-859
ahardri,46.0,53.0,1.0,100.0,2018.0,2000-2019
onurok58,57.0,40.0,2.0,100.0,1340.0,1320-1339
Fr13ndss,49.0,50.0,1.0,100.0,658.0,640-659
Vily1969,52.0,44.0,4.0,100.0,1723.0,1720-1739
bigpyot,51.0,45.0,3.0,99.0,1764.0,1760-1779
fraer461,45.0,52.0,3.0,100.0,1839.0,1820-1839
chesSskill74,44.0,50.0,6.0,100.0,2010.0,2000-2019
Bigler1400,50.0,43.0,7.0,100.0,1735.0,1720-1739
ztl_11,44.0,54.0,2.0,100.0,1809.0,1800-1819
Emibu,54.0,43.0,3.0,100.0,1583.0,1580-1599
Galatros,71.0,28.0,0.0,63.0,2101.0,2100-2119
waheed24735,0.0,100.0,0.0,1.0,1368.0,1360-1379
Maple-Kev,82.0,18.0,0.0,100.0,2304.0,2300-2319
grb470,56.0,31.0,12.0,48.0,1690.0,1680-1699
Hondo,48.0,52.0,0.0,100.0,1358.0,1340-1359
Cpalmerov,38.0,60.0,2.0,100.0,1619.0,1600-1619
ArhSanchess,21.0,79.0,0.0,100.0,1575.0,1560-1579
THEARMINATOR,43.0,55.0,2.0,100.0,2003.0,2000-2019
ripbettywhite,46.0,53.0,1.0,100.0,1028.0,1020-1039
sNoga,44.0,53.0,3.0,100.0,1520.0,1500-1519
rosanga,46.0,47.0,7.0,100.0,1508.0,1500-1519
ramon_1974,46.0,50.0,4.0,100.0,1464.0,1460-1479
Soul774,45.0,45.0,9.0,93.0,1802.0,1800-1819
Ldles,45.0,55.0,0.0,100.0,1302.0,1300-1319
Oscaralfa,50.0,50.0,0.0,48.0,1388.0,1380-1399
Mythologist2330,51.0,43.0,6.0,100.0,1185.0,1180-1199
redhatoo,41.0,54.0,5.0,100.0,1746.0,1740-1759
Bookbot12,50.0,50.0,0.0,6.0,1636.0,1620-1639
hichamboss,44.0,55.0,1.0,100.0,1491.0,1480-1499
Chess999999,45.0,50.0,5.0,100.0,1627.0,1620-1639
Zaplya,66.0,33.0,0.0,9.0,2439.0,2420-2439
Damiakpan,44.0,46.0,10.0,100.0,1974.0,1960-1979
Seif_Bashandy,0.0,100.0,0.0,6.0,1042.0,1040-1059
franzemil,49.0,49.0,2.0,100.0,1367.0,1360-1379
Caelan29,0.0,100.0,0.0,3.0,1193.0,1180-1199
Beas101,56.0,41.0,2.0,100.0,1571.0,1560-1579
canimyeterartik,33.0,66.0,0.0,18.0,1478.0,1460-1479
GamePrex06,20.0,80.0,0.0,25.0,815.0,800-819
majid_sar2000,63.0,32.0,5.0,100.0,1079.0,1060-1079
Mular,43.0,53.0,4.0,100.0,1449.0,1440-1459
sonicxmax81,40.0,60.0,0.0,100.0,1253.0,1240-1259
piripipi69,53.0,40.0,6.0,45.0,1326.0,1320-1339
Kxrma,53.0,35.0,10.0,84.0,2476.0,2460-2479
Goraspi,45.0,53.0,2.0,100.0,1289.0,1280-1299
benja22,52.0,48.0,0.0,100.0,1530.0,1520-1539
OliverEl1611,0.0,100.0,0.0,6.0,1089.0,1080-1099
locolopez,44.0,54.0,2.0,100.0,1496.0,1480-1499
cruiskeen,75.0,19.0,6.0,100.0,2290.0,2280-2299
Nurbek2021go,54.0,45.0,1.0,100.0,1381.0,1380-1399
Naveen-81,44.0,48.0,8.0,100.0,931.0,920-939
golim,57.0,42.0,0.0,99.0,1804.0,1800-1819
your_tyan,41.0,50.0,9.0,100.0,1689.0,1680-1699
NicolasLa,55.0,43.0,2.0,100.0,1425.0,1420-1439
mohamed000067,49.0,49.0,2.0,100.0,1132.0,1120-1139
abudabi333,50.0,50.0,0.0,12.0,1158.0,1140-1159
Windsock,51.0,48.0,1.0,100.0,2312.0,2300-2319
selvarajchandru05,56.0,39.0,5.0,100.0,1778.0,1760-1779
Nifru,100.0,0.0,0.0,6.0,2159.0,2140-2159
yemreasig,48.0,50.0,2.0,100.0,1837.0,1820-1839
non-verbal,51.0,46.0,3.0,100.0,1957.0,1940-1959
kapitan2020,53.0,46.0,0.0,84.0,1640.0,1620-1639
hahamura,54.0,42.0,4.0,100.0,2100.0,2080-2099
BerrBartu,45.0,47.0,8.0,100.0,822.0,820-839
evenrevenn,49.0,47.0,4.0,100.0,1276.0,1260-1279
andersljon,55.0,40.0,5.0,100.0,2301.0,2300-2319
Wild_Knights,53.0,44.0,3.0,100.0,1777.0,1760-1779
Lazarini06,53.0,44.0,3.0,100.0,1951.0,1940-1959
oleg-perm,50.0,40.0,10.0,100.0,1937.0,1920-1939
Raulmartinez62,0.0,100.0,0.0,3.0,1812.0,1800-1819
Capone229,44.0,50.0,6.0,100.0,1149.0,1140-1159
Nobodyyyyyy111,43.0,55.0,2.0,100.0,1241.0,1240-1259
Smollett_Mike,0.0,100.0,0.0,6.0,1097.0,1080-1099
Wessel_TheActuary,49.0,44.0,7.0,100.0,2108.0,2100-2119
wiplash83,51.0,48.0,1.0,100.0,1484.0,1480-1499
Luvrules,57.0,39.0,3.0,100.0,2074.0,2060-2079
ethyriel,44.0,53.0,3.0,100.0,1717.0,1700-1719
Slartibartfas_theman,32.0,68.0,0.0,75.0,798.0,780-799
Pitaklan_mabange,49.0,46.0,5.0,100.0,1934.0,1920-1939
Bagelofhunger,48.0,47.0,5.0,100.0,1851.0,1840-1859
juancarlov,44.0,50.0,6.0,100.0,1608.0,1600-1619
PureSmartKitten,47.0,49.0,4.0,100.0,1711.0,1700-1719
fiedo88,77.0,22.0,0.0,27.0,1910.0,1900-1919
ismailjafarov27,54.0,40.0,4.0,66.0,1786.0,1780-1799
rorydecococo,64.0,34.0,2.0,100.0,2554.0,2540-2559
TheChessmen,56.0,42.0,1.0,100.0,1615.0,1600-1619
hendrikof,54.0,45.0,1.0,100.0,1274.0,1260-1279
raymond-pommier,56.0,42.0,2.0,100.0,1481.0,1480-1499
aldubray,52.0,42.0,6.0,100.0,1511.0,1500-1519
chesstournaments80,46.0,50.0,4.0,100.0,1667.0,1660-1679
LurdDan,51.0,45.0,4.0,100.0,1728.0,1720-1739
Alexander_A_Fedotov,50.0,40.0,10.0,100.0,2333.0,2320-2339
Courthead,62.0,32.0,6.0,100.0,1092.0,1080-1099
Duluth_A_O,48.0,46.0,6.0,100.0,2011.0,2000-2019
LangermanniaGigantea,53.0,41.0,6.0,100.0,1651.0,1640-1659
tsioryblacklight,56.0,43.0,1.0,100.0,1224.0,1220-1239
xxxONDxxx,50.0,47.0,3.0,100.0,1737.0,1720-1739
viteck87,47.0,47.0,6.0,100.0,1764.0,1760-1779
AKDrews,46.0,51.0,3.0,100.0,1818.0,1800-1819
jp-popy,37.0,56.0,6.0,100.0,1760.0,1740-1759
minatoe5,45.0,47.0,8.0,100.0,1932.0,1920-1939
WV8,45.0,49.0,6.0,100.0,999.0,980-999
Aleksey_Abramov,60.0,36.0,4.0,100.0,1313.0,1300-1319
Mansour_G1988,47.0,43.0,10.0,100.0,2014.0,2000-2019
Rajraja007,31.0,65.0,4.0,100.0,1338.0,1320-1339
trimpot79,49.0,49.0,2.0,100.0,1229.0,1220-1239
Allanochore,41.0,55.0,4.0,100.0,1346.0,1340-1359
gylsmrk,66.0,33.0,0.0,18.0,1824.0,1820-1839
Khlif,57.0,40.0,2.0,100.0,1783.0,1780-1799
chessmaster15,51.0,46.0,3.0,100.0,1506.0,1500-1519
GargazCM,46.0,51.0,3.0,100.0,1709.0,1700-1719
Janichar,44.0,50.0,6.0,100.0,1719.0,1700-1719
victur12,52.0,46.0,2.0,100.0,1211.0,1200-1219
SRuggsa2010,47.0,45.0,8.0,100.0,2020.0,2000-2019
HarshNaklak,48.0,50.0,2.0,100.0,1369.0,1360-1379
Holtyman11,78.0,21.0,0.0,96.0,1458.0,1440-1459
Alexlord1768,45.0,51.0,4.0,100.0,1346.0,1340-1359
Zeworlde,50.0,50.0,0.0,6.0,1308.0,1300-1319
Fezzanibrahim,50.0,44.0,6.0,100.0,1501.0,1500-1519
ChessSm1th,43.0,51.0,6.0,100.0,800.0,780-799
venkateshjsr,53.0,47.0,0.0,100.0,1567.0,1560-1579
isadreamalie,44.0,51.0,5.0,100.0,1033.0,1020-1039
sherifalnhas,50.0,44.0,6.0,100.0,1984.0,1980-1999
ru89,39.0,52.0,9.0,100.0,1855.0,1840-1859
bintangnbn13,0.0,100.0,0.0,6.0,1178.0,1160-1179
tearsofthesun79,47.0,47.0,6.0,100.0,1803.0,1800-1819
Liver_Grabber,49.0,47.0,4.0,100.0,1757.0,1740-1759
RiyanAli0406,62.0,25.0,12.0,24.0,1019.0,1000-1019
RamezGabali,47.0,43.0,10.0,100.0,2011.0,2000-2019
Jo2M,60.0,40.0,0.0,15.0,1535.0,1520-1539
DrachentoterSiegfr,47.0,52.0,1.0,100.0,1117.0,1100-1119
Ayouness,44.0,48.0,7.0,81.0,1025.0,1020-1039
john_ryan3,51.0,43.0,6.0,100.0,1595.0,1580-1599
onemorecoffe,46.0,53.0,0.0,39.0,1557.0,1540-1559
Lifeislife21,56.0,39.0,4.0,100.0,1549.0,1540-1559
ArtisticFig,62.0,25.0,12.0,24.0,1052.0,1040-1059
lolo986,45.0,51.0,4.0,100.0,1710.0,1700-1719
beginner707,0.0,100.0,0.0,3.0,1742.0,1740-1759
Yasinniyas,46.0,50.0,4.0,100.0,1170.0,1160-1179
moisescampeon,12.0,87.0,0.0,24.0,1010.0,1000-1019
Chessinca,53.0,43.0,3.0,96.0,1523.0,1520-1539
AUREX25,18.0,80.0,2.0,100.0,1422.0,1420-1439
razzy1,49.0,45.0,6.0,100.0,1636.0,1620-1639
Praline312,52.0,44.0,4.0,100.0,1179.0,1160-1179
Dober14,53.0,42.0,5.0,100.0,1828.0,1820-1839
ablitam,42.0,51.0,7.0,100.0,1928.0,1920-1939
vassilyborgov1,48.0,49.0,3.0,100.0,1851.0,1840-1859
mehmetoncu0,42.0,56.0,1.0,76.0,1371.0,1360-1379
TamaraBiceps,52.0,38.0,10.0,100.0,1299.0,1280-1299
D_Ren,42.0,56.0,2.0,100.0,1953.0,1940-1959
exterior26,36.0,63.0,0.0,90.0,1547.0,1540-1559
karla-paiva,45.0,49.0,6.0,100.0,1165.0,1160-1179
raghavsagar92,50.0,50.0,0.0,6.0,1542.0,1540-1559
Dr_AnkurKukreti,38.0,59.0,3.0,100.0,1336.0,1320-1339
harsha99_jalagam,46.0,44.0,10.0,100.0,1038.0,1020-1039
heaven135,39.0,57.0,3.0,100.0,1523.0,1520-1539
aborif,43.0,51.0,6.0,100.0,1284.0,1280-1299
Shuvradeep_Kar,46.0,51.0,3.0,100.0,1615.0,1600-1619
A_Smol_Cat,40.0,51.0,9.0,100.0,2067.0,2060-2079
A541,49.0,48.0,3.0,100.0,1606.0,1600-1619
Arman077,12.0,87.0,0.0,8.0,949.0,940-959
yanpet,38.0,60.0,2.0,100.0,1010.0,1000-1019
ClRaBl21,43.0,40.0,17.0,100.0,2183.0,2180-2199
Mamatigan,55.0,39.0,6.0,100.0,2287.0,2280-2299
foxguia,50.0,45.0,5.0,100.0,1108.0,1100-1119
TimPlays1,44.0,47.0,9.0,100.0,1591.0,1580-1599
JuSem,41.0,35.0,23.0,51.0,2379.0,2360-2379
oierlali690,45.0,53.0,2.0,100.0,1918.0,1900-1919
Nishfa_DR,47.0,48.0,5.0,100.0,1912.0,1900-1919
rafasilvaaaa,20.0,80.0,0.0,10.0,1052.0,1040-1059
bedosama,49.0,43.0,8.0,100.0,1021.0,1020-1039
akbedyk,47.0,46.0,7.0,100.0,2006.0,2000-2019
mahmood_salem22,28.0,69.0,3.0,100.0,1549.0,1540-1559
banwalah,28.0,66.0,6.0,100.0,1325.0,1320-1339
Tacticalless,44.0,49.0,7.0,100.0,1089.0,1080-1099
TuroAliyev,17.0,76.0,5.0,51.0,2098.0,2080-2099
zigzagzoo,41.0,59.0,0.0,100.0,1389.0,1380-1399
opheliaguan,57.0,36.0,6.0,100.0,1170.0,1160-1179
andrawshow,47.0,47.0,6.0,100.0,1352.0,1340-1359
Giuliano_DiMauro,61.0,33.0,6.0,100.0,1185.0,1180-1199
crazyhouserules,54.0,46.0,0.0,100.0,1500.0,1480-1499
ethanmarc,36.0,64.0,0.0,75.0,970.0,960-979
Rafsanul_Haque,45.0,48.0,7.0,100.0,1268.0,1260-1279
GarryKasparov2024,36.0,52.0,10.0,57.0,1348.0,1340-1359
zula_227,0.0,100.0,0.0,9.0,1209.0,1200-1219
Soertsch,34.0,50.0,15.0,96.0,2067.0,2060-2079
MrRafaTorres,31.0,69.0,0.0,100.0,1771.0,1760-1779
oxik00,62.0,37.0,1.0,100.0,1290.0,1280-1299
Winistoerfer,42.0,55.0,3.0,100.0,1750.0,1740-1759
Gosha1976,47.0,48.0,5.0,100.0,1749.0,1740-1759
JBQM39,60.0,40.0,0.0,75.0,1385.0,1380-1399
CatButterfat,49.0,49.0,2.0,100.0,1459.0,1440-1459
adedermawan585,56.0,43.0,1.0,100.0,1665.0,1660-1679
igorskorik,48.0,49.0,3.0,100.0,1067.0,1060-1079
Bulkano42,64.0,35.0,1.0,100.0,1813.0,1800-1819
Kesa13,41.0,51.0,8.0,100.0,1716.0,1700-1719
ndjdkesnsksk,54.0,43.0,3.0,100.0,1467.0,1460-1479
Ahmedsobhy121,46.0,52.0,2.0,100.0,1336.0,1320-1339
Adrian5524565,100.0,0.0,0.0,6.0,1135.0,1120-1139
Er2020,44.0,46.0,10.0,100.0,1165.0,1160-1179
Evgen1204,11.0,88.0,0.0,27.0,1139.0,1120-1139
Akop_15,55.0,35.0,10.0,100.0,2183.0,2180-2199
Kabin16,37.0,60.0,3.0,100.0,1738.0,1720-1739
cowmar,45.0,46.0,9.0,100.0,1752.0,1740-1759
