user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,user_op,game_result
SDHT,54.0,41.0,5.0,100.0,1372.0,1360-1379,LAB66,-1
Ataur2357,49.0,51.0,0.0,100.0,1677.0,1660-1679,RastaFahham,1
lev_arm,50.0,45.0,5.0,100.0,1361.0,1360-1379,flee3005,1
TumHuk,30.0,69.0,0.0,39.0,1203.0,1200-1219,koca3,1
BayLaze,82.0,14.0,4.0,100.0,2504.0,2500-2519,Mikhail_Pushkar,-1
eliecer72,45.0,50.0,5.0,100.0,1521.0,1520-1539,VanuatuGamer,-1
medomagic,14.0,85.0,0.0,42.0,1087.0,1080-1099,Salas7,1
nivek1234,47.0,44.0,9.0,100.0,1529.0,1520-1539,marcreijn,1
Mikhail_Savchenko,46.0,49.0,5.0,100.0,1628.0,1620-1639,phyx,-1
yeshwingh,32.0,52.0,16.0,75.0,932.0,920-939,notoriousoff,-1
secretguyshhh,48.0,50.0,2.0,100.0,1798.0,1780-1799,Md_Joynul1080,1
debarati2011,58.0,37.0,4.0,72.0,2075.0,2060-2079,Marek2011,1
MrMityas,49.0,48.0,3.0,100.0,1359.0,1340-1359,Dysonromero1,-1
metemat,56.0,39.0,4.0,100.0,1548.0,1540-1559,navagraha8,-1
SavageSanojaXessStar,26.0,73.0,1.0,100.0,1122.0,1120-1139,murat_khalishkhov,-1
WifePossessor,65.0,32.0,3.0,100.0,1643.0,1640-1659,Dabazhap,1
noiado,49.0,50.0,1.0,100.0,1523.0,1520-1539,Jonduff,1
smanovice,46.0,49.0,5.0,100.0,1313.0,1300-1319,Ilyaengpkjweg,1
StarshiPraporshic,44.0,54.0,2.0,100.0,1092.0,1080-1099,Damen-Doktor,-1
FinishMySentence,100.0,0.0,0.0,3.0,1804.0,1800-1819,PlannerY,-1
somesh95,49.0,46.0,5.0,100.0,1487.0,1480-1499,bulentonem,-1
Gauravrana28,46.0,49.0,5.0,100.0,1527.0,1520-1539,wylymayor23,1
Koi_hoina,60.0,28.0,10.0,28.0,1857.0,1840-1859,,401
JosefAnf52,37.0,62.0,0.0,24.0,941.0,940-959,,401
jayare33,50.0,48.0,2.0,100.0,1573.0,1560-1579,Habibalizade1,1
thou_shall_not_err,27.0,72.0,0.0,33.0,1500.0,1480-1499,ALNFASH,-1
Rotnov,48.0,50.0,2.0,100.0,1296.0,1280-1299,nitin94emma,1
canedebeauce,51.0,49.0,0.0,100.0,1520.0,1500-1519,Kink_XDrop91,1
ThisChessPlayer,55.0,45.0,0.0,100.0,1414.0,1400-1419,nessie022,-1
ismailaybutug34,40.0,60.0,0.0,30.0,1275.0,1260-1279,Micikator81,-1
Wrizor,42.0,55.0,3.0,100.0,1385.0,1380-1399,ADM83,-1
ewankona23,33.0,66.0,1.0,100.0,1669.0,1660-1679,efraincotito,-1
Buuwei770311,37.0,63.0,0.0,100.0,1679.0,1660-1679,Hos-Erdene14,1
Sergei_Blunderovic,49.0,48.0,3.0,100.0,1359.0,1340-1359,SERGIOROCHA713,-1
snookiedog,43.0,51.0,6.0,100.0,1221.0,1220-1239,kenseitrg,-1
Azzerin44,49.0,50.0,1.0,100.0,1184.0,1180-1199,tarumrimed,-1
Bianca1604,47.0,47.0,6.0,100.0,651.0,640-659,mhimmel,1
rezachesss,43.0,53.0,3.0,90.0,2052.0,2040-2059,LaughShield,-1
Dimutrii,37.0,62.0,0.0,87.0,968.0,960-979,facu93,1
IosifMandelshtam,50.0,50.0,0.0,18.0,1089.0,1080-1099,Foxlight,-1
jojo88,50.0,44.0,6.0,100.0,2107.0,2100-2119,bodeguero,-1
Silfax,41.0,47.0,12.0,100.0,2122.0,2120-2139,CarlosMeza74,1
oussama_azz,48.0,48.0,4.0,100.0,1374.0,1360-1379,essam_elshemy16,-1
korolevsa,42.0,50.0,8.0,100.0,2029.0,2020-2039,Burkin_Sergey,-1
Taurustheking155,28.0,71.0,0.0,14.0,906.0,900-919,vlso,1
KnightofallKnights,49.0,48.0,3.0,100.0,1346.0,1340-1359,laksh0,1
DizuT,48.0,46.0,6.0,100.0,1278.0,1260-1279,FernandoMadariaga,1
Enmanuel091,50.0,47.0,3.0,100.0,2383.0,2380-2399,DuzHamster,-1
peterchimzy,38.0,56.0,5.0,100.0,1744.0,1740-1759,Olexandr1,-1
TheKingII,66.0,33.0,0.0,18.0,2034.0,2020-2039,sem3din,-1
amilar,47.0,46.0,7.0,100.0,1637.0,1620-1639,Olike995,1
Enzo_7,54.0,42.0,4.0,100.0,1697.0,1680-1699,tkjanko,1
xkmato,51.0,48.0,1.0,100.0,1510.0,1500-1519,i0an,-1
SpringSoldier,52.0,47.0,0.0,61.0,1692.0,1680-1699,GrayestCord,1
SergVor,0.0,100.0,0.0,3.0,985.0,980-999,Firg173,-1
Thiago-57510,45.0,53.0,2.0,100.0,1551.0,1540-1559,jackvcurtis,1
Chop-That-Wood,55.0,38.0,7.0,100.0,2264.0,2260-2279,mkmmkm,-1
shubh04gayle,100.0,0.0,0.0,3.0,1658.0,1640-1659,mukaya,1
mateyka_ch,66.0,33.0,0.0,18.0,1421.0,1420-1439,Ingeborga2021,1
klimovich71,56.0,41.0,2.0,100.0,1419.0,1400-1419,Penaldo_CR7,0
XYZ50,46.0,50.0,4.0,100.0,1598.0,1580-1599,Winged_horse,1
gadARDA-35,46.0,50.0,4.0,100.0,1795.0,1780-1799,zanuda537,-1
adusp,51.0,48.0,0.0,37.0,1048.0,1040-1059,Timur1319,-1
Dante1975,44.0,56.0,0.0,100.0,1094.0,1080-1099,mustuy,-1
Bum_dum,55.0,45.0,0.0,100.0,1600.0,1580-1599,berken04,1
jvergara,25.0,75.0,0.0,24.0,1168.0,1160-1179,dinobinoo,-1
Sevensan,33.0,66.0,0.0,36.0,2381.0,2380-2399,ChessCranberris,-1
joselu1976,46.0,50.0,4.0,100.0,1008.0,1000-1019,franpancho013,-1
vitvas55,44.0,52.0,4.0,100.0,1745.0,1740-1759,Aljechin1,1
AlparslanKilicBoun,33.0,66.0,0.0,18.0,1706.0,1700-1719,p4rtacz,-1
MELISSA-TIBERT,44.0,47.0,9.0,100.0,1910.0,1900-1919,Yurii_1947,1
ozones,0.0,100.0,0.0,3.0,1146.0,1140-1159,Ivette_08,-1
Borisov-vitaliy2010,27.0,66.0,7.0,100.0,1411.0,1400-1419,denizcvss,1
MonDawg98,49.0,45.0,6.0,100.0,1261.0,1260-1279,jeffrystone1,-1
Binguns1,50.0,46.0,4.0,100.0,1870.0,1860-1879,Everton2008,1
keshav2488,100.0,0.0,0.0,6.0,2219.0,2200-2219,loyable,-1
Mastergelap_SJC,62.0,26.0,12.0,100.0,2368.0,2360-2379,BEN_PACHOSI,-1
BeauBotvinik,54.0,45.0,0.0,42.0,1239.0,1220-1239,Maga_X25,-1
fsalatka,61.0,35.0,4.0,100.0,1148.0,1140-1159,netdost,1
CosmicPrateek,37.0,56.0,6.0,78.0,1120.0,1100-1119,MohitRathore1,-1
chivarob,41.0,53.0,6.0,100.0,1707.0,1700-1719,jp370723,1
Fauk100,48.0,49.0,3.0,100.0,1135.0,1120-1139,irinaosh,1
nabakker,51.0,46.0,3.0,100.0,1830.0,1820-1839,bernivok,1
juannadie,51.0,44.0,5.0,100.0,1967.0,1960-1979,Speditor,0
hopeless33,47.0,47.0,6.0,100.0,2127.0,2120-2139,EugenHartmann,1
Raghzybogzy,0.0,100.0,0.0,6.0,1965.0,1960-1979,yunusyilmaz35,-1
shivendra_om,20.0,75.0,4.0,24.0,1260.0,1240-1259,Radioschildkroete2,-1
fire_and_ice_48,42.0,57.0,0.0,42.0,1636.0,1620-1639,Discoflux,-1
Hamidmoi,64.0,36.0,0.0,100.0,1241.0,1240-1259,JISM_KA_PYASA,1
Ali_king_karimi,55.0,37.0,7.0,81.0,1706.0,1700-1719,Mike_Lopez,-1
limitlesspawn,50.0,49.0,1.0,100.0,1392.0,1380-1399,dGonzo,-1
MohammadJavad2016,66.0,33.0,0.0,99.0,1696.0,1680-1699,Youleloveit2,1
Elietas,52.0,42.0,6.0,100.0,1552.0,1540-1559,ricardovalo,1
Rolobomix,48.0,46.0,6.0,100.0,1793.0,1780-1799,dorovskikh_andrey,1
pavvel78,53.0,39.0,7.0,84.0,1146.0,1140-1159,GeoShark,-1
serkanavcioglu10,51.0,46.0,3.0,100.0,1386.0,1380-1399,PowerOfYams,-1
jake1349,40.0,60.0,0.0,100.0,1355.0,1340-1359,moog0,1
Mallhar3923v,0.0,100.0,0.0,3.0,1632.0,1620-1639,kikbutovsky,-1
SvenzGrey,40.0,56.0,3.0,100.0,1529.0,1520-1539,axelrourou,-1
gvilas0751,51.0,47.0,2.0,100.0,1343.0,1340-1359,zagorcz,-1
Semen0515,0.0,100.0,0.0,3.0,908.0,900-919,Danduur,1
mxparker,48.0,46.0,6.0,100.0,1212.0,1200-1219,citirr1235,1
Belousych,44.0,47.0,9.0,100.0,1194.0,1180-1199,tocatas,0
Yuli100,85.0,14.0,0.0,21.0,2113.0,2100-2119,AcidJake,1
BriznathUddagiri,20.0,80.0,0.0,100.0,956.0,940-959,guiguib,-1
RickyRadon,52.0,44.0,4.0,100.0,2100.0,2080-2099,n1ce0,-1
Abdelrahman_Nashaat,35.0,59.0,6.0,100.0,1288.0,1280-1299,Captain-percy,-1
markavdiev3301,0.0,100.0,0.0,3.0,1488.0,1480-1499,gigibit,1
Octipus,100.0,0.0,0.0,3.0,2201.0,2200-2219,RexDingani,1
Deniszubtsov1,0.0,100.0,0.0,3.0,734.0,720-739,chaturangguru,1
chessenoob0154,33.0,66.0,0.0,3.0,1077.0,1060-1079,funtik-7373,-1
kovserg50,55.0,40.0,5.0,100.0,2213.0,2200-2219,KTT_DoKhoiNguyen2010,-1
Carlitus2004,55.0,40.0,3.0,81.0,2421.0,2420-2439,professor_H_9,1
priyanshu1007,50.0,40.0,10.0,60.0,1407.0,1400-1419,yusringan,-1
rajendar_chess,50.0,50.0,0.0,18.0,1191.0,1180-1199,tapon1953,1
mathiasTHD,56.0,43.0,1.0,100.0,1676.0,1660-1679,neinteresuet,1
PozdnyakovaAS,52.0,44.0,4.0,100.0,1132.0,1120-1139,enquepensas,1
LJ2205,46.0,49.0,5.0,100.0,1998.0,1980-1999,Mr_Frank01,1
ProPit,52.0,47.0,1.0,100.0,1523.0,1520-1539,wambo2018,-1
ntipeiu,32.0,67.0,1.0,100.0,1793.0,1780-1799,Fardinkhalaj,1
Cawka150589,48.0,48.0,4.0,100.0,1636.0,1620-1639,swiethart,1
Zeaaa,59.0,39.0,2.0,100.0,1632.0,1620-1639,Lemirg,1
gchoong,100.0,0.0,0.0,3.0,1720.0,1700-1719,Broda_Man,-1
alboury,62.0,35.0,3.0,100.0,2008.0,2000-2019,PaT0MaS,-1
TalusMagssparov,52.0,45.0,3.0,100.0,1726.0,1720-1739,caracena,1
maestro_23-02-2006,53.0,41.0,6.0,100.0,1773.0,1760-1779,ritsistrelos,-1
seyhunsaygili,53.0,44.0,3.0,100.0,1552.0,1540-1559,yborthemanatee,-1
lettho12,62.0,25.0,12.0,24.0,1438.0,1420-1439,Emalen,-1
Thaniaramos2024,65.0,33.0,2.0,100.0,1229.0,1220-1239,mikelapinedo,1
Lopteryx,59.0,36.0,5.0,100.0,1881.0,1880-1899,TheEaglesSA,1
Bandura1977,49.0,43.0,8.0,100.0,1672.0,1660-1679,PlanetofLies,1
Mahmoud_SH2002,30.0,65.0,5.0,20.0,1044.0,1040-1059,eilertfs,1
StaplesN,48.0,45.0,7.0,100.0,1975.0,1960-1979,mahbodt2023,1
Michael_Bowlby,36.0,62.0,2.0,100.0,1758.0,1740-1759,Bumba-Bamba_01,-1
Ussat1234,60.0,30.0,10.0,30.0,2156.0,2140-2159,VladimirKarmnik,1
Afanasiy1990,41.0,53.0,6.0,100.0,1189.0,1180-1199,SmetanaV,-1
CopyBits,47.0,51.0,2.0,100.0,1225.0,1220-1239,deepburin,-1
Yusif_Suleymanli,60.0,31.0,9.0,100.0,2106.0,2100-2119,magatinaev,-1
nikakonika10,33.0,66.0,0.0,6.0,1506.0,1500-1519,elias3010,-1
DanAsh11,40.0,54.0,6.0,100.0,1259.0,1240-1259,PrincessYasmine_7,-1
bastet3333,50.0,50.0,0.0,6.0,1142.0,1140-1159,MathyssB,1
C016,31.0,45.0,24.0,100.0,1620.0,1600-1619,izorla,-1
ari_selas,51.0,42.0,7.0,100.0,1808.0,1800-1819,LoookAtMyHorse,-1
basel_saad99,47.0,49.0,4.0,100.0,1833.0,1820-1839,Artem_Kr,1
umarroV,55.0,38.0,7.0,100.0,1879.0,1860-1879,Adil20015,0
Uconviction,44.0,51.0,5.0,100.0,1415.0,1400-1419,jagoJedi,1
Punkinen,45.0,43.0,12.0,100.0,1744.0,1740-1759,Mustafa_Hafez13,-1
lamyjeff,52.0,40.0,8.0,100.0,1414.0,1400-1419,wamis,-1
AntonAguirre,49.0,38.0,13.0,100.0,2327.0,2320-2339,SeniorPhysician,1
mesterf,51.0,44.0,5.0,100.0,2187.0,2180-2199,Klex3,-1
sasagosic,45.0,51.0,4.0,100.0,1698.0,1680-1699,cincin8,-1
Limochess,64.0,17.0,17.0,51.0,2085.0,2080-2099,Kiddingwe,1
Moumouss,56.0,41.0,3.0,100.0,1945.0,1940-1959,conchito,-1
AntichessNovice,67.0,32.0,0.0,93.0,1444.0,1440-1459,IntogloryRide,-1
barraina,55.0,44.0,0.0,27.0,1293.0,1280-1299,Ignat1990,-1
MagomedTem,43.0,51.0,6.0,100.0,1925.0,1920-1939,WODOTABYMURA,1
JairoFB,49.0,51.0,0.0,100.0,1856.0,1840-1859,jimku,-1
davilova,0.0,100.0,0.0,3.0,1750.0,1740-1759,Obeada2018,-1
S_e_d_o_i1777,47.0,44.0,9.0,100.0,1821.0,1820-1839,Nomad_KGZ,1
DoggoBaggo,0.0,100.0,0.0,3.0,1313.0,1300-1319,Wayzata-Advay,-1
tig-90,14.0,70.0,14.0,81.0,1589.0,1580-1599,Alexandercv,1
adamjuggler,0.0,100.0,0.0,6.0,1526.0,1520-1539,vlad682,-1
masekoT,70.0,29.0,0.0,93.0,1213.0,1200-1219,vinander,1
Elbo1982,56.0,35.0,9.0,100.0,1660.0,1640-1659,wersean,0
Aguila9483,50.0,49.0,1.0,100.0,1387.0,1380-1399,A111Ibrahim,-1
Helen37,45.0,46.0,9.0,100.0,1818.0,1800-1819,A74268682JOSEMARIA,1
timdchang,41.0,54.0,5.0,100.0,1585.0,1580-1599,joselleida,1
ahmetenesgg,49.0,45.0,6.0,100.0,1791.0,1780-1799,Mok1001,1
nkumm,51.0,43.0,6.0,100.0,1450.0,1440-1459,Anu_naren,1
RohitKushwaha,44.0,53.0,3.0,100.0,1224.0,1220-1239,Jamalian,-1
glimpse0fus,49.0,46.0,5.0,100.0,1615.0,1600-1619,undertwins,-1
Kadigroboff,44.0,54.0,2.0,100.0,2045.0,2040-2059,Jrondon,1
LuaP026,51.0,48.0,1.0,100.0,1912.0,1900-1919,van2x,-1
Mashad11,43.0,53.0,4.0,100.0,1537.0,1520-1539,Legioner_chess_99,-1
M_Osiris,44.0,48.0,8.0,100.0,1747.0,1740-1759,itsbtoth,-1
hook99,48.0,49.0,3.0,100.0,1435.0,1420-1439,Helmisam,1
htrdrako,62.0,37.0,0.0,24.0,1707.0,1700-1719,sahatmorrow,-1
raphaelurben,48.0,49.0,3.0,100.0,1856.0,1840-1859,rainment400,-1
VPainV,50.0,50.0,0.0,54.0,1893.0,1880-1899,sebuhi1,0
Bandaru9892,38.0,55.0,7.0,100.0,820.0,800-819,sameoldbloody,1
Thebrezhnev,48.0,48.0,3.0,93.0,1361.0,1360-1379,Hanafi31,1
santpchess,68.0,26.0,4.0,41.0,1768.0,1760-1779,amarito_sx,1
Angelomica,53.0,41.0,6.0,100.0,1762.0,1760-1779,skorpion123,-1
TOVOTmarcolonna,46.0,54.0,0.0,100.0,1039.0,1020-1039,HoangXuanTung,-1
MmPulidoo,48.0,50.0,2.0,100.0,1315.0,1300-1319,N20051982,-1
GODofCHESSfromRUS,0.0,100.0,0.0,3.0,1343.0,1340-1359,SashaZakh,1
Muchlis311,54.0,44.0,2.0,100.0,1929.0,1920-1939,Sayeed0972,1
The_Hoelander,48.0,46.0,6.0,100.0,1269.0,1260-1279,Mertodimedjo,-1
GoodAcu,48.0,47.0,5.0,100.0,1310.0,1300-1319,Blazejojo,-1
Aloha1959,62.0,35.0,3.0,100.0,1804.0,1800-1819,kadernext,1
iampauldavid,54.0,45.0,0.0,93.0,924.0,920-939,Zerdaxx,1
chiere,51.0,43.0,6.0,100.0,1865.0,1860-1879,Youssoufov,1
Nint3ndo_switch,40.0,56.0,3.0,100.0,1501.0,1500-1519,Bootchun,-1
Vamsikrishna22,56.0,38.0,5.0,100.0,1221.0,1220-1239,Musaki9,-1
BHhoanganhduong,49.0,44.0,7.0,100.0,1208.0,1200-1219,badgers222,-1
DevilWearsPrimark,49.0,47.0,4.0,100.0,2019.0,2000-2019,Biyiyo,-1
asdf12358,51.0,47.0,2.0,100.0,1501.0,1500-1519,mohamed1375,1
Dedeq,53.0,36.0,11.0,100.0,2184.0,2180-2199,Egubra,1
SACRSHELSENP,35.0,63.0,2.0,100.0,711.0,700-719,Joshus,-1
Ebulas02,49.0,48.0,3.0,100.0,1122.0,1120-1139,Varenie_6,0
LYNAMKHANH,57.0,39.0,3.0,100.0,1547.0,1540-1559,damdiou,1
Nikolai_Dnischenko,36.0,56.0,8.0,100.0,1295.0,1280-1299,aseems2007,1
LionsClaw,45.0,51.0,4.0,100.0,1322.0,1320-1339,mikhle,-1
icegunter,37.0,61.0,2.0,100.0,1381.0,1380-1399,DJTemptah,1
Frankkimani,46.0,51.0,3.0,100.0,1438.0,1420-1439,Granny-Bmmy123,-1
captaindomore,53.0,47.0,0.0,100.0,958.0,940-959,YusDyr,-1
Sicilian3011,44.0,55.0,1.0,100.0,968.0,960-979,ThiagoAmorim,1
enam8907,44.0,51.0,5.0,100.0,1586.0,1580-1599,anasalsamarai,1
hammaddelta,28.0,64.0,7.0,100.0,1666.0,1660-1679,seifroehlich,-1
UrosTadic,0.0,100.0,0.0,6.0,1288.0,1280-1299,acpocurfie,-1
GSK07Op,50.0,50.0,0.0,30.0,1058.0,1040-1059,alkamanque,1
hawkeye1979,50.0,45.0,5.0,100.0,1466.0,1460-1479,gaetej,1
aywin,55.0,43.0,2.0,100.0,1400.0,1380-1399,RubinhoLenardo,1
ThePawnBrokerage,37.0,50.0,12.0,24.0,1043.0,1040-1059,Abdelrahman_M_84,1
misterxxxxxxxxxxxxx,32.0,57.0,10.0,100.0,1209.0,1200-1219,nguyentrungtin3110,-1
abhilashbabu,44.0,56.0,0.0,100.0,1658.0,1640-1659,FalkFleischhammer,-1
BrunoPersano1,52.0,44.0,4.0,100.0,1440.0,1420-1439,drsjw,-1
DERRICKKATWISHI,44.0,55.0,1.0,100.0,1816.0,1800-1819,rara101252ra,-1
Sweetheart_Lollipop,42.0,42.0,14.0,21.0,1855.0,1840-1859,Jsims_82,-1
Shcherban_as84,45.0,51.0,4.0,100.0,1731.0,1720-1739,fantasypremier,-1
hairbeRt,69.0,26.0,5.0,100.0,2310.0,2300-2319,PuteriUlekMayang,1
ghalieb68,48.0,50.0,2.0,100.0,1453.0,1440-1459,aplange,-1
yLmZ44,38.0,57.0,4.0,100.0,866.0,860-879,dnchck,-1
Mohammed_Al-jawdah,51.0,45.0,4.0,100.0,1040.0,1020-1039,reiki2306,1
Ysfoukfl28,48.0,45.0,7.0,100.0,1191.0,1180-1199,NikolayK1983,-1
davyclark09,56.0,37.0,7.0,100.0,1544.0,1540-1559,younk212,0
LoveistheMessage,45.0,53.0,2.0,100.0,1403.0,1400-1419,sohailbeigi,1
vkolt,51.0,47.0,2.0,100.0,1435.0,1420-1439,vermic,1
EstebanCapaNegra,33.0,33.0,33.0,9.0,1591.0,1580-1599,ClassyChester,-1
itaintsafe2,50.0,50.0,0.0,12.0,2161.0,2160-2179,Hackelaar,-1
Voltuschess500,52.0,45.0,3.0,100.0,1834.0,1820-1839,BluTalisker,1
InTheAirTonight,20.0,80.0,0.0,15.0,2045.0,2040-2059,teoribertahan,-1
Romeojuliet1,28.0,69.0,2.0,100.0,1444.0,1440-1459,IRONmanpan,-1
Ilintxa2,26.0,63.0,10.0,57.0,1475.0,1460-1479,Alfred-1,-1
rrem,44.0,47.0,9.0,100.0,1376.0,1360-1379,mehanikomotori,-1
SigurdSigurdsson,48.0,44.0,8.0,100.0,1861.0,1860-1879,Pituca1057,1
Crcasm,41.0,53.0,6.0,100.0,1445.0,1440-1459,chessgm22,-1
John_00000007,56.0,37.0,7.0,100.0,1494.0,1480-1499,dianbatalov,-1
bgusty,16.0,75.0,8.0,36.0,1334.0,1320-1339,Braccae,-1
VadeRetroS,59.0,37.0,4.0,100.0,1668.0,1660-1679,HerrLahm,-1
Nour_23,46.0,39.0,14.0,84.0,1714.0,1700-1719,Prouddaddy,-1
Bujhmm,50.0,42.0,8.0,100.0,2194.0,2180-2199,petto65,1
sokoff85,43.0,55.0,2.0,100.0,1794.0,1780-1799,Shivshaktij48,-1
hotgrabber,48.0,49.0,3.0,100.0,1979.0,1960-1979,KelpBoy81,1
rapidacid,42.0,53.0,5.0,100.0,1718.0,1700-1719,dayrborzyi,-1
Diabdia,53.0,38.0,9.0,100.0,2002.0,2000-2019,Adamson79,1
ZEUS_OLDSON,41.0,54.0,5.0,100.0,1787.0,1780-1799,BeyazBaretli,-1
ShreyasBiswal,50.0,45.0,5.0,60.0,1056.0,1040-1059,chess_beginer,-1
Dedushkalenin,50.0,47.0,3.0,100.0,1854.0,1840-1859,aegyptiano,1
hajlaou_w12,45.0,50.0,5.0,100.0,1843.0,1840-1859,MrHasstalloy,-1
David_1830,43.0,52.0,4.0,69.0,545.0,540-559,enie1984,1
flodo1210,58.0,38.0,3.0,93.0,2229.0,2220-2239,naborjs,-1
Dakshi_56,58.0,25.0,16.0,36.0,1163.0,1160-1179,sofian31-2,-1
Arefkhm,52.0,42.0,6.0,100.0,2116.0,2100-2119,Alexandrfr,1
HomeChess2014,61.0,38.0,0.0,63.0,998.0,980-999,liu66666,1
Khaledshaaban,54.0,38.0,8.0,100.0,2217.0,2200-2219,SimplySuper,1
oSaant,25.0,70.0,4.0,72.0,1255.0,1240-1259,dantheperson2001,1
muffcat,40.0,56.0,3.0,100.0,1126.0,1120-1139,JudahR14,1
max_vsu,42.0,56.0,2.0,100.0,1576.0,1560-1579,abumohammadaws,-1
marvinoscar,57.0,40.0,2.0,100.0,1301.0,1300-1319,ikovach,1
nicocalabacero491,22.0,76.0,2.0,100.0,732.0,720-739,PUGALINI_SEGARAN,-1
kingabed,46.0,52.0,2.0,100.0,1912.0,1900-1919,Vericks,-1
Rybak72,52.0,45.0,3.0,100.0,1411.0,1400-1419,samperio,1
Jmilie,67.0,28.0,5.0,100.0,1283.0,1280-1299,Mini_9276,1
Avanturist68,19.0,79.0,2.0,100.0,1463.0,1460-1479,Kindersurprise_491,1
Rafee_00,51.0,41.0,8.0,100.0,1679.0,1660-1679,Tiisetso999,0
abrahim3731,47.0,49.0,4.0,100.0,1226.0,1220-1239,Palexperts,-1
jackex,50.0,45.0,5.0,100.0,2019.0,2000-2019,Vals241190,-1
arslan71,50.0,49.0,1.0,100.0,1223.0,1220-1239,Oksana5555,-1
Bayartsengel,45.0,47.0,8.0,100.0,1706.0,1700-1719,nikolay20121990,-1
rightiswrong,55.0,44.0,1.0,100.0,1425.0,1420-1439,ARLINO,-1
mask88,0.0,100.0,0.0,6.0,1852.0,1840-1859,wilykutar,1
Sefa1453_16,0.0,100.0,0.0,3.0,1237.0,1220-1239,kash24,-1
SanRenSei,42.0,56.0,1.0,100.0,1304.0,1300-1319,yoendy,-1
luiscondado,50.0,48.0,2.0,100.0,1822.0,1820-1839,ajedrezcosi,-1
AJWalls,52.0,48.0,0.0,100.0,1539.0,1520-1539,iesful,1
KILLER_OF_PAWN,50.0,37.0,12.0,72.0,1952.0,1940-1959,Normalvnplayer,1
korb4,39.0,59.0,2.0,100.0,1497.0,1480-1499,Sasa78,1
Medardorojas,50.0,50.0,0.0,6.0,1491.0,1480-1499,ironvbn,-1
Ikerdlvp,57.0,38.0,4.0,100.0,1565.0,1560-1579,FarukYekta,-1
Koliapl19960,33.0,59.0,8.0,100.0,949.0,940-959,Mohammad_yousef123,1
CamCamCamCamCam,58.0,41.0,0.0,93.0,1371.0,1360-1379,alexog341,-1
novangares,64.0,35.0,0.0,42.0,1126.0,1120-1139,eastmanp90,-1
Tommy_run,41.0,52.0,7.0,100.0,1470.0,1460-1479,Rdox,-1
uarhon450,52.0,40.0,8.0,100.0,2117.0,2100-2119,bfenix,-1
DaM1e,66.0,33.0,0.0,9.0,1661.0,1660-1679,bend,-1
Starman6059,51.0,45.0,4.0,100.0,1279.0,1260-1279,,401
DARIA210716,62.0,37.0,0.0,24.0,1255.0,1240-1259,,401
TheMasterOfPawwwwns,46.0,50.0,4.0,100.0,1904.0,1900-1919,lucas052152,1
nickov,48.0,50.0,2.0,100.0,1981.0,1980-1999,Muhammadsp,-1
SergioElo,49.0,47.0,4.0,100.0,1997.0,1980-1999,AJGMorales,-1
WhyChessIsHard,30.0,53.0,15.0,39.0,1915.0,1900-1919,gizmo1200,1
Liyoda1273,48.0,50.0,2.0,100.0,1279.0,1260-1279,vlad121,1
grigrii1958,42.0,56.0,2.0,100.0,2205.0,2200-2219,moshb,1
Lukicha,46.0,54.0,0.0,100.0,1528.0,1520-1539,zandyyyy,-1
AMIR40000,61.0,26.0,13.0,100.0,2063.0,2060-2079,Ach_Soo,1
r1twt,0.0,100.0,0.0,1.0,1258.0,1240-1259,Alex665,-1
Inocodji,31.0,68.0,0.0,48.0,990.0,980-999,llop14,1
Evanja1,49.0,49.0,2.0,100.0,1367.0,1360-1379,Linares87,-1
Alexsandr196rus,46.0,49.0,5.0,100.0,1602.0,1600-1619,Chriskramers,-1
dryguy,66.0,26.0,8.0,100.0,1500.0,1480-1499,yoesoef,1
isbagty,44.0,54.0,2.0,100.0,1232.0,1220-1239,amos45,0
arashRoghani,63.0,31.0,4.0,66.0,1593.0,1580-1599,Yehea0,-1
abobakar1979,47.0,50.0,3.0,100.0,1753.0,1740-1759,andresso61,-1
Ethicalgambit,0.0,100.0,0.0,24.0,1376.0,1360-1379,bzhal,-1
bomwollen,52.0,44.0,4.0,100.0,2015.0,2000-2019,Luchoplata,-1
Cheesemates,45.0,50.0,5.0,100.0,1661.0,1660-1679,javierarango,1
decky99,52.0,39.0,9.0,100.0,1582.0,1580-1599,julenbjj,1
AjProf,100.0,0.0,0.0,3.0,1795.0,1780-1799,Hectorcerros2000,1
Zaidmu93,50.0,50.0,0.0,4.0,1456.0,1440-1459,MaPisti,-1
Kalizhan_abdolla,49.0,49.0,1.0,81.0,1532.0,1520-1539,davidletorride,1
NightFox64,14.0,81.0,5.0,100.0,862.0,860-879,Agafonov1,-1
Zxy200,47.0,49.0,4.0,100.0,923.0,920-939,paulekhine,-1
gur-on,44.0,50.0,6.0,100.0,2496.0,2480-2499,Tiger5555533,1
memo212,56.0,38.0,5.0,100.0,1422.0,1420-1439,mAsT3RpEE,1
Tama06,41.0,54.0,5.0,100.0,1748.0,1740-1759,LeskinenAI,-1
Karelcubainglaterra,51.0,46.0,3.0,100.0,1086.0,1080-1099,iraviparmar,-1
Ariehaan,48.0,49.0,3.0,100.0,1339.0,1320-1339,Lynda35,-1
MtvFr,25.0,75.0,0.0,12.0,811.0,800-819,donbiggo,1
shivangisinghh_0202,61.0,33.0,5.0,54.0,1106.0,1100-1119,ABHINAV_VIJITH2010,1
efko20,55.0,37.0,8.0,100.0,941.0,940-959,SchwarzeDayvich,-1
