user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,user_op,game_result
jay1992_9205,40.0,53.0,7.0,100.0,1701.0,1700-1719,Lutfi112,1
madruga123,56.0,43.0,0.0,100.0,1723.0,1720-1739,chingori,-1
KtC00,40.0,55.0,5.0,100.0,1031.0,1020-1039,Madrazza,1
zeka27,51.0,40.0,9.0,100.0,2001.0,2000-2019,xkiseki,1
acoskun,49.0,49.0,2.0,100.0,1401.0,1400-1419,aymantaa22,-1
Roman0509,33.0,66.0,0.0,36.0,817.0,800-819,daviburi,-1
DellBoy,50.0,46.0,4.0,100.0,1281.0,1280-1299,FiggaFrank,-1
BOLSONARODOIDO13,48.0,47.0,5.0,100.0,1026.0,1020-1039,Elielton,-1
pavanvashi7,56.0,43.0,0.0,96.0,1860.0,1840-1859,CPMISHRA78,1
jakubk882,41.0,59.0,0.0,100.0,1586.0,1580-1599,fabiorepresas,1
Rione-Monti,46.0,52.0,2.0,100.0,1566.0,1560-1579,Celomaiss,-1
cache777,66.0,0.0,33.0,9.0,1564.0,1560-1579,Zijpsky,-1
Oleg-GOR,75.0,25.0,0.0,12.0,1220.0,1200-1219,mathjos418,1
Sobakin19sm,42.0,53.0,5.0,100.0,1921.0,1920-1939,Elmu,-1
RyzhkovVG,46.0,53.0,1.0,100.0,1813.0,1800-1819,fudo36,-1
John_S1lver,14.0,85.0,0.0,21.0,1466.0,1460-1479,Vic-Rin,-1
Jdanlee32,47.0,50.0,3.0,100.0,1225.0,1220-1239,Setaqan,1
Ampoole,47.0,49.0,4.0,100.0,1779.0,1760-1779,Chuleno,1
efgen101,0.0,100.0,0.0,12.0,1318.0,1300-1319,no-se-jugar_Yque,1
fun4jkb,33.0,66.0,0.0,72.0,1441.0,1440-1459,pulao,-1
shlokshroff10,25.0,75.0,0.0,12.0,1030.0,1020-1039,shultz444,-1
delcacho,64.0,35.0,1.0,100.0,1807.0,1800-1819,Sco92,1
knightdropatc7,50.0,48.0,2.0,100.0,1788.0,1780-1799,Jonatansmimer,1
egesss,50.0,46.0,4.0,100.0,1140.0,1120-1139,Shivapreetham,-1
theDRAMB,49.0,40.0,11.0,100.0,1086.0,1080-1099,Atila12olma,-1
Hermaski,50.0,48.0,2.0,100.0,1671.0,1660-1679,andreasal,-1
traser1,48.0,42.0,10.0,100.0,1980.0,1960-1979,Moderna_4U,-1
tony_wij,52.0,45.0,3.0,100.0,2361.0,2360-2379,NightStalker1,1
Herman11,25.0,70.0,4.0,72.0,1823.0,1820-1839,jst_Chushpan,-1
STEPHANOV,46.0,43.0,11.0,100.0,2158.0,2140-2159,zaiah9,1
BoopinSnoots,55.0,42.0,3.0,100.0,1528.0,1520-1539,salahshikho,-1
Hfourie,0.0,100.0,0.0,3.0,1103.0,1100-1119,igrok_igorek,-1
JoseChees2024,49.0,45.0,4.0,61.0,1810.0,1800-1819,esmaeilkhan,1
rrios773,47.0,51.0,2.0,100.0,1188.0,1180-1199,Phipsy80,-1
Wissam123_123,0.0,50.0,50.0,6.0,1077.0,1060-1079,Naitmer191,-1
alejandrito_864,40.0,45.0,15.0,100.0,1736.0,1720-1739,IonU,-1
ManhattanO,50.0,50.0,0.0,12.0,1344.0,1340-1359,Christian1Bradley,-1
Filipp_2017,25.0,70.0,5.0,100.0,1483.0,1480-1499,turkjs,0
FrenchThinking,44.0,33.0,22.0,27.0,1814.0,1800-1819,OvchinnikovVladimir,-1
StephenAmBro,0.0,50.0,50.0,6.0,1225.0,1220-1239,mAmiklerkunefe211,-1
conci99,40.0,57.0,2.0,100.0,1193.0,1180-1199,bidegisik,-1
alekseev98,0.0,100.0,0.0,6.0,1507.0,1500-1519,adamdeser,-1
Angel_Baptista-13,22.0,76.0,2.0,100.0,1692.0,1680-1699,Uje71,1
Leverao,51.0,43.0,6.0,100.0,1271.0,1260-1279,PeterPez,1
Dhiren1206,26.0,57.0,15.0,57.0,1490.0,1480-1499,mihail280558,1
FaceBuch,46.0,50.0,4.0,100.0,1193.0,1180-1199,Boss_Vegas,-1
Houssem_Tbessi,36.0,63.0,0.0,90.0,1579.0,1560-1579,Vatsach1,-1
storboo,61.0,36.0,3.0,100.0,2022.0,2020-2039,CommEngineer,-1
Zenit4ikHS,64.0,32.0,4.0,75.0,1938.0,1920-1939,darnaby,0
SognandoArjun,41.0,50.0,9.0,100.0,2172.0,2160-2179,FELIMACA,-1
A-xdcd,38.0,54.0,8.0,100.0,1224.0,1220-1239,mutlu007,0
MomeniMahdi,66.0,33.0,0.0,27.0,2008.0,2000-2019,Shakhuev,1
dorit0snbacon,43.0,49.0,8.0,100.0,2324.0,2320-2339,GambitsSharpsOther11,1
Kasparov_Epf,44.0,50.0,6.0,100.0,1013.0,1000-1019,yigit611,-1
brimstone52,50.0,50.0,0.0,6.0,1862.0,1860-1879,dl14,-1
HRX_04,50.0,44.0,6.0,100.0,1434.0,1420-1439,ooleguo,1
dexterb328,53.0,43.0,4.0,100.0,2023.0,2020-2039,MarkoSajko,-1
Mahoni49,54.0,44.0,2.0,100.0,1837.0,1820-1839,Naser-7777,1
bohemianrhpsdy,45.0,47.0,8.0,100.0,1394.0,1380-1399,AMR90,1
Chinedu247,32.0,63.0,5.0,100.0,1374.0,1360-1379,Grcnyvs35,-1
jhamzy9,33.0,67.0,0.0,100.0,1294.0,1280-1299,cabezon1983,-1
papahoffmann,45.0,48.0,7.0,100.0,1824.0,1820-1839,Legion_007,-1
the-runner,48.0,44.0,7.0,81.0,865.0,860-879,khaxramon,-1
anlc,49.0,46.0,5.0,100.0,1708.0,1700-1719,KingEarl82,-1
PapaLena,53.0,45.0,2.0,100.0,1590.0,1580-1599,Tanvi_802,1
Mamedov_Shirhan2014,23.0,69.0,8.0,100.0,1521.0,1520-1539,asdxksa,-1
Pranav_Gothe,38.0,62.0,0.0,100.0,1231.0,1220-1239,dhepedeepak,-1
Alex_Popov,45.0,53.0,2.0,100.0,1886.0,1880-1899,aybag06,-1
Lvukic23,53.0,42.0,5.0,100.0,1399.0,1380-1399,benda,-1
Gensbake143,56.0,42.0,2.0,100.0,1844.0,1840-1859,lluisvill,1
GAArtur,38.0,56.0,5.0,100.0,1454.0,1440-1459,Bankeromex,1
ZeNB,45.0,53.0,2.0,100.0,1680.0,1660-1679,ClassyFD,-1
babaeh234,48.0,47.0,5.0,100.0,2001.0,2000-2019,MTheodore77,1
murat_katinov,49.0,45.0,6.0,100.0,1935.0,1920-1939,wilson_cezar,1
showired,100.0,0.0,0.0,3.0,1322.0,1320-1339,Hueter-der-Feste,-1
Papy_Kaviar,48.0,50.0,2.0,100.0,996.0,980-999,quantummechanic53,1
Shabinp,35.0,59.0,6.0,100.0,1399.0,1380-1399,laspelotas12,-1
Antey-zed,45.0,55.0,0.0,100.0,1099.0,1080-1099,Theoo59,1
LIVTE,0.0,100.0,0.0,6.0,1292.0,1280-1299,Bazo1,1
rsit,50.0,50.0,0.0,6.0,1408.0,1400-1419,bilaos,1
campeon_bullet_10,42.0,28.0,28.0,7.0,1870.0,1860-1879,nightrowe,1
spuddddddd,46.0,44.0,10.0,100.0,1405.0,1400-1419,Harry_Fullin,-1
ferlope,40.0,55.0,5.0,100.0,1528.0,1520-1539,Beyseref,-1
Adria2011,80.0,20.0,0.0,30.0,1216.0,1200-1219,Shoboat,-1
aladin123456,75.0,25.0,0.0,12.0,1266.0,1260-1279,prabhleenkaur24,1
stari,54.0,44.0,2.0,100.0,1232.0,1220-1239,Guillaumof,1
TheFullFlavour,45.0,50.0,4.0,72.0,2044.0,2040-2059,Vikitiser,-1
KiloNovember,31.0,61.0,8.0,100.0,1685.0,1680-1699,MixflitchTixsnitchen,-1
flashhorse26,45.0,53.0,2.0,100.0,1110.0,1100-1119,hassan963268,-1
King_of_Clever,58.0,41.0,0.0,72.0,1964.0,1960-1979,tsoyk10,1
Gui_Obermuller,34.0,65.0,0.0,87.0,1531.0,1520-1539,Ramalhoso07,1
Parovoz98,50.0,47.0,3.0,100.0,1822.0,1820-1839,iliotropion,1
Adilah1,50.0,45.0,5.0,100.0,2117.0,2100-2119,liger,-1
aarushsrivastava2011,20.0,40.0,40.0,15.0,1097.0,1080-1099,alexeitaratynkin,1
espoir_17,60.0,39.0,0.0,99.0,816.0,800-819,bouleggzz,0
naserbatlan1,53.0,45.0,2.0,100.0,1462.0,1460-1479,madmax222,-1
matherforce,48.0,48.0,4.0,100.0,1253.0,1240-1259,b_ange2005,-1
van777,50.0,47.0,3.0,100.0,1815.0,1800-1819,dilophosaure,-1
LOUIE78,36.0,59.0,5.0,100.0,1561.0,1560-1579,Bhoybl,-1
seaman248,34.0,62.0,4.0,100.0,1432.0,1420-1439,Carlettissimo,-1
Anassx5,52.0,41.0,7.0,100.0,884.0,880-899,vittotorio,-1
chess64bit,23.0,76.0,0.0,39.0,1097.0,1080-1099,carellabot,1
Bilbom,50.0,44.0,6.0,100.0,1223.0,1220-1239,deiyamo,1
Imbarding,47.0,47.0,6.0,100.0,2096.0,2080-2099,WatchYourBackRank,1
mosston,39.0,42.0,19.0,100.0,1288.0,1280-1299,,-1
susumige,38.0,56.0,5.0,100.0,1411.0,1400-1419,Bran7,-1
Amkey,50.0,50.0,0.0,24.0,1366.0,1360-1379,Abaclabur,-1
Grepulis,60.0,35.0,5.0,60.0,1883.0,1880-1899,amcp2021,1
Sergeev_vitaliy23,49.0,47.0,4.0,100.0,1844.0,1840-1859,Mario_Levine77,-1
x6am,0.0,100.0,0.0,1.0,1386.0,1380-1399,melmarroda,1
Monkeyprince,51.0,47.0,2.0,100.0,1775.0,1760-1779,vatefairecuirunoeuf,-1
ImileyI,43.0,56.0,1.0,100.0,970.0,960-979,zrouillard,-1
richardmendacks,46.0,45.0,9.0,100.0,1843.0,1840-1859,Luciano1800,-1
demonlike69,52.0,41.0,5.0,51.0,1201.0,1200-1219,MadiyarGod,-1
bogor_action,36.0,59.0,4.0,66.0,1800.0,1780-1799,nellysa,1
YahyaouiKarim,45.0,50.0,5.0,100.0,1612.0,1600-1619,johndia,-1
whitetoki,0.0,100.0,0.0,12.0,815.0,800-819,Jp19592000,-1
RubenEnzo,29.0,70.0,0.0,51.0,831.0,820-839,MahmoudKhatib,-1
Ricardotito,51.0,43.0,6.0,100.0,1466.0,1460-1479,lujan82,-1
godoy32,45.0,54.0,1.0,100.0,1316.0,1300-1319,Or3li1,0
sofiyavelikaya,56.0,38.0,6.0,100.0,1907.0,1900-1919,MarkusCalatrava,0
cisrolo,0.0,100.0,0.0,3.0,1337.0,1320-1339,Saletinho,-1
Barisdsd,63.0,36.0,0.0,33.0,2127.0,2120-2139,lesgo_man,1
MerengeProd,45.0,49.0,6.0,100.0,1322.0,1320-1339,TRIMAGASI,1
Ryannq,49.0,49.0,2.0,100.0,1294.0,1280-1299,Augarov,1
m1ohammad,47.0,44.0,9.0,100.0,1478.0,1460-1479,MariganBobo,-1
CJazz251,40.0,20.0,40.0,15.0,1675.0,1660-1679,Ahmad_Farazandeha,1
deadairspace,37.0,57.0,5.0,100.0,1904.0,1900-1919,hktnchess,1
ka_mo9,56.0,41.0,2.0,100.0,1801.0,1800-1819,Mar_q,-1
Valkotassu,60.0,40.0,0.0,15.0,2213.0,2200-2219,SeFeliz,1
MaxiAAK,39.0,56.0,4.0,100.0,1094.0,1080-1099,cris_rich,-1
SmaX2308,56.0,39.0,5.0,100.0,1209.0,1200-1219,Dolingo101,0
spaceguild,50.0,50.0,0.0,60.0,1227.0,1220-1239,Cayoratel44,1
Akiid,44.0,53.0,3.0,100.0,1756.0,1740-1759,utkarsht18,1
Trauco00,50.0,47.0,3.0,100.0,1216.0,1200-1219,Tirtharaj,-1
namM2,50.0,49.0,1.0,100.0,1519.0,1500-1519,omaho24,-1
adiriyanto,28.0,69.0,3.0,100.0,1928.0,1920-1939,mubin_kw,-1
Mnour_kh,51.0,46.0,3.0,100.0,1037.0,1020-1039,ParakhTayal,1
MrRinat,43.0,50.0,6.0,90.0,1258.0,1240-1259,Yloong111,1
The-New-Spassky,76.0,19.0,5.0,100.0,2342.0,2340-2359,stingyuncle,1
Galo_Johnson,45.0,50.0,5.0,100.0,1605.0,1600-1619,Dr_Shustoff,-1
skywu,49.0,48.0,3.0,100.0,1713.0,1700-1719,jasus1911,1
Vovanello,45.0,44.0,11.0,100.0,1829.0,1820-1839,fordoy,-1
CrazyBaby11,40.0,57.0,2.0,100.0,895.0,880-899,mayniyo,-1
tomasdr,0.0,100.0,0.0,3.0,1154.0,1140-1159,ArteMironov23,-1
kallaRED,41.0,54.0,5.0,100.0,1478.0,1460-1479,vkystikah,1
admin54,45.0,52.0,3.0,100.0,1782.0,1780-1799,IsmmaelZummba,-1
mosababozraa,27.0,65.0,6.0,29.0,1224.0,1220-1239,maxebel,1
Gabro_Miranha,53.0,46.0,0.0,39.0,1108.0,1100-1119,hamid_madani_90,1
dinesh_braina,47.0,47.0,6.0,100.0,1903.0,1900-1919,Vena,1
abalamahalamatandra,46.0,47.0,7.0,100.0,2140.0,2120-2139,dsdedrk,1
Tetris25,40.0,53.0,7.0,100.0,2437.0,2420-2439,yo_kasko_id_ho,1
MurkaFRF,28.0,69.0,2.0,100.0,1125.0,1120-1139,Juan_D1148,-1
tomatinho68,46.0,48.0,6.0,100.0,1869.0,1860-1879,cicero1981,1
kenkons,70.0,23.0,7.0,100.0,2850.0,2840-2859,georgiy60,0
Andorss,56.0,43.0,1.0,100.0,1273.0,1260-1279,MarcusLiciniusCrass,-1
UN-LA,44.0,51.0,5.0,100.0,1611.0,1600-1619,Espchesso,-1
piroman66,0.0,100.0,0.0,6.0,1172.0,1160-1179,ihtaf,-1
Rahandzandi,20.0,53.0,26.0,45.0,979.0,960-979,mamdoohdoulaimi,1
A_David,60.0,36.0,4.0,100.0,1654.0,1640-1659,orhangaziokutan,-1
nadal73,50.0,25.0,25.0,12.0,1841.0,1840-1859,koureas25,1
Ariuka8824,22.0,74.0,4.0,100.0,1422.0,1420-1439,Bayaraa1876,-1
kemmOOna,51.0,44.0,3.0,87.0,1228.0,1220-1239,MichiSchmid,0
filkoff,54.0,44.0,2.0,100.0,1382.0,1380-1399,JosepMaria_Meya,-1
abed1000,41.0,52.0,5.0,51.0,1370.0,1360-1379,Ov3ja,-1
Roninkill,43.0,51.0,6.0,100.0,1206.0,1200-1219,bortoli2018,-1
Akashoooo,33.0,66.0,0.0,9.0,1646.0,1640-1659,johans273,-1
shubham12145,0.0,100.0,0.0,6.0,1151.0,1140-1159,malshamik,-1
P4P3RCU7,45.0,50.0,5.0,100.0,1626.0,1620-1639,Ibrahim_sabri,-1
clavealta,46.0,50.0,4.0,100.0,1743.0,1740-1759,Mehmet_Kaptan,1
Chillfactor81,50.0,45.0,5.0,100.0,1070.0,1060-1079,minipoli,-1
puhelinhassuratsu,41.0,54.0,5.0,100.0,1661.0,1660-1679,Zeffer,-1
baytik,57.0,33.0,9.0,100.0,1209.0,1200-1219,Simok88,-1
knight_crawler1,0.0,50.0,50.0,6.0,1430.0,1420-1439,namttoR,-1
mohammed615555,36.0,62.0,2.0,100.0,1577.0,1560-1579,Romyshka2111,-1
sultan248,0.0,100.0,0.0,2.0,1500.0,1480-1499,Acuario1987,-1
Matthieu2500elo,22.0,76.0,1.0,59.0,1169.0,1160-1179,kkcmadhu,-1
Chessian,49.0,48.0,3.0,100.0,1852.0,1840-1859,yildirim2121,-1
danofdans,50.0,50.0,0.0,6.0,1720.0,1700-1719,ARYAN1_1,-1
boogyman123,80.0,20.0,0.0,30.0,1410.0,1400-1419,IsraelAnyaogu,-1
xavvish,32.0,62.0,6.0,100.0,1383.0,1380-1399,CinglesdeBerti,-1
AlbaKnight,47.0,50.0,3.0,100.0,1105.0,1100-1119,Alfred-Di-Fettuccino,-1
Worasumrit19,44.0,50.0,6.0,100.0,1487.0,1480-1499,Mak0b,-1
manish4984,53.0,44.0,3.0,100.0,1631.0,1620-1639,drjimenez1,-1
Marcelo_Lopes,41.0,55.0,4.0,100.0,1572.0,1560-1579,MMMEFL,-1
GIRISHAGNELOMUKHERJE,45.0,44.0,11.0,100.0,1397.0,1380-1399,edu171,-1
rerierar,45.0,55.0,0.0,100.0,1053.0,1040-1059,donateloss,-1
Demkiv,59.0,38.0,3.0,100.0,1481.0,1480-1499,Gmdezel,-1
ElvinPh,55.0,44.0,0.0,81.0,1246.0,1240-1259,abddj,-1
Ayoub_goatedzaimi,100.0,0.0,0.0,3.0,1500.0,1480-1499,Very_Old_Chess_Lady,1
maknyus1984yyy,32.0,67.0,0.0,84.0,1642.0,1640-1659,noradesmedt,1
petros1418,48.0,47.0,5.0,100.0,1870.0,1860-1879,B-Max211,0
suigeneris52,41.0,49.0,10.0,100.0,1049.0,1040-1059,yasinamiri,-1
FreiburgerSc,47.0,45.0,8.0,100.0,1646.0,1640-1659,solaneitor,-1
KaS2020,39.0,57.0,3.0,100.0,1520.0,1500-1519,L_M_A_2017,1
g_rood,47.0,53.0,0.0,100.0,1371.0,1360-1379,satia1397,-1
Desire10,44.0,50.0,6.0,100.0,1674.0,1660-1679,Fi9xxxi,-1
Atget,14.0,85.0,0.0,21.0,1371.0,1360-1379,Samuel63cz,-1
pusigardd,46.0,53.0,1.0,100.0,1203.0,1200-1219,LelushViBritanian,1
DerKoppy,55.0,40.0,5.0,100.0,2470.0,2460-2479,gimmeyourhorsey,-1
torkani,50.0,45.0,5.0,100.0,1793.0,1780-1799,Meirambek1169,-1
borisbakaev1967,50.0,42.0,8.0,100.0,1420.0,1400-1419,m-xt,-1
TUGOOB,43.0,56.0,0.0,48.0,1571.0,1560-1579,EvgeniyH94,1
walbig,50.0,50.0,0.0,36.0,2041.0,2040-2059,roberts1000,-1
Almetti77,25.0,62.0,12.0,24.0,1135.0,1120-1139,hmiyoun00,1
Jp64chile,44.0,55.0,1.0,100.0,1471.0,1460-1479,Pra18,-1
ChristianMoeller,56.0,37.0,6.0,100.0,1527.0,1520-1539,MrKoK007,0
musahmet,20.0,80.0,0.0,5.0,854.0,840-859,Beronikk,1
rdevera66,59.0,39.0,2.0,100.0,1903.0,1900-1919,Cherckesow,-1
Fcasasc,55.0,44.0,1.0,100.0,1713.0,1700-1719,Bitlis-13,1
Julianto366,40.0,57.0,2.0,100.0,1537.0,1520-1539,hectorbellerin2121,-1
mbagwat37,45.0,53.0,2.0,100.0,1329.0,1320-1339,Aishwarya2124,0
AntonioGallagher,35.0,63.0,2.0,100.0,1593.0,1580-1599,Nahato_kim,1
pabbl0,41.0,55.0,2.0,43.0,1187.0,1180-1199,denis_sdm,1
K12ks,53.0,42.0,5.0,100.0,1108.0,1100-1119,Jesus_Hernandez_Ran,-1
ChessBoard_sue,42.0,57.0,0.0,7.0,988.0,980-999,salm2001,-1
m_kaizer,54.0,39.0,7.0,100.0,1924.0,1920-1939,rafapov,0
yumolisashi,51.0,37.0,12.0,100.0,1789.0,1780-1799,juanm51,-1
Yvanne,52.0,48.0,0.0,100.0,1196.0,1180-1199,MajeEnder,-1
GoldRules,57.0,38.0,4.0,100.0,2165.0,2160-2179,NeverendingTilt,1
Kostya_95,46.0,51.0,3.0,100.0,1541.0,1540-1559,muratsopaci,1
abosami93,53.0,41.0,6.0,100.0,1358.0,1340-1359,zizo-zz,-1
MAhmed2014,48.0,51.0,1.0,100.0,2006.0,2000-2019,andycom90,-1
Yassvi16,42.0,47.0,10.0,57.0,2007.0,2000-2019,Titito21,-1
TheBishopR,100.0,0.0,0.0,3.0,1544.0,1540-1559,jaydipdas07,1
I0OZ,43.0,53.0,4.0,100.0,1539.0,1520-1539,chiponra,0
baalth,54.0,45.0,1.0,100.0,1823.0,1820-1839,Nad65,-1
MangoPeel1,42.0,56.0,2.0,100.0,1268.0,1260-1279,Oktavian45,1
cta94,57.0,42.0,0.0,21.0,1431.0,1420-1439,Enigme520,-1
ChadAashu0,47.0,51.0,2.0,100.0,1673.0,1660-1679,Dariusica2022,1
RajjSinghh,53.0,44.0,3.0,100.0,1949.0,1940-1959,Steely57,1
birkern,28.0,66.0,6.0,100.0,2085.0,2080-2099,MathiasTHEbest,-1
jasapin,49.0,48.0,3.0,100.0,1871.0,1860-1879,Renzo96,1
art06,54.0,41.0,5.0,100.0,1705.0,1700-1719,perspolisiiiiii,-1
poojapooja22H,50.0,50.0,0.0,12.0,964.0,960-979,Dimcupp,1
HenningJungblut,48.0,50.0,2.0,100.0,1458.0,1440-1459,ahmedsalem50,-1
Tatlin,50.0,48.0,2.0,100.0,1822.0,1820-1839,dino2629,-1
uers,42.0,50.0,8.0,100.0,1277.0,1260-1279,bronsa1,1
Run_the_jewelz,75.0,25.0,0.0,12.0,2013.0,2000-2019,Reivaj19,1
slurtybartfast,43.0,56.0,1.0,100.0,872.0,860-879,bongo_willie,1
EbikeChess,42.0,56.0,1.0,100.0,1695.0,1680-1699,Swarvo,1
Izuael,47.0,49.0,4.0,100.0,1272.0,1260-1279,ilyass_ugurr,1
Suspil,53.0,41.0,6.0,100.0,2039.0,2020-2039,jimbo2308,0
Masum_Billah251166,57.0,41.0,1.0,100.0,1953.0,1940-1959,JanKokles,1
Erich_Eliskases,38.0,61.0,0.0,63.0,2386.0,2380-2399,Warriors777,-1
rhaiyer,55.0,43.0,2.0,100.0,1839.0,1820-1839,larreal,-1
irremissible,47.0,43.0,10.0,100.0,2174.0,2160-2179,Deep_Turn,-1
Knight_Rider_B2,47.0,47.0,5.0,51.0,850.0,840-859,Kosmodroma,-1
javiermarinnanez,33.0,63.0,3.0,99.0,1243.0,1240-1259,kgh21,-1
mimi1122,47.0,50.0,3.0,100.0,1857.0,1840-1859,fordmustang2000,-1
axldown,45.0,49.0,6.0,100.0,1457.0,1440-1459,Pashat333,1
MICHAELIS2,56.0,31.0,13.0,100.0,2328.0,2320-2339,MieseRatte,1
cibh,42.0,54.0,4.0,100.0,1861.0,1860-1879,OmerArda1234,-1
ahmadjubeh,38.0,55.0,7.0,100.0,1372.0,1360-1379,Steen_24,1
Voara21,25.0,75.0,0.0,24.0,1947.0,1940-1959,ANDRANOBE-LE-RETOUR,-1
Dehghani12345,50.0,48.0,2.0,100.0,1694.0,1680-1699,markov8111,1
zGnarF,55.0,44.0,1.0,100.0,1690.0,1680-1699,jobless01,-1
jugaduboi,37.0,55.0,8.0,100.0,1251.0,1240-1259,sikaonaaaron,-1
capkrnch,47.0,30.0,23.0,100.0,2372.0,2360-2379,kms_powerlifting,1
ceresith,33.0,66.0,0.0,9.0,1917.0,1900-1919,Speed30,-1
Blackpanther544,100.0,0.0,0.0,3.0,1638.0,1620-1639,joao07431,1
Arafatt00,26.0,68.0,5.0,57.0,1562.0,1560-1579,valney_carneiro,-1
TooSlooow,44.0,50.0,6.0,100.0,1528.0,1520-1539,ps75757,-1
andresperez0000,52.0,47.0,1.0,100.0,1842.0,1840-1859,Lubos323,-1
AMVP1387,54.0,44.0,2.0,100.0,785.0,780-799,Zaidnadhim,-1
KaeptnSchleeel,47.0,42.0,11.0,100.0,2360.0,2340-2359,psydra_Latias,-1
i-am-russian-machine,73.0,26.0,0.0,30.0,1748.0,1740-1759,regis12,1
artem1996art,57.0,40.0,2.0,100.0,1423.0,1420-1439,mircel,1
PSlinochess,46.0,50.0,3.0,78.0,1276.0,1260-1279,tache_pistache,1
AndreaAmodeo,52.0,47.0,1.0,100.0,1252.0,1240-1259,khurshud,-1
wackeldackel,49.0,46.0,5.0,100.0,1885.0,1880-1899,quivsoth,1
LeroyMC,40.0,40.0,20.0,10.0,1829.0,1820-1839,Mtalvear,-1
VioneRp,42.0,54.0,4.0,100.0,1668.0,1660-1679,Tenzo98,-1
Haxhar911,45.0,50.0,5.0,100.0,1572.0,1560-1579,Frozen13,1
RayChess87,37.0,62.0,0.0,24.0,1239.0,1220-1239,chess_STM,-1
Valera42rus,51.0,47.0,2.0,100.0,1487.0,1480-1499,doktjr,1
Thecleanghost,100.0,0.0,0.0,3.0,867.0,860-879,Alpha00007,1
Anshouman17,13.0,86.0,0.0,38.0,1102.0,1100-1119,brokenrozu,-1
Tanksbananasplit2016,45.0,51.0,4.0,100.0,1897.0,1880-1899,Mark-Angelo_De-Leon,1
Shensei54321,51.0,39.0,10.0,100.0,2514.0,2500-2519,JackGrabbit,-1
Enz1to_Rosso,43.0,52.0,5.0,100.0,1468.0,1460-1479,AndreevAleksandr1969,-1
Enecharla_14,8.0,83.0,8.0,36.0,745.0,740-759,AlekssBoja,1
walledahmedazab76,52.0,44.0,4.0,100.0,1274.0,1260-1279,Trismegistus64,-1
sbs_75,50.0,45.0,5.0,100.0,1953.0,1940-1959,RonzaDeMamba,0
Dr_Sammy,50.0,46.0,4.0,100.0,1400.0,1380-1399,Triniti85,1
junaidfh,50.0,46.0,4.0,100.0,1342.0,1340-1359,mantra_desai,1
sigitfebrianto,53.0,45.0,2.0,100.0,1557.0,1540-1559,PavelYl,-1
Jessicanigripink,46.0,51.0,3.0,100.0,1222.0,1220-1239,asio2003,1
regicide101,47.0,46.0,7.0,100.0,1694.0,1680-1699,erowin02,1
caffreyneal2590,48.0,46.0,6.0,100.0,1404.0,1400-1419,Tortugenial,1
MARIK13052018,0.0,100.0,0.0,6.0,1094.0,1080-1099,JoeColeII,1
nickanyways,33.0,66.0,0.0,9.0,1500.0,1480-1499,Alexey_1953,-1
dcmikhaylov,46.0,49.0,5.0,100.0,1667.0,1660-1679,sergioluizbhz,1
Wirklich123,41.0,58.0,0.0,51.0,1408.0,1400-1419,Alfred_18,-1
StiIIearning,42.0,56.0,2.0,100.0,1417.0,1400-1419,Black311,-1
MusaWien,0.0,100.0,0.0,6.0,1115.0,1100-1119,a1337pro,-1
DuongTop1,56.0,41.0,2.0,100.0,2089.0,2080-2099,I_ukas,0
Luis_XXIII,52.0,47.0,1.0,100.0,1574.0,1560-1579,BUR40,1
Ikeatabledestroyer,54.0,39.0,7.0,100.0,2128.0,2120-2139,djoles99,0
YogiBear244,50.0,50.0,0.0,6.0,1506.0,1500-1519,BroManTel,1
Bryano2023hhgdfhgrvb,42.0,57.0,0.0,84.0,1359.0,1340-1359,kimandr,-1
Saidian,51.0,48.0,1.0,100.0,762.0,760-779,Muhammad571,1
LassaFa,42.0,48.0,10.0,100.0,1554.0,1540-1559,dangerdoc,1
Alexxxan2610,47.0,51.0,2.0,100.0,1609.0,1600-1619,aymenmohamed,1
Mehmet951,43.0,51.0,6.0,100.0,1404.0,1400-1419,Komi_SK,-1
Goktug_81_M,100.0,0.0,0.0,3.0,922.0,920-939,hukumdar81,-1
chaosridinghood,45.0,52.0,3.0,100.0,1272.0,1260-1279,ShadowsOfTheKing,1
Badang1,55.0,42.0,3.0,100.0,1422.0,1420-1439,Stalingrad_1,-1
uga40,75.0,0.0,25.0,12.0,1513.0,1500-1519,Mortis228,-1
MasterOutOfDisaster,53.0,44.0,3.0,100.0,1005.0,1000-1019,amine-ben,-1
DanUglea,49.0,44.0,7.0,100.0,1636.0,1620-1639,vx9mcz,1
jaminalder,43.0,55.0,2.0,100.0,1284.0,1280-1299,Bosnik,-1
drevitskii,0.0,100.0,0.0,9.0,1380.0,1360-1379,alimacit,-1
Stollislav,51.0,45.0,4.0,100.0,1637.0,1620-1639,blundet68,-1
cebelli,36.0,50.0,13.0,90.0,2239.0,2220-2239,Glasnost_cat,1
eliwagnercode,40.0,60.0,0.0,15.0,1388.0,1380-1399,koca3,-1
lakshangmt,37.0,60.0,3.0,100.0,1647.0,1640-1659,pvish,-1
Baltinok,50.0,46.0,4.0,100.0,1224.0,1220-1239,VonMawu,-1
Hatm310,41.0,58.0,0.0,36.0,1558.0,1540-1559,IvoryHalo,-1
Napoleon_1_Bonaparte,41.0,49.0,10.0,100.0,689.0,680-699,Gsally,-1
leichtfigurmatrose,53.0,47.0,0.0,100.0,1148.0,1140-1159,Brujo_s,1
