user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
ptouch,55.0,44.0,0.0,81.0,1602.0,1600-1619
Chessspirito,39.0,46.0,14.0,84.0,1723.0,1720-1739
Sergeydolgov035,0.0,100.0,0.0,3.0,1106.0,1100-1119
Dennis1982,54.0,44.0,2.0,100.0,1576.0,1560-1579
reynakuzma08,50.0,50.0,0.0,100.0,1901.0,1900-1919
andre_fischi0n,66.0,33.0,0.0,18.0,1926.0,1920-1939
nerdeando,48.0,46.0,6.0,100.0,1820.0,1800-1819
unuturumdeme,41.0,55.0,4.0,100.0,1279.0,1260-1279
Nillet,0.0,100.0,0.0,3.0,2093.0,2080-2099
hberk03,0.0,100.0,0.0,1.0,996.0,980-999
jaysgamingsz,52.0,42.0,6.0,100.0,1046.0,1040-1059
Turonggojoyo,47.0,50.0,3.0,100.0,2068.0,2060-2079
Flowx2990,28.0,71.0,0.0,42.0,1662.0,1660-1679
papayka,53.0,38.0,7.0,39.0,2022.0,2020-2039
Aktuar,42.0,43.0,15.0,100.0,2211.0,2200-2219
konkistador8,46.0,50.0,4.0,100.0,1751.0,1740-1759
Dimasindo,62.0,37.0,0.0,48.0,1913.0,1900-1919
Attack_Pawn,0.0,100.0,0.0,9.0,1785.0,1780-1799
Rolkahaha,38.0,62.0,0.0,100.0,1116.0,1100-1119
vsriram0414,45.0,50.0,5.0,100.0,1280.0,1260-1279
MayankMayur,37.0,57.0,5.0,100.0,1033.0,1020-1039
drawtunnel,57.0,27.0,15.0,100.0,2444.0,2440-2459
DavidZ7Z,46.0,52.0,2.0,100.0,1699.0,1680-1699
EliasFE_Aparicio,27.0,72.0,0.0,37.0,1288.0,1280-1299
OpElptik,17.0,79.0,3.0,87.0,1498.0,1480-1499
c5forever,48.0,49.0,3.0,100.0,2024.0,2020-2039
kaaneks,44.0,53.0,3.0,100.0,1089.0,1080-1099
rachor,55.0,44.0,1.0,100.0,1094.0,1080-1099
kloudkeven,42.0,56.0,2.0,100.0,1213.0,1200-1219
Raslan123,44.0,55.0,1.0,100.0,1729.0,1720-1739
Ajhad,0.0,100.0,0.0,6.0,1515.0,1500-1519
teddywillwin,51.0,47.0,2.0,100.0,1018.0,1000-1019
HenryBlak,46.0,52.0,2.0,100.0,1688.0,1680-1699
IoleM,45.0,50.0,5.0,60.0,1186.0,1180-1199
Kasparov-Maroc,50.0,50.0,0.0,18.0,1817.0,1800-1819
denis-barp,51.0,45.0,4.0,100.0,1969.0,1960-1979
BALAJIK,60.0,35.0,5.0,60.0,2055.0,2040-2059
NonaTraversa,53.0,41.0,6.0,100.0,1883.0,1880-1899
Satyadev45,49.0,45.0,6.0,100.0,1664.0,1660-1679
farshademp,53.0,46.0,1.0,100.0,1901.0,1900-1919
muzovicky,35.0,65.0,0.0,60.0,1039.0,1020-1039
bogey3092,48.0,51.0,1.0,100.0,2032.0,2020-2039
mpompatos,73.0,26.0,0.0,45.0,2040.0,2020-2039
LillianaAlvarezme,52.0,48.0,0.0,100.0,1205.0,1200-1219
Andor10,54.0,43.0,3.0,100.0,1199.0,1180-1199
HeyMitch,57.0,42.0,0.0,42.0,1839.0,1820-1839
Eaep,46.0,50.0,4.0,100.0,1540.0,1520-1539
BelyakovBogdan,70.0,17.0,13.0,100.0,2585.0,2580-2599
Samir22-2015,53.0,45.0,2.0,100.0,1260.0,1240-1259
Arseniy_Antipov,16.0,75.0,8.0,36.0,1844.0,1840-1859
kenaneyvazli,57.0,42.0,0.0,42.0,1589.0,1580-1599
alexey4eg3,54.0,40.0,6.0,100.0,2551.0,2540-2559
ertuysal,48.0,49.0,3.0,100.0,1088.0,1080-1099
Bosssghhhh,33.0,66.0,0.0,18.0,1046.0,1040-1059
gajah_tobat,41.0,56.0,3.0,100.0,1799.0,1780-1799
Joaslovesallah,33.0,66.0,0.0,9.0,1422.0,1420-1439
Haythem2018,42.0,56.0,1.0,100.0,1901.0,1900-1919
hel10d0r0,49.0,50.0,1.0,100.0,2143.0,2140-2159
tryharder17,55.0,44.0,1.0,100.0,2171.0,2160-2179
Mi6ura,46.0,52.0,2.0,100.0,1758.0,1740-1759
AlfredCharlesjunior,33.0,59.0,8.0,100.0,1023.0,1020-1039
Khognitik,53.0,45.0,2.0,100.0,1387.0,1380-1399
ILAVARASAN_OFFI,44.0,53.0,3.0,100.0,1841.0,1840-1859
therookienumbers,72.0,18.0,9.0,33.0,2051.0,2040-2059
doncarlos22,55.0,43.0,2.0,100.0,1834.0,1820-1839
VictorMag-25,50.0,46.0,4.0,100.0,1796.0,1780-1799
halwapuri00,53.0,43.0,4.0,100.0,1491.0,1480-1499
cengizkaanbozkurt,47.0,45.0,8.0,100.0,1631.0,1620-1639
Xxayan001,42.0,54.0,4.0,100.0,1202.0,1200-1219
SpeedyGonzales7,49.0,45.0,6.0,100.0,2391.0,2380-2399
jongrail,45.0,48.0,7.0,100.0,1048.0,1040-1059
munif_taz,46.0,50.0,3.0,90.0,916.0,900-919
Mesijeee,48.0,47.0,5.0,100.0,2233.0,2220-2239
nothingness-0089,39.0,60.0,1.0,100.0,1996.0,1980-1999
Muhammad55,43.0,52.0,5.0,100.0,1747.0,1740-1759
vvoix,40.0,50.0,10.0,100.0,1950.0,1940-1959
Kuzbu,40.0,56.0,4.0,100.0,1676.0,1660-1679
JermaineEzra,33.0,58.0,8.0,72.0,1427.0,1420-1439
HappyGreeny,54.0,43.0,3.0,100.0,1795.0,1780-1799
Stefan_Eaglepapa,51.0,45.0,4.0,100.0,1281.0,1280-1299
Vladimir_Manuilov,50.0,40.0,10.0,30.0,1413.0,1400-1419
Diyapatil1234,10.0,90.0,0.0,60.0,610.0,600-619
hasan1515,49.0,50.0,1.0,100.0,1556.0,1540-1559
NYCeGuyEddy,49.0,47.0,4.0,100.0,1952.0,1940-1959
Lapus_Vitaliy,55.0,44.0,0.0,27.0,2317.0,2300-2319
jorge001,100.0,0.0,0.0,9.0,1540.0,1520-1539
Giovanni_Mucha,44.0,49.0,7.0,100.0,1775.0,1760-1779
kingkongshaddy,36.0,63.0,1.0,100.0,1249.0,1240-1259
Ariomi,51.0,44.0,5.0,100.0,1693.0,1680-1699
Kartyagi,45.0,53.0,2.0,100.0,1336.0,1320-1339
Klahpspaten,56.0,40.0,3.0,100.0,1824.0,1820-1839
Faith-Alone,32.0,58.0,9.0,93.0,1510.0,1500-1519
PES61,50.0,44.0,6.0,100.0,1014.0,1000-1019
vinitapatel,70.0,25.0,5.0,60.0,1748.0,1740-1759
Abdullah90909090,57.0,42.0,0.0,42.0,1766.0,1760-1779
jayza25,47.0,52.0,1.0,100.0,1545.0,1540-1559
KNCKn,49.0,48.0,3.0,100.0,1589.0,1580-1599
el_dunless,48.0,47.0,5.0,100.0,1540.0,1520-1539
iknowchess_2010,55.0,44.0,0.0,38.0,1656.0,1640-1659
wolf16,48.0,49.0,3.0,100.0,1726.0,1720-1739
goalchamp,39.0,59.0,2.0,100.0,1414.0,1400-1419
teixeifc,45.0,51.0,4.0,100.0,1288.0,1280-1299
TILAV_TIRAM08,45.0,51.0,4.0,100.0,1838.0,1820-1839
joaquinlespins,53.0,44.0,3.0,100.0,1917.0,1900-1919
swinegobbler,47.0,52.0,1.0,100.0,1822.0,1820-1839
Chess19348,100.0,0.0,0.0,3.0,2029.0,2020-2039
batyatime,50.0,42.0,8.0,100.0,2058.0,2040-2059
EasyListener,39.0,56.0,4.0,100.0,1394.0,1380-1399
tanguaneu,0.0,100.0,0.0,3.0,1167.0,1160-1179
sasharul,52.0,43.0,5.0,100.0,1742.0,1740-1759
hinds97,64.0,33.0,3.0,100.0,1816.0,1800-1819
Ravi33333,49.0,47.0,4.0,100.0,1299.0,1280-1299
Adhnan467,45.0,51.0,2.0,79.0,1219.0,1200-1219
Vitinio2015,56.0,40.0,3.0,100.0,2181.0,2180-2199
EL-DABAA,40.0,50.0,10.0,100.0,1920.0,1900-1919
Anton555555,43.0,56.0,0.0,100.0,1556.0,1540-1559
visionresearch,47.0,49.0,4.0,100.0,1114.0,1100-1119
Murat7979,53.0,43.0,4.0,100.0,1461.0,1460-1479
Marshall94,37.0,53.0,10.0,100.0,1640.0,1620-1639
elord41,41.0,55.0,4.0,100.0,1423.0,1420-1439
ABYHA,16.0,83.0,0.0,18.0,1153.0,1140-1159
Emieligeter,41.0,56.0,2.0,100.0,1393.0,1380-1399
Ji_rafik,20.0,77.0,2.0,35.0,953.0,940-959
hosein609,36.0,60.0,3.0,99.0,1728.0,1720-1739
Ostrazzo_78,46.0,50.0,4.0,100.0,1669.0,1660-1679
gyoergy,68.0,32.0,0.0,100.0,1418.0,1400-1419
birch_please,43.0,52.0,4.0,69.0,2148.0,2140-2159
hosseinganji,50.0,43.0,7.0,100.0,1862.0,1860-1879
johnMarshall60,47.0,49.0,4.0,100.0,1635.0,1620-1639
mindblending,39.0,57.0,3.0,100.0,1164.0,1160-1179
lucky88888888,33.0,66.0,0.0,9.0,1586.0,1580-1599
orrka,44.0,46.0,10.0,100.0,965.0,960-979
davidhebert1,44.0,49.0,7.0,100.0,1538.0,1520-1539
clemenza975,44.0,54.0,2.0,100.0,1405.0,1400-1419
engineer_x,38.0,56.0,6.0,100.0,1554.0,1540-1559
knight_fromg1,52.0,38.0,10.0,100.0,2328.0,2320-2339
Aryanya_dav753,38.0,61.0,0.0,39.0,999.0,980-999
pesetasstrokes,41.0,52.0,7.0,100.0,1080.0,1060-1079
MassimoRoma,28.0,64.0,7.0,42.0,1681.0,1680-1699
JMo5187,49.0,50.0,1.0,100.0,1468.0,1460-1479
GDFB,45.0,51.0,4.0,100.0,1560.0,1540-1559
madfox2110,56.0,40.0,4.0,100.0,1417.0,1400-1419
Grga77,48.0,47.0,5.0,100.0,1910.0,1900-1919
CapNini,43.0,52.0,5.0,100.0,1585.0,1580-1599
JunMalate,45.0,52.0,3.0,100.0,2106.0,2100-2119
putukayana,31.0,62.0,6.0,48.0,2016.0,2000-2019
kamron_12345,48.0,47.0,5.0,100.0,955.0,940-959
HeWhoDarez,42.0,56.0,2.0,100.0,1289.0,1280-1299
Hig12,28.0,71.0,0.0,21.0,1266.0,1260-1279
fxbarris,42.0,51.0,7.0,100.0,1388.0,1380-1399
mandarayaako,44.0,51.0,5.0,100.0,1952.0,1940-1959
AlbertUd,27.0,72.0,0.0,54.0,1770.0,1760-1779
big13,46.0,48.0,6.0,100.0,1469.0,1460-1479
Krzys05,66.0,33.0,0.0,18.0,2312.0,2300-2319
chargemax23,62.0,34.0,4.0,100.0,2702.0,2700-2719
gcreptile,44.0,51.0,5.0,100.0,1987.0,1980-1999
jocar06,41.0,58.0,0.0,36.0,1590.0,1580-1599
juanmanue13,100.0,0.0,0.0,3.0,1326.0,1320-1339
vikrant17,33.0,66.0,0.0,18.0,1685.0,1680-1699
usmanovmadi,33.0,66.0,0.0,18.0,1874.0,1860-1879
Vinayak_kedia,100.0,0.0,0.0,6.0,1044.0,1040-1059
magamba,61.0,38.0,0.0,39.0,1876.0,1860-1879
Hubcityhero,51.0,48.0,1.0,100.0,1304.0,1300-1319
Netocaxp,44.0,55.0,1.0,100.0,1618.0,1600-1619
Rayan1111,56.0,39.0,4.0,100.0,2054.0,2040-2059
martinhrvn,27.0,72.0,0.0,33.0,764.0,760-779
matus_carlsen,40.0,60.0,0.0,15.0,1550.0,1540-1559
dave0987,47.0,49.0,4.0,100.0,1595.0,1580-1599
SIMWEENDENGWE,43.0,47.0,10.0,100.0,1941.0,1940-1959
marcapaulette,49.0,50.0,1.0,100.0,1168.0,1160-1179
Malek_Mourad,57.0,35.0,7.0,42.0,1931.0,1920-1939
Sasap64,36.0,53.0,11.0,100.0,2379.0,2360-2379
Golbman43,48.0,52.0,0.0,100.0,1580.0,1560-1579
BruceMathers,66.0,33.0,0.0,9.0,1610.0,1600-1619
honzapo,35.0,63.0,2.0,100.0,1480.0,1460-1479
AverageTexan,42.0,53.0,5.0,100.0,1588.0,1580-1599
FaulerAst,45.0,50.0,5.0,100.0,1706.0,1700-1719
axellent7,48.0,47.0,5.0,100.0,1617.0,1600-1619
LuizSergio,66.0,16.0,16.0,18.0,1653.0,1640-1659
CFT_NgPhucHoang2009,40.0,60.0,0.0,15.0,2088.0,2080-2099
sohitsarvan,56.0,43.0,0.0,90.0,1292.0,1280-1299
SmartToucan,34.0,57.0,8.0,100.0,1857.0,1840-1859
EscarBOOM,46.0,50.0,4.0,100.0,1524.0,1520-1539
sp413g,55.0,43.0,2.0,100.0,1653.0,1640-1659
why_am_I_so_good,28.0,71.0,0.0,21.0,1735.0,1720-1739
Kayra2000EloChallnge,50.0,50.0,0.0,4.0,1494.0,1480-1499
Mancipeovni,43.0,51.0,6.0,100.0,1629.0,1620-1639
Aspirationminds,32.0,63.0,5.0,100.0,1720.0,1700-1719
Lookup_IandQ,66.0,33.0,0.0,9.0,912.0,900-919
Flavius007,54.0,45.0,0.0,33.0,1780.0,1760-1779
MDemes,63.0,34.0,3.0,100.0,1701.0,1700-1719
Train1959a,52.0,42.0,6.0,100.0,2165.0,2160-2179
Valiva,51.0,47.0,2.0,100.0,1295.0,1280-1299
panbingkun,70.0,30.0,0.0,60.0,1895.0,1880-1899
xela_52,46.0,51.0,3.0,100.0,2119.0,2100-2119
Kenncelot,100.0,0.0,0.0,3.0,1126.0,1120-1139
HabibSha,52.0,45.0,3.0,100.0,920.0,900-919
Pauzo,47.0,44.0,9.0,100.0,2089.0,2080-2099
Cruiseymeister,43.0,37.0,18.0,48.0,2435.0,2420-2439
midi2726,46.0,47.0,7.0,100.0,1696.0,1680-1699
Benjamintheking,54.0,42.0,4.0,100.0,2035.0,2020-2039
Ujjwalmarwaha1,51.0,46.0,3.0,100.0,1333.0,1320-1339
MarwanSamh,44.0,54.0,2.0,100.0,1193.0,1180-1199
chahinskandar,33.0,66.0,0.0,18.0,1617.0,1600-1619
ackemf,44.0,53.0,3.0,100.0,1722.0,1720-1739
perry_d_best,52.0,47.0,0.0,63.0,994.0,980-999
Scared-wertyhg,22.0,77.0,0.0,27.0,1272.0,1260-1279
emre_kurt134,47.0,52.0,0.0,57.0,1991.0,1980-1999
Lan_Noobie,33.0,66.0,0.0,9.0,1546.0,1540-1559
Magnus_Karlsem,43.0,52.0,5.0,100.0,1622.0,1620-1639
mrshahbaz,50.0,50.0,0.0,6.0,1969.0,1960-1979
Ntropikal,52.0,47.0,1.0,100.0,1204.0,1200-1219
goldfish_crackers,47.0,49.0,4.0,100.0,1296.0,1280-1299
Seagger,46.0,51.0,1.0,54.0,1183.0,1180-1199
jorikoen,40.0,50.0,10.0,100.0,2211.0,2200-2219
vya39550,50.0,49.0,1.0,100.0,1097.0,1080-1099
bodrezkome,40.0,56.0,3.0,90.0,1495.0,1480-1499
AntoniusBlock77,53.0,42.0,5.0,100.0,1660.0,1640-1659
suleymantmdz,52.0,41.0,7.0,100.0,1727.0,1720-1739
np00,39.0,59.0,2.0,100.0,1147.0,1140-1159
villan-mate,36.0,57.0,6.0,100.0,990.0,980-999
si08,36.0,59.0,4.0,66.0,1649.0,1640-1659
Shreesha-P,25.0,75.0,0.0,48.0,1459.0,1440-1459
xndddd,39.0,54.0,7.0,100.0,1658.0,1640-1659
Chikki123,15.0,83.0,2.0,100.0,1093.0,1080-1099
aachael24,66.0,26.0,6.0,45.0,1635.0,1620-1639
D_one_arch,32.0,64.0,4.0,75.0,2045.0,2040-2059
akif_harith_hifzan11,83.0,16.0,0.0,18.0,1966.0,1960-1979
SalahBdr,56.0,43.0,0.0,69.0,1937.0,1920-1939
SridharSampath,42.0,55.0,3.0,100.0,1063.0,1060-1079
gergo89,45.0,53.0,2.0,100.0,2268.0,2260-2279
Garrett0,45.0,50.0,5.0,100.0,699.0,680-699
Tf1Ajedrez,48.0,51.0,1.0,100.0,2211.0,2200-2219
Vihajaisestatulesta,31.0,62.0,7.0,100.0,2436.0,2420-2439
Zacharij,46.0,51.0,3.0,100.0,1536.0,1520-1539
shivanshbaranwalbth,45.0,54.0,0.0,33.0,1448.0,1440-1459
sunnat89,53.0,41.0,6.0,100.0,1103.0,1100-1119
Argentinefer,52.0,47.0,1.0,100.0,1532.0,1520-1539
M192053,45.0,50.0,5.0,100.0,2170.0,2160-2179
nordmanrmv,50.0,49.0,1.0,100.0,1451.0,1440-1459
TaylerJavier,55.0,37.0,8.0,100.0,1458.0,1440-1459
Tylof,33.0,66.0,0.0,3.0,1222.0,1220-1239
paiall,80.0,11.0,9.0,100.0,1244.0,1240-1259
RNithish,23.0,76.0,0.0,39.0,1035.0,1020-1039
abdullah811,53.0,45.0,2.0,100.0,1618.0,1600-1619
naruffytsu,43.0,46.0,11.0,100.0,2397.0,2380-2399
Zdravko9,48.0,50.0,2.0,100.0,1596.0,1580-1599
saaitamaa,42.0,50.0,8.0,100.0,2399.0,2380-2399
Sophia-123,41.0,45.0,12.0,72.0,1699.0,1680-1699
regmisha,36.0,60.0,3.0,99.0,1526.0,1520-1539
abdulkader-rzk,46.0,53.0,1.0,100.0,1805.0,1800-1819
Oslo-mann,52.0,41.0,7.0,100.0,1159.0,1140-1159
Naura116,46.0,50.0,4.0,100.0,1909.0,1900-1919
Johncito16,46.0,44.0,10.0,100.0,2285.0,2280-2299
ragnarita,50.0,46.0,4.0,100.0,2005.0,2000-2019
myousefi1991,51.0,48.0,1.0,100.0,1189.0,1180-1199
armandoelloco,49.0,50.0,1.0,100.0,1971.0,1960-1979
Manukii,49.0,47.0,4.0,100.0,1451.0,1440-1459
Happyguy412,16.0,83.0,0.0,18.0,980.0,960-979
ArmyRobot,52.0,47.0,1.0,100.0,1317.0,1300-1319
Morijiro,49.0,47.0,4.0,100.0,2161.0,2160-2179
jei302,59.0,37.0,4.0,100.0,1220.0,1200-1219
arbivara,48.0,47.0,5.0,100.0,1854.0,1840-1859
YouLoseGoodDaySir,40.0,53.0,6.0,45.0,1610.0,1600-1619
Zeke7794,42.0,51.0,5.0,35.0,1327.0,1320-1339
NastyGunz,53.0,46.0,0.0,39.0,1056.0,1040-1059
luogo-sottotono,66.0,33.0,0.0,9.0,1274.0,1260-1279
janvaldman,53.0,42.0,5.0,100.0,1892.0,1880-1899
Exstermin,66.0,34.0,0.0,100.0,1356.0,1340-1359
coffebeancat,100.0,0.0,0.0,3.0,1085.0,1080-1099
Pup_Aliaksandr,36.0,54.0,9.0,33.0,2105.0,2100-2119
parciful,49.0,49.0,2.0,100.0,2513.0,2500-2519
nikkyd44,45.0,45.0,9.0,11.0,578.0,560-579
Odetojoyouslife,53.0,46.0,1.0,100.0,1227.0,1220-1239
vpd88,44.0,51.0,5.0,100.0,1825.0,1820-1839
vertex4,100.0,0.0,0.0,3.0,1928.0,1920-1939
supercoolbro,46.0,53.0,0.0,90.0,1413.0,1400-1419
NicoCharp,0.0,66.0,33.0,9.0,1112.0,1100-1119
viento-de_poniente,48.0,46.0,6.0,100.0,2429.0,2420-2439
adam22ii,33.0,63.0,4.0,100.0,1586.0,1580-1599
Alexadv,41.0,54.0,5.0,100.0,1669.0,1660-1679
juday,52.0,45.0,3.0,100.0,2334.0,2320-2339
sanek70,49.0,46.0,5.0,100.0,1473.0,1460-1479
Karima4a5,0.0,100.0,0.0,1.0,1150.0,1140-1159
Nathrouss,50.0,45.0,5.0,100.0,1497.0,1480-1499
yusefeed33,53.0,42.0,5.0,100.0,2274.0,2260-2279
furqon99,44.0,53.0,3.0,100.0,1230.0,1220-1239
ElsaAdaNino,50.0,46.0,4.0,100.0,1499.0,1480-1499
kikoraho,100.0,0.0,0.0,3.0,2022.0,2020-2039
Alex_1389,39.0,57.0,3.0,100.0,933.0,920-939
oluwatemitope,50.0,50.0,0.0,18.0,1774.0,1760-1779
KAMC10,40.0,40.0,20.0,30.0,1836.0,1820-1839
Dushyant_2015,42.0,28.0,28.0,21.0,1467.0,1460-1479
cn956,37.0,62.0,0.0,24.0,1772.0,1760-1779
stephanosaucedo,46.0,46.0,8.0,100.0,2140.0,2120-2139
didaydidayday,40.0,52.0,8.0,75.0,2156.0,2140-2159
ildolphino,48.0,32.0,20.0,75.0,2122.0,2120-2139
Andrey_kozlov_1988,42.0,50.0,8.0,100.0,2154.0,2140-2159
oHeny,42.0,57.0,0.0,100.0,1894.0,1880-1899
Fizuli55,43.0,51.0,6.0,100.0,1913.0,1900-1919
amparito,46.0,46.0,7.0,78.0,1870.0,1860-1879
mansurKaiR2011,43.0,54.0,3.0,100.0,1906.0,1900-1919
Charlie_03,54.0,42.0,4.0,100.0,1679.0,1660-1679
Murathan_Calik,47.0,44.0,9.0,100.0,817.0,800-819
deepraj007,54.0,43.0,3.0,100.0,1562.0,1560-1579
MoughithKh,48.0,51.0,0.0,93.0,1683.0,1680-1699
Luleka0804,40.0,40.0,20.0,15.0,1040.0,1020-1039
Arjunapekok,48.0,49.0,3.0,100.0,1533.0,1520-1539
Eugene_Xo,50.0,50.0,0.0,12.0,1201.0,1200-1219
Reddragons-118,25.0,75.0,0.0,4.0,861.0,860-879
chessgirl2323,0.0,100.0,0.0,3.0,977.0,960-979
Matatello,50.0,49.0,1.0,100.0,1110.0,1100-1119
brcnalbk,37.0,58.0,4.0,72.0,1638.0,1620-1639
Sjurdur,64.0,30.0,6.0,100.0,2394.0,2380-2399
ShreyDwn,56.0,35.0,9.0,100.0,1468.0,1460-1479
Tyh_1,31.0,68.0,0.0,57.0,2241.0,2240-2259
RPplayer,50.0,44.0,6.0,100.0,2141.0,2140-2159
Patichev_Anton,50.0,50.0,0.0,12.0,2266.0,2260-2279
chesshooter,85.0,14.0,0.0,21.0,1463.0,1460-1479
Viola24,24.0,72.0,4.0,100.0,1088.0,1080-1099
piRal1,56.0,41.0,3.0,100.0,1094.0,1080-1099
Chessmath1923,46.0,38.0,15.0,39.0,1321.0,1320-1339
inyooofaceeee,50.0,49.0,1.0,100.0,1211.0,1200-1219
Kinocart,57.0,42.0,0.0,84.0,1634.0,1620-1639
vibhus123,16.0,83.0,0.0,12.0,1077.0,1060-1079
VolodymyrUk,54.0,41.0,5.0,100.0,1645.0,1640-1659
Winman3,71.0,28.0,0.0,21.0,1457.0,1440-1459
bakugood,42.0,57.0,0.0,21.0,1451.0,1440-1459
Knyghtryder,60.0,20.0,20.0,15.0,2330.0,2320-2339
op2251,51.0,41.0,8.0,100.0,1802.0,1800-1819
MonkGoat,38.0,62.0,0.0,100.0,1412.0,1400-1419
irastypain,49.0,48.0,3.0,100.0,1616.0,1600-1619
hop_hearts,59.0,38.0,3.0,100.0,1434.0,1420-1439
Vladimir675,35.0,57.0,7.0,42.0,1141.0,1140-1159
HK_Sama,50.0,48.0,2.0,100.0,642.0,640-659
verticalhorizon,47.0,49.0,4.0,100.0,1779.0,1760-1779
Vistale-EOL,43.0,55.0,2.0,100.0,1839.0,1820-1839
Salimm,0.0,100.0,0.0,6.0,1357.0,1340-1359
JOOPE01,40.0,53.0,7.0,100.0,1604.0,1600-1619
kaapu,54.0,41.0,5.0,100.0,1573.0,1560-1579
wknee,51.0,47.0,2.0,100.0,1647.0,1640-1659
Manammansur,50.0,46.0,4.0,100.0,1467.0,1460-1479
DeltaFMS,50.0,43.0,7.0,100.0,1402.0,1400-1419
tom_roz,28.0,66.0,5.0,100.0,1020.0,1000-1019
Simonishvili_David,68.0,31.0,0.0,48.0,1400.0,1380-1399
patakx1,56.0,39.0,5.0,100.0,2345.0,2340-2359
Rarewon,27.0,66.0,5.0,54.0,1104.0,1100-1119
laksapedas,48.0,46.0,6.0,100.0,986.0,980-999
kostyayatsok,50.0,50.0,0.0,12.0,1658.0,1640-1659
Nicotimee,47.0,52.0,1.0,100.0,1773.0,1760-1779
aguero69,51.0,44.0,5.0,100.0,1320.0,1300-1319
INDIANDEER,50.0,45.0,5.0,100.0,2169.0,2160-2179
RonelsonCampelo,42.0,56.0,1.0,100.0,1373.0,1360-1379
sabacasytylai1234567,56.0,42.0,2.0,100.0,1663.0,1660-1679
KaraboSechweu13,37.0,59.0,4.0,100.0,1513.0,1500-1519
nkivin,45.0,51.0,4.0,100.0,1686.0,1680-1699
jeanlk,30.0,70.0,0.0,30.0,1911.0,1900-1919
dvarazanubvshahmatax,69.0,28.0,2.0,100.0,1386.0,1380-1399
fhoelixmayza,56.0,41.0,3.0,100.0,1758.0,1740-1759
zahmet,49.0,44.0,7.0,100.0,1342.0,1340-1359
muldenic,49.0,51.0,0.0,100.0,1451.0,1440-1459
Atherlos,34.0,63.0,3.0,100.0,1590.0,1580-1599
S_Perez,53.0,40.0,7.0,100.0,1810.0,1800-1819
cross_online,71.0,28.0,0.0,21.0,2106.0,2100-2119
emadakbaribi,28.0,70.0,2.0,100.0,1509.0,1500-1519
boy05,62.0,35.0,3.0,100.0,1902.0,1900-1919
RadicalJack,44.0,51.0,5.0,100.0,1644.0,1640-1659
Golchehre,33.0,58.0,8.0,36.0,1677.0,1660-1679
b0zya,47.0,47.0,6.0,100.0,1318.0,1300-1319
Lelouch12325,44.0,55.0,0.0,27.0,1478.0,1460-1479
Migllior_allenatore,21.0,66.0,13.0,100.0,2050.0,2040-2059
choboss,54.0,43.0,3.0,100.0,1378.0,1360-1379
KOTEHOK_Artem,75.0,25.0,0.0,24.0,1326.0,1320-1339
NoLimitBanger,50.0,40.0,10.0,100.0,1551.0,1540-1559
Trinidadajedrez,32.0,44.0,24.0,75.0,960.0,940-959
comansi,43.0,54.0,3.0,100.0,2012.0,2000-2019
Wojewoda,73.0,19.0,8.0,100.0,1784.0,1780-1799
ilovebbc02,33.0,66.0,0.0,3.0,1587.0,1580-1599
FranckClou,56.0,43.0,0.0,100.0,1795.0,1780-1799
William_007,16.0,66.0,16.0,36.0,1903.0,1900-1919
Excaliburnixon,41.0,58.0,0.0,87.0,1094.0,1080-1099
Victor2206,42.0,54.0,4.0,100.0,1200.0,1180-1199
MrNeutron,46.0,46.0,6.0,45.0,1612.0,1600-1619
arinaboaug,60.0,40.0,0.0,15.0,1785.0,1780-1799
Personne2,47.0,50.0,3.0,100.0,1278.0,1260-1279
Delicates,66.0,33.0,0.0,27.0,1684.0,1680-1699
PorelsuELO2200,54.0,45.0,0.0,33.0,1640.0,1620-1639
bedoui72,34.0,61.0,5.0,100.0,1903.0,1900-1919
rafaildk93,51.0,37.0,11.0,81.0,1629.0,1620-1639
PrachalPrachal,51.0,45.0,4.0,100.0,1810.0,1800-1819
iparthdoshi,62.0,36.0,2.0,100.0,1563.0,1560-1579
Donkeykoong,42.0,49.0,9.0,100.0,1723.0,1720-1739
Gabriel2310,56.0,33.0,11.0,100.0,2541.0,2540-2559
aryanDl,33.0,66.0,0.0,6.0,1522.0,1520-1539
Et_chic_et_mat,48.0,46.0,6.0,100.0,1786.0,1780-1799
mtk1905,32.0,64.0,4.0,75.0,1425.0,1420-1439
somyeong,55.0,41.0,4.0,100.0,1647.0,1640-1659
ahajihoseini,47.0,50.0,3.0,100.0,1574.0,1560-1579
igarus,41.0,57.0,1.0,100.0,1598.0,1580-1599
madsgull,48.0,48.0,4.0,100.0,1266.0,1260-1279
JohnnyNewyork7,50.0,41.0,9.0,100.0,1987.0,1980-1999
Wido_die_Eichen,46.0,53.0,0.0,84.0,1361.0,1360-1379
Atahannder,33.0,66.0,0.0,45.0,643.0,640-659
dangkhoa159357,41.0,51.0,8.0,100.0,1556.0,1540-1559
FatherarsD,71.0,28.0,0.0,21.0,1525.0,1520-1539
jeninsonmar,75.0,25.0,0.0,12.0,1799.0,1780-1799
PaSHaSaltanov11,38.0,59.0,3.0,100.0,2006.0,2000-2019
ludwig55,41.0,52.0,7.0,100.0,942.0,940-959
Krespov03,45.0,48.0,7.0,100.0,2138.0,2120-2139
UDFA_FTSH,59.0,39.0,2.0,100.0,985.0,980-999
Wilfredo_parraga,47.0,52.0,0.0,51.0,1706.0,1700-1719
