user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
Wawan_Cakra,54.0,43.0,3.0,100.0,2214.0,2200-2219
skand1977,44.0,55.0,1.0,100.0,1504.0,1500-1519
SERSEMyouF5,56.0,42.0,2.0,100.0,1503.0,1500-1519
Hemantart,66.0,33.0,0.0,9.0,1569.0,1560-1579
Henrychess12,49.0,46.0,5.0,100.0,1359.0,1340-1359
SlowmoeTheCrackpipe,48.0,47.0,5.0,100.0,1202.0,1200-1219
evandrorsilva,41.0,56.0,3.0,100.0,2010.0,2000-2019
Preston1113,46.0,51.0,3.0,100.0,865.0,860-879
ballofarmor,33.0,64.0,3.0,100.0,784.0,780-799
Alex45995,32.0,64.0,4.0,100.0,994.0,980-999
xb4,80.0,20.0,0.0,15.0,1501.0,1500-1519
codmeister1,50.0,50.0,0.0,24.0,1198.0,1180-1199
boris3399,0.0,0.0,100.0,6.0,2366.0,2360-2379
hhahahahahha,60.0,39.0,1.0,100.0,1820.0,1800-1819
Atharvan08,31.0,69.0,0.0,100.0,1315.0,1300-1319
KyawKyaw3012,54.0,42.0,3.0,99.0,1275.0,1260-1279
SeanWalrath,28.0,71.0,0.0,21.0,1300.0,1280-1299
lonewayfarer,41.0,50.0,8.0,72.0,1648.0,1640-1659
Camphill,48.0,44.0,8.0,75.0,1585.0,1580-1599
MihailBakirov,50.0,50.0,0.0,12.0,1699.0,1680-1699
Gradetski,56.0,33.0,11.0,100.0,1900.0,1880-1899
gallyamovaia,53.0,46.0,1.0,100.0,1484.0,1480-1499
fire125,48.0,52.0,0.0,100.0,1310.0,1300-1319
rgkkk,58.0,33.0,8.0,36.0,2302.0,2300-2319
wdxxm1968,49.0,45.0,6.0,100.0,1764.0,1760-1779
Stefan_1st,49.0,49.0,2.0,100.0,1396.0,1380-1399
oktamkochqorov1981,53.0,39.0,8.0,100.0,1991.0,1980-1999
Player_3_3_1_5,31.0,68.0,0.0,29.0,1273.0,1260-1279
ArsenSamara,54.0,42.0,4.0,100.0,2138.0,2120-2139
hmvkmv,72.0,27.0,0.0,99.0,1675.0,1660-1679
TheKirbster,46.0,44.0,10.0,100.0,1753.0,1740-1759
Vaishnavisati,100.0,0.0,0.0,3.0,1645.0,1640-1659
Agent777pro,22.0,77.0,0.0,9.0,882.0,880-899
Cyav,63.0,37.0,0.0,100.0,1166.0,1160-1179
momo0708,50.0,45.0,5.0,100.0,1634.0,1620-1639
Chelebiev_Esken,62.0,37.0,1.0,100.0,2030.0,2020-2039
DPSNSanjith,42.0,56.0,1.0,100.0,787.0,780-799
pawnpusher666,0.0,100.0,0.0,6.0,1557.0,1540-1559
TheCoolinator,51.0,46.0,3.0,100.0,1360.0,1340-1359
tritur2,53.0,43.0,4.0,100.0,1597.0,1580-1599
DrTaktyVRM,34.0,53.0,11.0,78.0,1444.0,1440-1459
dannyj15,44.0,50.0,5.0,54.0,991.0,980-999
RIH4N,56.0,35.0,9.0,100.0,2024.0,2020-2039
Yasinovatay1986,53.0,45.0,2.0,100.0,1547.0,1540-1559
dcehibor,33.0,66.0,0.0,9.0,1644.0,1640-1659
supersoniczzz,44.0,56.0,0.0,100.0,1033.0,1020-1039
BonAqu,55.0,42.0,3.0,100.0,1074.0,1060-1079
kTzy,42.0,56.0,2.0,100.0,1601.0,1600-1619
Adrianojuega824,55.0,42.0,3.0,100.0,1905.0,1900-1919
Number456,56.0,37.0,7.0,100.0,2571.0,2560-2579
ShmelS,52.0,44.0,4.0,100.0,1071.0,1060-1079
Mercanfide,47.0,53.0,0.0,100.0,1831.0,1820-1839
jzpmet,14.0,85.0,0.0,21.0,1516.0,1500-1519
Red_Dragon_7,44.0,55.0,0.0,9.0,1907.0,1900-1919
XdarkspectorX,42.0,55.0,2.0,40.0,1661.0,1660-1679
JonathanLopezvilla,37.0,56.0,6.0,100.0,1585.0,1580-1599
kmicAAA,50.0,46.0,3.0,78.0,1507.0,1500-1519
Aren64,0.0,100.0,0.0,2.0,1124.0,1120-1139
hicham_19,48.0,46.0,6.0,100.0,1481.0,1480-1499
Nguyenhaiminh2014,61.0,37.0,2.0,100.0,1167.0,1160-1179
Levi_FB,69.0,24.0,6.0,99.0,1139.0,1120-1139
BalogWgy,55.0,44.0,1.0,100.0,1451.0,1440-1459
Bb7154,59.0,38.0,3.0,100.0,833.0,820-839
Fisiosteo,48.0,49.0,3.0,100.0,1083.0,1080-1099
olga11111111,10.0,90.0,0.0,30.0,558.0,540-559
CRAZYWATER,36.0,60.0,4.0,75.0,1087.0,1080-1099
CostaFilho,51.0,46.0,3.0,100.0,1711.0,1700-1719
PoeticPeech,45.0,53.0,2.0,100.0,1766.0,1760-1779
DRDRDRDRDR,53.0,36.0,10.0,90.0,2153.0,2140-2159
kenyorduna,52.0,42.0,6.0,100.0,1136.0,1120-1139
dion309,46.0,46.0,8.0,100.0,1956.0,1940-1959
jacintosingue,28.0,68.0,3.0,100.0,1867.0,1860-1879
sergeiy,34.0,63.0,3.0,100.0,1507.0,1500-1519
Bahman-13,47.0,51.0,2.0,100.0,1613.0,1600-1619
Natashi38,55.0,38.0,7.0,100.0,1744.0,1740-1759
aleBOca2022,0.0,100.0,0.0,3.0,762.0,760-779
Silueta_Secreta,43.0,56.0,0.0,100.0,1721.0,1720-1739
uzbek2024,42.0,53.0,3.0,89.0,1227.0,1220-1239
Ahmet2014,23.0,77.0,0.0,100.0,1034.0,1020-1039
Petrus2357,100.0,0.0,0.0,9.0,964.0,960-979
Paradios,38.0,61.0,0.0,13.0,1220.0,1200-1219
mahmoudaljhani,53.0,44.0,3.0,100.0,1084.0,1080-1099
HzorMark,60.0,40.0,0.0,30.0,1386.0,1380-1399
cavallucciomarino079,60.0,40.0,0.0,100.0,1230.0,1220-1239
ranam98,0.0,100.0,0.0,3.0,1053.0,1040-1059
AndreaAccorsi,41.0,56.0,2.0,100.0,1476.0,1460-1479
carlosfmora,54.0,44.0,2.0,100.0,2149.0,2140-2159
VictorySword45,37.0,62.0,0.0,72.0,1972.0,1960-1979
Xpoisonback,48.0,48.0,3.0,27.0,1484.0,1480-1499
WAJEEHCLUTCHES,24.0,69.0,6.0,99.0,1611.0,1600-1619
andaru69,50.0,50.0,0.0,60.0,1221.0,1220-1239
OscarToquet,51.0,48.0,1.0,100.0,1060.0,1040-1059
tobidonus,47.0,52.0,1.0,100.0,1135.0,1120-1139
manolischr,50.0,48.0,2.0,100.0,1808.0,1800-1819
Batyshev_Nurdin,0.0,100.0,0.0,15.0,1700.0,1680-1699
avbk_17_s,45.0,37.0,16.0,72.0,1623.0,1620-1639
enraj,47.0,51.0,2.0,100.0,1353.0,1340-1359
gio_17,81.0,18.0,0.0,33.0,1258.0,1240-1259
Dmitry_Arg,50.0,47.0,3.0,100.0,1278.0,1260-1279
gyani2040,50.0,47.0,3.0,100.0,1565.0,1560-1579
FLAMEWER,42.0,57.0,0.0,14.0,1693.0,1680-1699
Arslan9,60.0,38.0,2.0,100.0,1293.0,1280-1299
theace19,51.0,47.0,2.0,100.0,1199.0,1180-1199
ZikriSalihin,57.0,38.0,4.0,100.0,1648.0,1640-1659
Vladimir1408,41.0,55.0,4.0,100.0,1913.0,1900-1919
baguette-en-1,100.0,0.0,0.0,3.0,1500.0,1480-1499
Kgantshi,70.0,30.0,0.0,60.0,1336.0,1320-1339
Kusillo_Dg,47.0,51.0,2.0,100.0,1763.0,1760-1779
jcbm64,80.0,20.0,0.0,100.0,1771.0,1760-1779
santiago26asd_lsls,0.0,100.0,0.0,9.0,1500.0,1480-1499
Espanol92,50.0,37.0,12.0,24.0,1583.0,1580-1599
osgier,52.0,44.0,4.0,100.0,1176.0,1160-1179
Chessnerd93,42.0,57.0,0.0,21.0,1951.0,1940-1959
Tikras-Zaltaras,59.0,38.0,3.0,100.0,1837.0,1820-1839
Heinrich_es,0.0,100.0,0.0,3.0,1196.0,1180-1199
Zhanay,55.0,42.0,3.0,100.0,1775.0,1760-1779
David_Milovanov_10,33.0,66.0,0.0,72.0,831.0,820-839
mo7mdd,16.0,84.0,0.0,100.0,1091.0,1080-1099
N-sjdkkdksnsb,61.0,38.0,0.0,63.0,2127.0,2120-2139
elxio,0.0,100.0,0.0,6.0,2014.0,2000-2019
JOhansony,27.0,68.0,4.0,66.0,954.0,940-959
magnificuse,49.0,45.0,6.0,100.0,848.0,840-859
Igorbok27,50.0,50.0,0.0,100.0,1328.0,1320-1339
gusty02,0.0,100.0,0.0,3.0,1150.0,1140-1159
Aiacciu,62.0,36.0,2.0,100.0,2336.0,2320-2339
MykamoJI,47.0,52.0,1.0,100.0,1592.0,1580-1599
Goboilersgo,54.0,39.0,7.0,100.0,1047.0,1040-1059
Sardua_CJ,48.0,47.0,5.0,100.0,1880.0,1860-1879
Sergey-Alba,45.0,55.0,0.0,60.0,1400.0,1380-1399
hidayetce,48.0,48.0,4.0,100.0,1501.0,1500-1519
Ziquitraque,100.0,0.0,0.0,3.0,1402.0,1400-1419
SPCoppy77,53.0,43.0,4.0,100.0,1714.0,1700-1719
Kobra1958,51.0,42.0,7.0,100.0,2104.0,2100-2119
Makkuro_Kurosuke,100.0,0.0,0.0,6.0,1053.0,1040-1059
screwsloose,50.0,50.0,0.0,6.0,2344.0,2340-2359
moregame2300,37.0,60.0,3.0,100.0,2049.0,2040-2059
francischege,0.0,100.0,0.0,3.0,1074.0,1060-1079
hedderilu,51.0,42.0,7.0,100.0,1464.0,1460-1479
wloclaw,57.0,42.0,0.0,21.0,1714.0,1700-1719
aron9255,46.0,54.0,0.0,100.0,1265.0,1260-1279
Snowstormmm,0.0,100.0,0.0,3.0,1693.0,1680-1699
AltIbr,41.0,55.0,4.0,100.0,1232.0,1220-1239
Nomoregirijokes,41.0,50.0,9.0,100.0,1972.0,1960-1979
alger82,51.0,46.0,3.0,100.0,1050.0,1040-1059
Turkish_Chess_Player,50.0,48.0,2.0,100.0,1906.0,1900-1919
bob_ypod,60.0,37.0,3.0,100.0,1522.0,1520-1539
Stenpongwe,42.0,57.0,0.0,100.0,1058.0,1040-1059
Ayas014,20.0,66.0,13.0,45.0,875.0,860-879
Thorntonmastr,51.0,42.0,5.0,56.0,2202.0,2200-2219
sspvchess,50.0,45.0,5.0,100.0,2104.0,2100-2119
santitru,52.0,46.0,2.0,100.0,1396.0,1380-1399
KBA3044_MUAZ,26.0,69.0,5.0,100.0,1263.0,1260-1279
Varyagov,45.0,47.0,8.0,100.0,1703.0,1700-1719
viniJones,50.0,50.0,0.0,48.0,1500.0,1480-1499
finogen62,53.0,41.0,6.0,100.0,1601.0,1600-1619
slonslon,46.0,50.0,4.0,100.0,1613.0,1600-1619
ramsoy,51.0,48.0,1.0,100.0,1415.0,1400-1419
Blodauks,42.0,53.0,5.0,100.0,1019.0,1000-1019
xxltobi,57.0,39.0,3.0,100.0,1037.0,1020-1039
Limzl,39.0,56.0,4.0,46.0,1368.0,1360-1379
Voyager-06,41.0,48.0,11.0,100.0,2042.0,2040-2059
tast-bjksatranc,0.0,100.0,0.0,1.0,600.0,580-599
gmtejas2020,46.0,50.0,4.0,100.0,2046.0,2040-2059
krohotysik,52.0,35.0,11.0,51.0,1284.0,1280-1299
Grossier_Merle,55.0,38.0,5.0,54.0,1238.0,1220-1239
DKPC,47.0,48.0,5.0,100.0,1663.0,1660-1679
Ahmet_Cem0606,46.0,52.0,2.0,100.0,1097.0,1080-1099
Hugofcostanzo,54.0,38.0,8.0,100.0,1804.0,1800-1819
Younista,48.0,49.0,3.0,100.0,1270.0,1260-1279
RafaCC,50.0,47.0,3.0,100.0,1389.0,1380-1399
Susscrofa,42.0,54.0,4.0,100.0,1596.0,1580-1599
SusuzGul,57.0,42.0,0.0,21.0,1746.0,1740-1759
Varandragon,80.0,0.0,20.0,15.0,2224.0,2220-2239
Sanjaythapa786,55.0,42.0,3.0,100.0,1149.0,1140-1159
barcs88,50.0,48.0,2.0,100.0,1757.0,1740-1759
dullyourrockk,15.0,80.0,3.0,78.0,1098.0,1080-1099
MAYTUNA1,43.0,51.0,6.0,100.0,2062.0,2060-2079
DiddyBabyOil,26.0,73.0,0.0,57.0,1052.0,1040-1059
DSchlachter,47.0,52.0,1.0,100.0,1701.0,1700-1719
DmitriyBourrasque,50.0,48.0,2.0,100.0,1294.0,1280-1299
Chikh_sasha,19.0,76.0,4.0,63.0,1326.0,1320-1339
Brutus59,45.0,47.0,8.0,100.0,1785.0,1780-1799
I_Hate_Chess_Betinho,35.0,61.0,4.0,100.0,2181.0,2180-2199
Mares78,45.0,52.0,3.0,100.0,1593.0,1580-1599
IvanKikosS,42.0,52.0,6.0,100.0,1708.0,1700-1719
YasinAhmed99,16.0,83.0,0.0,18.0,1303.0,1300-1319
frankooa,44.0,54.0,2.0,100.0,1710.0,1700-1719
Blackburne_Varisi,50.0,50.0,0.0,24.0,1566.0,1560-1579
Pelegro,62.0,31.0,6.0,48.0,1646.0,1640-1659
legion355,55.0,39.0,6.0,100.0,1526.0,1520-1539
aquilla_onde,27.0,70.0,3.0,100.0,1349.0,1340-1359
Vladkuz100,0.0,100.0,0.0,15.0,949.0,940-959
israelst,45.0,51.0,4.0,100.0,1490.0,1480-1499
mentalrepresentation,75.0,12.0,12.0,24.0,2253.0,2240-2259
Matvey-58,34.0,66.0,0.0,100.0,1222.0,1220-1239
Ketan_Seth,50.0,50.0,0.0,100.0,1381.0,1380-1399
mg14bis,51.0,48.0,1.0,100.0,1223.0,1220-1239
Daniyalkhan5,42.0,52.0,4.0,63.0,1382.0,1380-1399
Alexkhine05,56.0,38.0,5.0,100.0,2064.0,2060-2079
enriqueee16,45.0,53.0,2.0,100.0,1491.0,1480-1499
TsatBomba,43.0,52.0,5.0,100.0,881.0,880-899
Dottore-JP73,44.0,47.0,9.0,100.0,2031.0,2020-2039
Chiarakap,100.0,0.0,0.0,6.0,1609.0,1600-1619
fcbfan1503,25.0,70.0,4.0,24.0,685.0,680-699
hans_ich_kanns,46.0,48.0,6.0,100.0,1380.0,1360-1379
Macknota,52.0,42.0,6.0,100.0,1766.0,1760-1779
sbiamo,53.0,43.0,4.0,100.0,2283.0,2280-2299
fanami961,67.0,21.0,12.0,100.0,2139.0,2120-2139
Olusegunakj,50.0,49.0,1.0,100.0,1034.0,1020-1039
cyurt7,37.0,56.0,6.0,100.0,2335.0,2320-2339
HSJHage,54.0,44.0,2.0,100.0,1811.0,1800-1819
Temirbulat1,0.0,66.0,33.0,9.0,1943.0,1940-1959
DmitriyYa,45.0,51.0,4.0,100.0,1549.0,1540-1559
troeterev,52.0,44.0,4.0,100.0,2039.0,2020-2039
Raaajan,42.0,55.0,3.0,100.0,1226.0,1220-1239
crewz995,50.0,50.0,0.0,2.0,1114.0,1100-1119
Reflect_1,0.0,100.0,0.0,6.0,1500.0,1480-1499
GingFreecs17,14.0,85.0,0.0,21.0,1620.0,1600-1619
Arcadio_Kalaw,49.0,49.0,2.0,100.0,2006.0,2000-2019
nn_908,37.0,62.0,0.0,24.0,2226.0,2220-2239
canyonchovy,64.0,33.0,3.0,100.0,1892.0,1880-1899
NowArcher,54.0,33.0,13.0,100.0,2413.0,2400-2419
monokkph,42.0,53.0,5.0,100.0,1662.0,1660-1679
BhorikhanG65,100.0,0.0,0.0,3.0,1292.0,1280-1299
Saphira963,30.0,69.0,0.0,78.0,940.0,920-939
Burrisvyviibu,45.0,49.0,6.0,100.0,1666.0,1660-1679
Fird19,40.0,60.0,0.0,30.0,1386.0,1380-1399
Frenetiq,50.0,50.0,0.0,30.0,1720.0,1700-1719
sbaccar,66.0,33.0,0.0,9.0,1149.0,1140-1159
Rhy1995,45.0,53.0,2.0,100.0,1315.0,1300-1319
kululus,52.0,47.0,1.0,100.0,972.0,960-979
illegal_soul,54.0,43.0,3.0,100.0,1539.0,1520-1539
Lipicu,50.0,45.0,5.0,100.0,1366.0,1360-1379
frantic00,45.0,49.0,6.0,100.0,1630.0,1620-1639
SmirnovDima2015,83.0,16.0,0.0,36.0,1167.0,1160-1179
ViaanArora12,23.0,77.0,0.0,100.0,1399.0,1380-1399
Johnfil,62.0,35.0,3.0,100.0,1942.0,1940-1959
isosyal78,53.0,44.0,3.0,100.0,1649.0,1640-1659
Sakofa7,80.0,0.0,20.0,15.0,2213.0,2200-2219
bar22,45.0,48.0,7.0,100.0,1378.0,1360-1379
ThorsPanzer,16.0,83.0,0.0,18.0,1230.0,1220-1239
tysonhabein,75.0,25.0,0.0,12.0,1377.0,1360-1379
b_otvinni_k,52.0,42.0,6.0,100.0,1800.0,1780-1799
stavroga,44.0,45.0,11.0,100.0,1301.0,1300-1319
matthew829,12.0,87.0,0.0,8.0,1271.0,1260-1279
KONODIODA777333,62.0,38.0,0.0,100.0,1157.0,1140-1159
Mr-Miracle,46.0,53.0,1.0,100.0,1707.0,1700-1719
casablanca64,47.0,46.0,5.0,96.0,2142.0,2140-2159
imedAb,53.0,43.0,4.0,100.0,2037.0,2020-2039
Blaze_Pascal,70.0,29.0,0.0,81.0,1219.0,1200-1219
Xav95160,53.0,42.0,5.0,100.0,1217.0,1200-1219
steakncheese,42.0,57.0,0.0,100.0,919.0,900-919
AhmetRasim,44.0,52.0,4.0,100.0,1265.0,1260-1279
pandeynikunj,43.0,50.0,6.0,48.0,1185.0,1180-1199
Prince-0-0,36.0,63.0,1.0,100.0,1017.0,1000-1019
kulmalviya,43.0,56.0,0.0,100.0,1296.0,1280-1299
ethanguacamole,57.0,39.0,3.0,100.0,1015.0,1000-1019
tearbear,51.0,46.0,3.0,100.0,2133.0,2120-2139
przew,54.0,40.0,6.0,100.0,2192.0,2180-2199
Rumira,46.0,54.0,0.0,100.0,1225.0,1220-1239
danisdaman22,56.0,44.0,0.0,75.0,1380.0,1360-1379
Yarjna,41.0,52.0,7.0,100.0,1273.0,1260-1279
Chefkepler,42.0,52.0,6.0,100.0,1528.0,1520-1539
nickster831,40.0,51.0,9.0,100.0,1553.0,1540-1559
YwYAM,37.0,56.0,7.0,100.0,1363.0,1360-1379
wazabanja,39.0,57.0,3.0,84.0,1565.0,1560-1579
Black1956,50.0,45.0,5.0,100.0,1831.0,1820-1839
Artyomka_01,45.0,52.0,3.0,100.0,1679.0,1660-1679
abaol,45.0,55.0,0.0,100.0,1251.0,1240-1259
rtx-new,50.0,42.0,8.0,100.0,1993.0,1980-1999
r16-gardin,51.0,43.0,6.0,100.0,1659.0,1640-1659
flowtherook,42.0,54.0,4.0,100.0,1588.0,1580-1599
UmaraliAM,43.0,52.0,5.0,100.0,1396.0,1380-1399
Bean100,56.0,39.0,4.0,100.0,1258.0,1240-1259
Vladimir_Bychkov,42.0,48.0,10.0,100.0,2460.0,2440-2459
Klueade,37.0,62.0,0.0,24.0,1049.0,1040-1059
Bhavyapro_123,50.0,46.0,4.0,100.0,1245.0,1240-1259
ZlayBylka,20.0,77.0,3.0,100.0,1377.0,1360-1379
Sahil_Jaiswal,52.0,44.0,4.0,100.0,1754.0,1740-1759
Havishreddy916,71.0,14.0,14.0,21.0,1491.0,1480-1499
Saleh-13,51.0,49.0,0.0,100.0,1557.0,1540-1559
kivy_styles,46.0,47.0,7.0,100.0,1853.0,1840-1859
YonatanGreen,27.0,72.0,0.0,33.0,2084.0,2080-2099
Timber1983,46.0,50.0,4.0,100.0,1534.0,1520-1539
negrodaza,62.0,31.0,6.0,48.0,1313.0,1300-1319
Maidamicis,50.0,40.0,9.0,22.0,1879.0,1860-1879
riddhi210314,49.0,50.0,1.0,100.0,1085.0,1080-1099
SimeshChess,28.0,71.0,0.0,7.0,1291.0,1280-1299
timkiller0102,43.0,50.0,7.0,100.0,1843.0,1840-1859
enrocc,43.0,50.0,7.0,100.0,2125.0,2120-2139
mbay777,46.0,47.0,7.0,100.0,711.0,700-719
Angel_lys,46.0,50.0,4.0,100.0,925.0,920-939
Bekturova-Esmanur,11.0,88.0,0.0,51.0,1250.0,1240-1259
msc1234567,48.0,47.0,5.0,100.0,1843.0,1840-1859
Methu_kz,45.0,54.0,1.0,100.0,1514.0,1500-1519
Mirtazapine,49.0,49.0,2.0,100.0,2003.0,2000-2019
LaXuZz,0.0,100.0,0.0,6.0,1081.0,1080-1099
elatinol,48.0,49.0,3.0,100.0,1237.0,1220-1239
HAfzali,50.0,40.0,10.0,100.0,2351.0,2340-2359
Semir743,45.0,49.0,6.0,100.0,1214.0,1200-1219
Pillallo_13,48.0,44.0,6.0,87.0,1364.0,1360-1379
Mi_corazon,45.0,52.0,3.0,100.0,1887.0,1880-1899
slobo77,50.0,50.0,0.0,100.0,1754.0,1740-1759
Lisa4507,50.0,44.0,6.0,100.0,1875.0,1860-1879
Player_for_Chess,43.0,52.0,5.0,100.0,818.0,800-819
Rufatdin,51.0,47.0,2.0,100.0,1835.0,1820-1839
Beslan777,46.0,52.0,2.0,100.0,1262.0,1260-1279
jollyjumpr,43.0,51.0,6.0,100.0,1272.0,1260-1279
Rocky_Susan,43.0,49.0,8.0,100.0,1473.0,1460-1479
Tim151,51.0,40.0,9.0,100.0,1097.0,1080-1099
toonoobforu,52.0,48.0,0.0,100.0,1673.0,1660-1679
n_4_neeraj,52.0,43.0,5.0,100.0,1262.0,1260-1279
parketar,49.0,47.0,4.0,100.0,1962.0,1960-1979
aladinkanaya,49.0,50.0,1.0,100.0,1150.0,1140-1159
JeanClaudeDuss,47.0,52.0,1.0,100.0,1617.0,1600-1619
schaakam,55.0,33.0,12.0,100.0,2622.0,2620-2639
MarkChubaroff,100.0,0.0,0.0,3.0,1595.0,1580-1599
Mohammadabobaker,66.0,33.0,0.0,9.0,1258.0,1240-1259
forestjump20,47.0,48.0,5.0,100.0,1556.0,1540-1559
Stork78,44.0,53.0,3.0,100.0,1326.0,1320-1339
Leity,50.0,50.0,0.0,12.0,2155.0,2140-2159
artyomiy,59.0,39.0,2.0,100.0,1818.0,1800-1819
ibad12662,53.0,46.0,0.0,45.0,2025.0,2020-2039
Karelproesmans,57.0,42.0,0.0,21.0,2079.0,2060-2079
pkMumuli,60.0,40.0,0.0,15.0,1373.0,1360-1379
invalidus,51.0,44.0,5.0,100.0,2106.0,2100-2119
tehnar111,36.0,55.0,9.0,100.0,1625.0,1620-1639
Suylmzz,55.0,42.0,3.0,100.0,977.0,960-979
Sarpvinash,53.0,41.0,6.0,100.0,2297.0,2280-2299
martin1111111111,0.0,100.0,0.0,12.0,1870.0,1860-1879
dymaryc,41.0,50.0,9.0,100.0,1715.0,1700-1719
OkoloMaster,45.0,55.0,0.0,100.0,2168.0,2160-2179
bijanmaster,45.0,51.0,4.0,100.0,1579.0,1560-1579
Dana_art,43.0,54.0,3.0,100.0,1288.0,1280-1299
ososmhmd,25.0,75.0,0.0,12.0,1042.0,1040-1059
Santy921,46.0,49.0,5.0,100.0,1954.0,1940-1959
Aspiie,45.0,50.0,5.0,100.0,1599.0,1580-1599
tdgall,47.0,50.0,3.0,100.0,1208.0,1200-1219
Viggan04,40.0,33.0,26.0,45.0,1643.0,1640-1659
Faibisovitch,55.0,42.0,3.0,100.0,2063.0,2060-2079
ayman7144,100.0,0.0,0.0,3.0,1341.0,1340-1359
SSSAigul,46.0,46.0,8.0,100.0,816.0,800-819
Luis_Vzla,46.0,52.0,2.0,100.0,1510.0,1500-1519
JegorKolesov,48.0,49.0,3.0,100.0,1428.0,1420-1439
Justemo,51.0,46.0,2.0,41.0,1712.0,1700-1719
soerinho,45.0,50.0,5.0,100.0,1003.0,1000-1019
YeroChess,60.0,40.0,0.0,100.0,1922.0,1920-1939
Marsnu,48.0,44.0,8.0,100.0,1812.0,1800-1819
Nezaisiu,54.0,44.0,2.0,100.0,1848.0,1840-1859
sumragsri2025,28.0,66.0,4.0,63.0,2612.0,2600-2619
eduardocesar,83.0,0.0,16.0,18.0,1753.0,1740-1759
makaryi14,33.0,66.0,0.0,45.0,1192.0,1180-1199
kadirham,54.0,43.0,3.0,100.0,1258.0,1240-1259
KarpovEA,50.0,25.0,25.0,12.0,1658.0,1640-1659
Stonkfish07,36.0,62.0,2.0,100.0,1450.0,1440-1459
OMGBunnySlippers,48.0,48.0,4.0,100.0,1994.0,1980-1999
ha2412,45.0,54.0,1.0,100.0,1148.0,1140-1159
No_shelter_here,43.0,56.0,0.0,100.0,1602.0,1600-1619
Mohamd500,42.0,55.0,3.0,100.0,1620.0,1600-1619
Teke-Turkmen,48.0,45.0,7.0,100.0,1902.0,1900-1919
yangmukchai,48.0,46.0,6.0,100.0,1794.0,1780-1799
MONSANTOS,54.0,36.0,9.0,66.0,1955.0,1940-1959
seewhereiget,52.0,40.0,8.0,100.0,1904.0,1900-1919
Mambofox,48.0,48.0,4.0,100.0,1392.0,1380-1399
toffh,45.0,53.0,2.0,100.0,1476.0,1460-1479
the_stalker2,52.0,41.0,7.0,100.0,1394.0,1380-1399
Thornaberry,25.0,66.0,8.0,36.0,1016.0,1000-1019
The_Fake_incio,47.0,50.0,3.0,100.0,829.0,820-839
DeaD_MeaT_25,66.0,33.0,0.0,63.0,1363.0,1360-1379
Malikdwaik,50.0,50.0,0.0,12.0,1306.0,1300-1319
tahirahmedt,100.0,0.0,0.0,3.0,1454.0,1440-1459
wahyuekop,43.0,56.0,1.0,100.0,955.0,940-959
GroundedHawk,34.0,64.0,2.0,100.0,927.0,920-939
Kannjanix,40.0,56.0,4.0,100.0,926.0,920-939
BC1956,48.0,42.0,10.0,100.0,2184.0,2180-2199
cool-bits,49.0,49.0,2.0,100.0,1201.0,1200-1219
boisedrummer,46.0,49.0,5.0,100.0,1833.0,1820-1839
ResocramUBC,48.0,37.0,13.0,87.0,1966.0,1960-1979
Krishanth_Sriram,14.0,85.0,0.0,7.0,776.0,760-779
Smyslovsfan,42.0,48.0,10.0,100.0,2252.0,2240-2259
elvijs,77.0,22.0,0.0,27.0,2103.0,2100-2119
Rajahvs,44.0,53.0,3.0,100.0,1340.0,1320-1339
Renewer2,42.0,55.0,3.0,100.0,2080.0,2060-2079
Scipioridens,56.0,41.0,3.0,100.0,1519.0,1500-1519
RobertoPiro,49.0,47.0,4.0,100.0,2004.0,2000-2019
AxelChess24,48.0,52.0,0.0,100.0,1596.0,1580-1599
Adur00,49.0,44.0,7.0,100.0,1692.0,1680-1699
fnurtan,45.0,54.0,1.0,100.0,1425.0,1420-1439
sethst,43.0,54.0,3.0,100.0,1424.0,1420-1439
Abdoelbalm11,68.0,30.0,2.0,100.0,1200.0,1180-1199
Babin_125,52.0,41.0,7.0,100.0,1837.0,1820-1839
Kasapar,51.0,47.0,2.0,100.0,1729.0,1720-1739
saloumacharouka,60.0,40.0,0.0,15.0,1849.0,1840-1859
big_turkey,47.0,48.0,5.0,100.0,1069.0,1060-1079
Star-spangled-Banner,61.0,35.0,4.0,100.0,1442.0,1440-1459
moNono05,45.0,50.0,5.0,100.0,2210.0,2200-2219
shadi995,44.0,43.0,13.0,100.0,1663.0,1660-1679
Rody42yellowEx,56.0,37.0,6.0,48.0,1672.0,1660-1679
AdithyaApuroop,75.0,25.0,0.0,12.0,2174.0,2160-2179
str8rider,60.0,40.0,0.0,15.0,1938.0,1920-1939
pipatgab,48.0,48.0,4.0,100.0,1396.0,1380-1399
CaleroLoko,48.0,52.0,0.0,100.0,1590.0,1580-1599
FireBackflip,55.0,40.0,5.0,60.0,1321.0,1320-1339
Monare,44.0,52.0,4.0,100.0,1669.0,1660-1679
Adilson1976,43.0,53.0,4.0,100.0,1385.0,1380-1399
jedm,40.0,60.0,0.0,15.0,1355.0,1340-1359
waltonius,37.0,62.0,0.0,96.0,1138.0,1120-1139
IsItFabian,49.0,44.0,7.0,100.0,1356.0,1340-1359
astro_cactus,68.0,31.0,0.0,48.0,1227.0,1220-1239
Fleolin,42.0,56.0,2.0,100.0,835.0,820-839
MihailZalygin,34.0,65.0,0.0,96.0,1097.0,1080-1099
