user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,op_id,game_result,is_blitz
KirillGen,50.0,33.0,16.0,18.0,1747.0,1740-1759,Ulysses187,1,0
jccapetillor85,44.0,49.0,7.0,100.0,1794.0,1780-1799,kalininski,0,1
He-reigns,43.0,52.0,4.0,69.0,1538.0,1520-1539,abfaye,-1,1
JM_29,28.0,71.0,0.0,21.0,677.0,660-679,sejas1976,-1,1
oskayyyy33,39.0,52.0,9.0,100.0,1382.0,1380-1399,DEV_D_GR8,1,1
Tundraaa,40.0,54.0,6.0,100.0,1440.0,1420-1439,Isaacnewton111,1,0
yalcina,46.0,49.0,5.0,100.0,1759.0,1740-1759,Nickthrylos,-1,1
petrastepanova,51.0,42.0,7.0,100.0,1403.0,1400-1419,ALENA42077,0,0
mirobr,43.0,53.0,4.0,100.0,1621.0,1620-1639,,401,0
binjaipirua99,49.0,50.0,1.0,100.0,2009.0,2000-2019,,401,0
Pavlykandriyishyn,63.0,36.0,0.0,33.0,1002.0,1000-1019,OlegP2,1,0
rolf69,0.0,100.0,0.0,3.0,1957.0,1940-1959,Timur-Art,1,0
Djerdji,38.0,60.0,2.0,100.0,1334.0,1320-1339,ocadas,-1,1
curylebron,42.0,48.0,10.0,100.0,1520.0,1500-1519,cerega82,1,0
ReiseReise,53.0,46.0,1.0,100.0,2116.0,2100-2119,Oknering,1,1
xepod,48.0,44.0,8.0,100.0,1779.0,1760-1779,happu_pants,1,1
JVallejos,43.0,54.0,3.0,100.0,1887.0,1880-1899,ParaguaioOoo,-1,1
Enesustaca01,54.0,45.0,0.0,11.0,1543.0,1540-1559,lord_of_horses,-1,1
icathexis,100.0,0.0,0.0,3.0,1326.0,1320-1339,F_H,1,0
Viny911,56.0,41.0,2.0,100.0,1456.0,1440-1459,khdeir76,1,1
Sulimanmpc,46.0,52.0,2.0,100.0,1050.0,1040-1059,chelloyal8ah,-1,1
vucic,48.0,47.0,5.0,100.0,1507.0,1500-1519,amrElmowaled,1,1
Dhananjoy2002,0.0,100.0,0.0,15.0,1459.0,1440-1459,malopezlago,-1,0
duarte-gouveia,50.0,41.0,9.0,100.0,1423.0,1420-1439,shrex,-1,1
tanjung13999,59.0,38.0,3.0,100.0,1419.0,1400-1419,ALEXXXL1985,1,1
Srujan_here,0.0,100.0,0.0,1.0,1222.0,1220-1239,DenG_87,-1,0
jchung14,0.0,100.0,0.0,6.0,1153.0,1140-1159,MrT451,1,0
mani28786,52.0,48.0,0.0,100.0,1416.0,1400-1419,utkuaskin12,1,1
sunsetz,48.0,49.0,3.0,100.0,1787.0,1780-1799,salih1965,-1,1
rpn85,34.0,65.0,1.0,100.0,1410.0,1400-1419,lex-nova,-1,1
romaporra,0.0,100.0,0.0,2.0,1102.0,1100-1119,Jeffyyy3,-1,0
fitimhaliti11,100.0,0.0,0.0,3.0,1876.0,1860-1879,hcip_vax,0,0
HerrTulpe,57.0,31.0,11.0,100.0,2639.0,2620-2639,Neftegor,1,1
gaston1896,28.0,69.0,2.0,100.0,1237.0,1220-1239,gorionito,-1,0
wq1a,61.0,33.0,4.0,63.0,1261.0,1260-1279,Mihail955,-1,1
JustCantWin,53.0,43.0,4.0,100.0,1808.0,1800-1819,GeniusRook,-1,1
nafas1392,49.0,40.0,11.0,100.0,1403.0,1400-1419,TojiFoshiguro,-1,1
IvanRhn,49.0,49.0,2.0,100.0,1738.0,1720-1739,Stavros_Stavrou,-1,1
saad2222,51.0,44.0,5.0,100.0,1805.0,1800-1819,OneTapSapKing,0,1
MagnusCarlsonNorway,51.0,45.0,4.0,100.0,1349.0,1340-1359,butre,-1,1
mardanov-mansur,15.0,84.0,0.0,96.0,1052.0,1040-1059,Egor_3310,-1,0
Guillermo-Albines,32.0,56.0,12.0,75.0,742.0,740-759,Snayder2343,1,0
Neadickvatik_2024,67.0,30.0,3.0,100.0,2108.0,2100-2119,UpasDamang,-1,0
arlesio,50.0,50.0,0.0,18.0,1563.0,1560-1579,MuhammedAkkad,1,0
QuantumEnPassant,47.0,52.0,0.0,57.0,1676.0,1660-1679,AM_Nst,-1,1
bbrain2000,52.0,45.0,3.0,100.0,1987.0,1980-1999,dengkulmu17,-1,1
HluliM,46.0,49.0,5.0,100.0,1961.0,1960-1979,juanjose78477262,-1,0
olacydr,40.0,60.0,0.0,30.0,2017.0,2000-2019,theaconcagua,1,1
Newtochess1024,0.0,0.0,100.0,3.0,1769.0,1760-1779,Lifesaburrito,1,0
Tricerapops,33.0,50.0,16.0,36.0,1610.0,1600-1619,,401,0
WITaja,63.0,31.0,6.0,100.0,2151.0,2140-2159,,401,0
Harivathsha,28.0,69.0,3.0,100.0,1035.0,1020-1039,MiseryLovesCo,1,1
BobbyBlunders3,43.0,50.0,7.0,100.0,1957.0,1940-1959,FARIDSGORDEN_POCHOSI,1,1
bigbro642,42.0,46.0,10.0,47.0,1072.0,1060-1079,ab38730,1,1
Bogdan_Ragovic,41.0,56.0,3.0,100.0,1243.0,1240-1259,Anton_Tikhonov,1,1
rachidbougayou,42.0,50.0,8.0,100.0,1932.0,1920-1939,Mhearhaek,-1,1
TeacherRamirez,41.0,52.0,7.0,100.0,1836.0,1820-1839,horaciocudos,-1,1
chesschance,49.0,50.0,1.0,100.0,1699.0,1680-1699,daniil_guzzy,1,0
Enteresan1,56.0,39.0,5.0,100.0,2106.0,2100-2119,walterwhite94,1,0
greenchim,40.0,52.0,8.0,100.0,2066.0,2060-2079,KaladinStormlight,-1,1
CapitaineKebec,66.0,33.0,0.0,9.0,1198.0,1180-1199,Astankin,1,0
marinedepr,55.0,45.0,0.0,100.0,1353.0,1340-1359,skykon,-1,1
lucprda,45.0,50.0,5.0,100.0,1825.0,1820-1839,CoachCam,-1,1
john_N_8,42.0,49.0,9.0,100.0,1376.0,1360-1379,NataliaKlab,1,1
skufidonchik,48.0,44.0,8.0,100.0,1834.0,1820-1839,khattio2008,-1,1
Lopol2010,46.0,50.0,4.0,100.0,1288.0,1280-1299,J0fear,1,1
Suryadarma_76,48.0,49.0,3.0,100.0,1410.0,1400-1419,hojjat_m,-1,1
enriquetask,37.0,59.0,4.0,100.0,1880.0,1860-1879,Hamed_aghakhani,0,1
Masoud1356,56.0,43.0,0.0,48.0,1297.0,1280-1299,qeeqlik,1,0
anonWasTaken,100.0,0.0,0.0,6.0,1787.0,1780-1799,samuelSSK93,-1,0
mrjohnson422,25.0,75.0,0.0,12.0,1659.0,1640-1659,rahimm66,1,0
Creativeseun,49.0,44.0,7.0,100.0,1353.0,1340-1359,segentaralam,-1,1
zohaib_ali123,10.0,84.0,6.0,100.0,518.0,500-519,ialwayswin001,-1,0
Alexander4308,49.0,48.0,3.0,100.0,1461.0,1460-1479,Oliver2498,1,1
luizfilipefialho,52.0,48.0,0.0,100.0,1057.0,1040-1059,ahmed-Elmaddah66,0,1
Yamen_Mahmoud55,63.0,37.0,0.0,100.0,1328.0,1320-1339,Anselm8080,-1,1
Suhruth9,52.0,47.0,1.0,100.0,1102.0,1100-1119,Chehante,1,1
Miguelsalas10,41.0,56.0,2.0,100.0,1117.0,1100-1119,Pikolo9,-1,1
MinaSedrak,40.0,60.0,0.0,15.0,1270.0,1260-1279,SleepMittens,-1,0
TheBushWookiie,23.0,76.0,0.0,51.0,1556.0,1540-1559,damio007,-1,0
JudoChessG,46.0,46.0,8.0,100.0,1731.0,1720-1739,Ahjar,-1,1
mentallyill2222,100.0,0.0,0.0,12.0,1452.0,1440-1459,karrot2404,1,0
chesspatzer2024,55.0,45.0,0.0,100.0,2108.0,2100-2119,Pololamchaney,1,1
ich_hier-wer_da,25.0,50.0,25.0,24.0,1434.0,1420-1439,JohanelJaqueton,-1,0
Arabayto,55.0,44.0,0.0,27.0,2293.0,2280-2299,federicogomez,1,0
Econ0mist,31.0,65.0,4.0,100.0,1858.0,1840-1859,zul3873,-1,1
chinh386,51.0,44.0,5.0,100.0,1947.0,1940-1959,nguyensyduc,-1,1
mahmadddd,25.0,62.0,12.0,24.0,2121.0,2120-2139,Julian-85,-1,0
maud3n3,47.0,46.0,7.0,100.0,1890.0,1880-1899,psi65,-1,1
diegoramirez1312,81.0,18.0,0.0,48.0,1829.0,1820-1839,Tsumada,1,0
siddiq6012,70.0,30.0,0.0,30.0,1796.0,1780-1799,sandocan1980,1,0
DomingosSambapito,39.0,57.0,3.0,100.0,1865.0,1860-1879,Jeronimo79,0,1
TedyKabTasikmalaya,44.0,51.0,5.0,100.0,2053.0,2040-2059,jact1984,-1,0
DusanBano43,48.0,51.0,1.0,100.0,1595.0,1580-1599,koennig,-1,0
Franca69,39.0,55.0,6.0,100.0,1385.0,1380-1399,daking1st,-1,1
Ritap,47.0,50.0,3.0,100.0,1244.0,1240-1259,doodypantz,-1,1
ljumark,42.0,56.0,2.0,100.0,1612.0,1600-1619,tamia98,-1,1
tedangsar_tedingsir,69.0,30.0,1.0,100.0,1500.0,1480-1499,MC-Tarantula,1,0
anikinal,42.0,56.0,1.0,100.0,1817.0,1800-1819,Helen22226,-1,1
mirakurik,52.0,42.0,6.0,100.0,1504.0,1500-1519,Yurkis,1,1
LaLiebre21,48.0,45.0,7.0,100.0,2040.0,2020-2039,juskeepgoing,-1,1
BOOOOSSSS,56.0,38.0,6.0,100.0,1199.0,1180-1199,Benni01,-1,0
Omagarwal3d_dps,47.0,52.0,0.0,63.0,1349.0,1340-1359,Juandevega,-1,0
swimbeside,41.0,52.0,7.0,100.0,1454.0,1440-1459,Lero-Pleno,1,1
ajayvxrma,43.0,53.0,4.0,100.0,1339.0,1320-1339,biggybowow,1,1
nicolasrdcx,35.0,64.0,1.0,100.0,933.0,920-939,dedsvarog,-1,0
Satya_S,49.0,48.0,3.0,100.0,1647.0,1640-1659,BondPS,1,1
minuchehr,61.0,38.0,0.0,39.0,1073.0,1060-1079,methun2017,1,0
serge31931,35.0,54.0,11.0,100.0,1608.0,1600-1619,miroslaw27,-1,1
Ronik_Patra,50.0,50.0,0.0,12.0,1124.0,1120-1139,Aiiro_Dec,1,0
Mo_salah2022,43.0,52.0,5.0,100.0,1330.0,1320-1339,Salvoguari,1,1
Rexa1011,44.0,55.0,1.0,100.0,1538.0,1520-1539,luisvasquez100000,-1,1
lSaber23,46.0,52.0,2.0,100.0,1602.0,1600-1619,KubeAdm,1,1
AMEYAK,37.0,57.0,5.0,100.0,1475.0,1460-1479,gantesque,-1,0
Emily_philidor0102,46.0,52.0,2.0,100.0,976.0,960-979,SoNik11,1,1
TvJohan,66.0,25.0,8.0,36.0,773.0,760-779,Appappa,1,0
Loski1989,40.0,56.0,4.0,100.0,1567.0,1560-1579,Mr-Slippery,-1,1
o_cann,45.0,51.0,4.0,100.0,983.0,980-999,yahyaKk,-1,1
Toxa_61_rus,41.0,56.0,2.0,100.0,1306.0,1300-1319,knyshostap,-1,1
elretador,40.0,51.0,9.0,100.0,2268.0,2260-2279,Deucalion1764,-1,1
MrMaks16,54.0,42.0,4.0,100.0,1482.0,1480-1499,Brianmaster,-1,1
Bigbobmango2,65.0,34.0,0.0,69.0,1903.0,1900-1919,jasnob,1,0
Chili_dogs1673,62.0,37.0,0.0,87.0,1195.0,1180-1199,marieouanna,-1,0
Javier-ooooo,52.0,42.0,6.0,100.0,1486.0,1480-1499,Goffu,-1,1
Iman13,55.0,44.0,1.0,100.0,1634.0,1620-1639,Sa_22,-1,1
Bastastic,75.0,25.0,0.0,24.0,1214.0,1200-1219,Riyk2,1,0
sakathor,47.0,48.0,5.0,100.0,883.0,880-899,svetlana0708,-1,1
First_Horseman,51.0,44.0,5.0,100.0,1597.0,1580-1599,puntastic27,-1,1
Levadi,47.0,50.0,3.0,100.0,876.0,860-879,Light_Tero,-1,1
Mosek,55.0,45.0,0.0,100.0,1636.0,1620-1639,jasongrant,1,1
sekvr88,42.0,57.0,0.0,21.0,2279.0,2260-2279,DeepNimzovich,1,0
miraoo,52.0,42.0,6.0,100.0,1877.0,1860-1879,rayzexpert,1,0
MarcCham,53.0,43.0,4.0,100.0,1357.0,1340-1359,diamante111,1,1
alkar91,40.0,53.0,6.0,15.0,1124.0,1120-1139,Hazelin84,-1,1
Locimarc,0.0,0.0,100.0,3.0,997.0,980-999,Faszer,-1,0
moonbow77,52.0,44.0,4.0,100.0,1812.0,1800-1819,FighterChess10,1,0
Prul1979,43.0,33.0,24.0,100.0,2601.0,2600-2619,Sc_Oblivion,0,1
dimarko,46.0,43.0,11.0,100.0,2148.0,2140-2159,Kokono99,-1,0
humb,0.0,100.0,0.0,3.0,1362.0,1360-1379,CepHastherOck,-1,0
mattyogi,41.0,56.0,3.0,100.0,1349.0,1340-1359,SantiagoBernabeiro,-1,1
ORLOVM4S,35.0,64.0,0.0,42.0,1178.0,1160-1179,Varya_Khorst,1,0
Goldiesmarty,48.0,49.0,3.0,100.0,2041.0,2040-2059,linuxmafia,1,1
Ggus12,54.0,44.0,2.0,100.0,1111.0,1100-1119,Batman228777,1,1
mkgobhe,44.0,54.0,2.0,100.0,1848.0,1840-1859,Gulyaev4,-1,1
piroarya,42.0,56.0,2.0,100.0,1818.0,1800-1819,cieza_eduardo,1,1
Justagame1234,55.0,44.0,1.0,100.0,2359.0,2340-2359,nikolay_second,-1,0
bodensee61,53.0,46.0,1.0,100.0,1143.0,1140-1159,kr8s,1,1
AlexBo_2016,0.0,100.0,0.0,3.0,2289.0,2280-2299,Dubinin_Dmitry,1,1
DaddyK00l,0.0,100.0,0.0,3.0,1269.0,1260-1279,Jeeeenko,-1,0
HarishGandham,0.0,100.0,0.0,3.0,1796.0,1780-1799,rinardo,-1,0
Riskshield,47.0,52.0,1.0,100.0,1112.0,1100-1119,VIRAMONTES1,-1,1
redeyejedi808,54.0,42.0,4.0,100.0,1637.0,1620-1639,Menetti,-1,0
serpontyn,44.0,44.0,11.0,27.0,1375.0,1360-1379,BasoriT,1,0
zxcerd,41.0,57.0,1.0,100.0,966.0,960-979,eskimosnowcat,1,1
gupta_sk,52.0,46.0,2.0,100.0,1767.0,1760-1779,Christian59,1,1
babbayaaga,47.0,51.0,2.0,100.0,1220.0,1200-1219,Gibarian,1,0
Nina_Sok,57.0,40.0,2.0,100.0,1008.0,1000-1019,Cocosinuss,1,1
ERYSEL,46.0,50.0,4.0,100.0,1443.0,1440-1459,BjoernS1,-1,1
criya6382,40.0,60.0,0.0,15.0,1604.0,1600-1619,Sashasmet2006,1,0
bibbo,51.0,46.0,3.0,100.0,1539.0,1520-1539,Rawoul,-1,0
mapomme,75.0,25.0,0.0,12.0,1210.0,1200-1219,f105,-1,0
Abdelsalam3,42.0,53.0,5.0,100.0,1520.0,1500-1519,huesoskywalker,-1,1
lzmann,50.0,46.0,4.0,100.0,2017.0,2000-2019,AZHAR5678,-1,0
Ruzanoviv,43.0,54.0,3.0,100.0,1662.0,1660-1679,aloushi21,1,1
Roughpuff,39.0,60.0,1.0,100.0,1046.0,1040-1059,xspdr,1,1
Ard_e,56.0,40.0,4.0,100.0,2105.0,2100-2119,Nessienerd,1,0
Sargsyan123,64.0,29.0,5.0,51.0,1339.0,1320-1339,GenMDMiller,-1,0
Akiba1965,53.0,41.0,6.0,100.0,1924.0,1920-1939,,401,0
aripranji,44.0,51.0,5.0,100.0,1636.0,1620-1639,,401,0
Conyaz,57.0,36.0,6.0,100.0,1725.0,1720-1739,karkusho,1,0
lucianomuller25,47.0,44.0,9.0,100.0,1838.0,1820-1839,alexis137,1,0
lildojdik,51.0,46.0,3.0,100.0,1429.0,1420-1439,TonyDanyAnna,1,1
w4lt3r,38.0,54.0,8.0,100.0,1560.0,1540-1559,Da3,1,1
Cesarbal123,52.0,42.0,6.0,100.0,1901.0,1900-1919,Monkeybear,1,1
Drugpisi2009,54.0,34.0,12.0,100.0,2515.0,2500-2519,Tranquilou,1,1
Desposyni,50.0,25.0,25.0,12.0,1108.0,1100-1119,Kingspawn70,1,0
MexilSol,48.0,50.0,2.0,100.0,1186.0,1180-1199,nikosttt,1,1
klassanov,49.0,51.0,0.0,100.0,1844.0,1840-1859,RufatAliyev,-1,0
RAEL_2104,39.0,59.0,2.0,100.0,1148.0,1140-1159,Danton,-1,0
milotock,49.0,48.0,3.0,100.0,1375.0,1360-1379,M8086,-1,1
Kichatov_1,50.0,46.0,4.0,100.0,1139.0,1120-1139,Serenitymallorca,1,1
bluenemesis,44.0,49.0,7.0,100.0,1061.0,1060-1079,Nemfertritr,-1,1
francoisnuc,40.0,56.0,3.0,100.0,1481.0,1480-1499,Samposebeshkin,-1,1
mustafahashi,52.0,48.0,0.0,100.0,1561.0,1560-1579,Impostor81,1,1
acona,100.0,0.0,0.0,3.0,1731.0,1720-1739,kuky0125,1,0
Geert_Stradmeijer,49.0,50.0,1.0,100.0,2057.0,2040-2059,RomanGear,-1,1
Carmelo_Bondi,61.0,39.0,0.0,100.0,1547.0,1540-1559,sathishsea,-1,0
Kmukz83,50.0,40.0,10.0,30.0,1201.0,1200-1219,orjuelita25,-1,0
d81224162283,51.0,47.0,2.0,100.0,1465.0,1460-1479,RadislavP,-1,1
atorii,59.0,38.0,3.0,100.0,1761.0,1760-1779,narzes,-1,1
AdlerV22,50.0,50.0,0.0,6.0,1087.0,1080-1099,seyedraminhosseini,1,0
havirov,51.0,48.0,1.0,100.0,917.0,900-919,KingSl4yr,-1,1
Supercerebraco,45.0,48.0,7.0,100.0,1934.0,1920-1939,Marc-Aurel,1,1
Collectors_Item,44.0,49.0,7.0,100.0,1375.0,1360-1379,Sbusiphe,-1,1
Carbonell89,45.0,51.0,4.0,100.0,1065.0,1060-1079,Rajaiah,1,1
wonotobo,53.0,44.0,3.0,100.0,1959.0,1940-1959,Ivan06021990,-1,0
adnansenyurt,50.0,50.0,0.0,100.0,1346.0,1340-1359,pawelekrysiu,-1,1
IconStaar,46.0,51.0,3.0,100.0,1513.0,1500-1519,witbog,-1,1
kananhilhammer,51.0,43.0,6.0,100.0,1188.0,1180-1199,sterjee,-1,0
ccgf071017,100.0,0.0,0.0,3.0,2225.0,2220-2239,Diploquimate,1,0
Jossssssssh,45.0,48.0,7.0,100.0,2309.0,2300-2319,MiniPinchoEnigmatico,1,1
CheckMateKing64,49.0,43.0,8.0,100.0,1909.0,1900-1919,tjigorin,-1,1
gelawej,44.0,50.0,6.0,100.0,1592.0,1580-1599,VaRunSin,-1,1
tijnverhoeven,47.0,47.0,6.0,100.0,1799.0,1780-1799,Odysseus100,1,1
PeterFreydl,44.0,55.0,1.0,100.0,1156.0,1140-1159,viggodm,0,1
Ghensin,43.0,52.0,5.0,100.0,1598.0,1580-1599,Gaspira,1,1
nyanyoll,44.0,54.0,2.0,100.0,1850.0,1840-1859,Mario-1976,1,1
GhostrB11,45.0,45.0,9.0,33.0,1000.0,980-999,oussamaMKd,-1,0
flecher9,48.0,52.0,0.0,100.0,1271.0,1260-1279,blinkov01,-1,1
ohgodagrenade,100.0,0.0,0.0,3.0,1549.0,1540-1559,wesleypokorney,1,0
Tarun802,49.0,48.0,3.0,100.0,1844.0,1840-1859,Jim_chv,1,1
percurio,50.0,48.0,2.0,100.0,1822.0,1820-1839,hbg1985,-1,1
ayrgn,56.0,36.0,8.0,100.0,1356.0,1340-1359,emreocal_7,-1,1
D6DpOO1_W01v,21.0,78.0,0.0,14.0,1409.0,1400-1419,AlexanderS1953,-1,1
cucurucucucantaba,57.0,40.0,2.0,100.0,1981.0,1980-1999,BigChill_EN,1,0
HidiIstonka,47.0,41.0,12.0,100.0,1173.0,1160-1179,Tiomat,-1,1
souzvv2000,45.0,50.0,5.0,100.0,1724.0,1720-1739,nhemchand,-1,0
chickenlollipop,55.0,45.0,0.0,60.0,2064.0,2060-2079,goktu76,1,0
Kostyasha,53.0,46.0,1.0,100.0,1439.0,1420-1439,Mura001,-1,1
SavinovSergey,50.0,50.0,0.0,6.0,1088.0,1080-1099,Mohamed7771,-1,0
VtoroyOdin,37.0,56.0,6.0,48.0,1013.0,1000-1019,omar442,1,0
Bassri,48.0,50.0,2.0,100.0,1285.0,1280-1299,babaknas,-1,1
siddharthinnani09,36.0,64.0,0.0,100.0,1477.0,1460-1479,Dadjoo,1,1
BigAssChessGuy,47.0,47.0,6.0,100.0,1586.0,1580-1599,dtdtdtdt,-1,1
TURGUT_USTA,28.0,71.0,0.0,42.0,1088.0,1080-1099,Shiv_Sodhi,-1,0
vitia9393,48.0,47.0,5.0,100.0,1614.0,1600-1619,Rio_1969,-1,1
Ritu01,45.0,45.0,9.0,33.0,1004.0,1000-1019,cheesebatt,-1,0
illiterate_axolotl,44.0,48.0,8.0,100.0,1313.0,1300-1319,Pravocateur,-1,1
MarkSilver242,47.0,47.0,5.0,57.0,1098.0,1080-1099,el_wn,-1,1
SOLINICK,45.0,50.0,5.0,100.0,2027.0,2020-2039,Milanisti-MCS,1,1
caben,36.0,64.0,0.0,75.0,1992.0,1980-1999,freelauncher,-1,1
mikhailnedugov,48.0,51.0,1.0,100.0,1222.0,1220-1239,ff4010,-1,1
ChessArmenia,52.0,38.0,10.0,100.0,1902.0,1900-1919,Sebbe1983,1,1
abhinavasharma,16.0,83.0,0.0,18.0,1206.0,1200-1219,Efrosort,1,0
bernie2302,44.0,49.0,7.0,100.0,1910.0,1900-1919,bryannn91100,1,1
cinartura,9.0,90.0,0.0,33.0,828.0,820-839,vfksirby,-1,0
jongerfinger,45.0,46.0,9.0,100.0,1974.0,1960-1979,Ulsu,1,1
ELdenz,40.0,56.0,3.0,100.0,1603.0,1600-1619,ArsYasin,-1,1
ilovechess244,51.0,38.0,11.0,100.0,1781.0,1780-1799,HombreDeTiza,-1,1
lonnieoneil,42.0,56.0,2.0,100.0,1468.0,1460-1479,Alirezagorgi,-1,1
ForzaMilan87,50.0,42.0,7.0,42.0,1731.0,1720-1739,interstellarPawn,-1,0
silverdanb,44.0,53.0,3.0,100.0,1589.0,1580-1599,ValerkaVV,1,1
Baldomero,47.0,51.0,2.0,100.0,2014.0,2000-2019,RedW55,1,1
Royz8,56.0,38.0,6.0,100.0,1945.0,1940-1959,Maximus37000,-1,0
gwadaenbrie,49.0,45.0,6.0,100.0,2028.0,2020-2039,ElginDN,1,1
Davad123,50.0,50.0,0.0,6.0,1815.0,1800-1819,Fatih1982,-1,1
N-Lamok,0.0,100.0,0.0,3.0,2193.0,2180-2199,ayeng112131,-1,0
IQMismatch,68.0,23.0,7.0,51.0,1369.0,1360-1379,thomaswpp,1,1
Yavuzz05,53.0,44.0,3.0,100.0,1232.0,1220-1239,Nomani100,-1,1
samcruise,36.0,56.0,7.0,100.0,1467.0,1460-1479,Hovo558,-1,1
Ujwal_bhasin09,54.0,36.0,9.0,33.0,2104.0,2100-2119,eaglemaster1604,1,0
Jacinto1947,42.0,55.0,3.0,100.0,1424.0,1420-1439,Nashriv,-1,1
POP1983,0.0,100.0,0.0,12.0,1653.0,1640-1659,ALIBABAALI,-1,0
faehnlein,43.0,55.0,2.0,100.0,960.0,940-959,burratino2013,1,1
Kyan_Amarasinghe,36.0,48.0,16.0,25.0,1168.0,1160-1179,,401,0
subir070,46.0,53.0,0.0,39.0,1386.0,1380-1399,,401,0
caruchess,39.0,59.0,2.0,100.0,1151.0,1140-1159,rmdirroot,-1,1
Ghaghnoos,41.0,50.0,8.0,24.0,1565.0,1560-1579,,401,0
denis20-06-1984,50.0,50.0,0.0,6.0,903.0,900-919,,401,0
harryhonor,31.0,62.0,6.0,48.0,1748.0,1740-1759,Lacrimoza218_218,1,0
cash_tournaments2023,45.0,41.0,12.0,72.0,1837.0,1820-1839,Byjuanpa,0,0
Sexinant,47.0,48.0,5.0,100.0,852.0,840-859,Gangaa0214,-1,1
Kabirbaweja,50.0,50.0,0.0,48.0,1176.0,1160-1179,Kiyani2911,1,0
wind1000,47.0,46.0,7.0,100.0,2229.0,2220-2239,ExcellentEnd,1,1
hiteshsinghvi,51.0,45.0,4.0,100.0,1422.0,1420-1439,milkywayandromeda,1,1
PavelKC,49.0,49.0,2.0,100.0,1846.0,1840-1859,Geezulu,-1,1
Kaliandrik,55.0,44.0,1.0,100.0,1380.0,1360-1379,daimerv83,1,1
feodepatchole2,61.0,39.0,0.0,100.0,1673.0,1660-1679,flur1n,-1,1
Kapitan58,50.0,40.0,10.0,100.0,2194.0,2180-2199,VihrenkoAlex,1,1
CheckingMeansWinning,54.0,46.0,0.0,100.0,1732.0,1720-1739,mehran04231307,1,1
l_l_lepl_l_leHb,43.0,51.0,6.0,100.0,1222.0,1220-1239,Deformater1,1,1
Alebiella,53.0,43.0,4.0,100.0,1122.0,1120-1139,Alfe78,1,1
ekrem1954,45.0,50.0,5.0,100.0,1391.0,1380-1399,LuluGolden,-1,1
patrikwasilewski,52.0,38.0,8.0,36.0,1922.0,1920-1939,Mwelu,-1,1
KazachenkoKir,32.0,68.0,0.0,75.0,916.0,900-919,Zelmeira,-1,1
Eblinskiy,50.0,45.0,5.0,100.0,1415.0,1400-1419,Pozzzi,1,1
Shan_1,45.0,52.0,3.0,100.0,1458.0,1440-1459,bourhime,1,1
ndukwugc,54.0,37.0,9.0,100.0,1921.0,1920-1939,FlyHighSGIkruhay,1,1
jim2600,50.0,37.0,13.0,100.0,2444.0,2440-2459,Vladimir_Bychkov,-1,1
volfy,48.0,50.0,2.0,100.0,1305.0,1300-1319,Erjon1978,-1,1
Maasken,59.0,36.0,5.0,100.0,1530.0,1520-1539,Leveller1994,1,1
Aboud_ST,0.0,100.0,0.0,3.0,1595.0,1580-1599,mendirman_nomad,-1,1
Lee1985,44.0,52.0,4.0,100.0,1636.0,1620-1639,Adbk,-1,1
alexbollv56,43.0,51.0,6.0,100.0,1986.0,1980-1999,Yensen123,-1,1
Lakshayjain,55.0,35.0,10.0,100.0,1775.0,1760-1779,Yriy1961,-1,1
Rizal_karawang123,56.0,41.0,2.0,100.0,1559.0,1540-1559,AndreBereza,-1,1
CIRVAL8086,43.0,47.0,10.0,100.0,1472.0,1460-1479,Mayis1982,-1,1
CA73,46.0,53.0,1.0,100.0,1675.0,1660-1679,Mabius,1,0
Rhich60,46.0,45.0,9.0,100.0,2069.0,2060-2079,askargarib,1,1
romain_0703,26.0,68.0,5.0,57.0,1192.0,1180-1199,Jaymist,1,0
bagis2,83.0,16.0,0.0,18.0,2110.0,2100-2119,Carthagodelendaest,-1,0
leopoldorodinmendez,46.0,53.0,1.0,100.0,1694.0,1680-1699,Leandri90,-1,1
vickykatoch,43.0,50.0,7.0,100.0,1573.0,1560-1579,malviny,1,1
schach999,0.0,100.0,0.0,3.0,958.0,940-959,Blissful_Blunders16,-1,0
Tomaszcek,49.0,49.0,2.0,100.0,1677.0,1660-1679,rykardo01,0,1
PunsofSteel,45.0,51.0,4.0,100.0,1661.0,1660-1679,Canaxx,-1,1
maksi_q,46.0,51.0,3.0,100.0,2312.0,2300-2319,madlobat,-1,1
kuber88,53.0,40.0,6.0,45.0,1450.0,1440-1459,LIkolr,-1,0
Cuidadu,46.0,53.0,0.0,90.0,1982.0,1980-1999,Babaksoltani,0,0
simoma,53.0,40.0,7.0,100.0,1514.0,1500-1519,Ridaan_cool45,0,1
Fr1edr1chb,50.0,48.0,2.0,100.0,1416.0,1400-1419,picatttso,-1,1
mariomarcelo33,42.0,57.0,0.0,21.0,1658.0,1640-1659,nikvt,1,0
Panter143,52.0,47.0,1.0,100.0,982.0,980-999,prince29831,1,1
IdontCareitsBlitz,46.0,52.0,2.0,100.0,2213.0,2200-2219,quzz,1,1
kasbarov2024,46.0,54.0,0.0,100.0,1938.0,1920-1939,lavri,1,0
Roman4D,45.0,51.0,4.0,100.0,978.0,960-979,Lixen98,1,1
Kal1ns,37.0,62.0,1.0,100.0,1630.0,1620-1639,nishantkrjr,1,0
thirath,48.0,51.0,1.0,100.0,1625.0,1620-1639,kryazh,-1,1
