,user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_op
2616,TheMasterOfPawwwwns,46.0,50.0,4.0,100.0,1904.0,1900-1919,lucas052152
2617,nickov,48.0,50.0,2.0,100.0,1981.0,1980-1999,Muhammadsp
2618,SergioElo,49.0,47.0,4.0,100.0,1997.0,1980-1999,AJGMorales
2619,WhyChessIsHard,30.0,53.0,15.0,39.0,1915.0,1900-1919,gizmo1200
2620,Liyoda1273,48.0,50.0,2.0,100.0,1279.0,1260-1279,vlad121
2621,grigrii1958,42.0,56.0,2.0,100.0,2205.0,2200-2219,moshb
2622,Lukicha,46.0,54.0,0.0,100.0,1528.0,1520-1539,zandyyyy
2623,AMIR40000,61.0,26.0,13.0,100.0,2063.0,2060-2079,Ach_Soo
2624,Inocodji,31.0,68.0,0.0,48.0,990.0,980-999,llop14
2625,Evanja1,49.0,49.0,2.0,100.0,1367.0,1360-1379,Linares87
2626,Alexsandr196rus,46.0,49.0,5.0,100.0,1602.0,1600-1619,Chriskramers
2627,dryguy,66.0,26.0,8.0,100.0,1500.0,1480-1499,yoesoef
2628,isbagty,44.0,54.0,2.0,100.0,1232.0,1220-1239,amos45
2629,arashRoghani,63.0,31.0,4.0,66.0,1593.0,1580-1599,Yehea0
2630,abobakar1979,47.0,50.0,3.0,100.0,1753.0,1740-1759,andresso61
2631,Ethicalgambit,0.0,100.0,0.0,24.0,1376.0,1360-1379,bzhal
2632,bomwollen,52.0,44.0,4.0,100.0,2015.0,2000-2019,Luchoplata
2633,Cheesemates,45.0,50.0,5.0,100.0,1661.0,1660-1679,javierarango
2634,decky99,52.0,39.0,9.0,100.0,1582.0,1580-1599,julenbjj
2635,AjProf,100.0,0.0,0.0,3.0,1795.0,1780-1799,Hectorcerros2000
2636,Zaidmu93,50.0,50.0,0.0,4.0,1456.0,1440-1459,MaPisti
2637,Kalizhan_abdolla,49.0,49.0,1.0,81.0,1532.0,1520-1539,davidletorride
2638,NightFox64,14.0,81.0,5.0,100.0,862.0,860-879,Agafonov1
2639,gur-on,44.0,50.0,6.0,100.0,2496.0,2480-2499,Tiger5555533
2640,memo212,56.0,38.0,5.0,100.0,1422.0,1420-1439,mAsT3RpEE
2641,Tama06,41.0,54.0,5.0,100.0,1748.0,1740-1759,LeskinenAI
2642,Karelcubainglaterra,51.0,46.0,3.0,100.0,1086.0,1080-1099,iraviparmar
2643,Ariehaan,48.0,49.0,3.0,100.0,1339.0,1320-1339,Lynda35
2644,MtvFr,25.0,75.0,0.0,12.0,811.0,800-819,donbiggo
2645,shivangisinghh_0202,61.0,33.0,5.0,54.0,1106.0,1100-1119,ABHINAV_VIJITH2010
2646,efko20,55.0,37.0,8.0,100.0,941.0,940-959,SchwarzeDayvich
2647,focalk,54.0,46.0,0.0,100.0,1316.0,1300-1319,T3raNova
2648,Braz_Chess,33.0,65.0,2.0,100.0,1517.0,1500-1519,Owel03
2649,karl-shakul,36.0,56.0,7.0,100.0,1621.0,1620-1639,junoria
2650,Mr-ZeQ,48.0,46.0,6.0,100.0,1871.0,1860-1879,AzhariAgani
2651,Thorrior42,55.0,43.0,2.0,100.0,1595.0,1580-1599,Supermario1981
2652,GadoevN,53.0,44.0,3.0,100.0,1465.0,1460-1479,Nektarius
2653,deepakgupte,49.0,49.0,2.0,100.0,1545.0,1540-1559,fenomora
2654,jonkot1985,41.0,53.0,6.0,100.0,1629.0,1620-1639,mattevoc
2655,a_guy_named_Grinny,53.0,43.0,4.0,100.0,1772.0,1760-1779,Salmankamal
2656,realdanielbyrne,44.0,55.0,1.0,100.0,1463.0,1460-1479,Ivan_runner
2657,Rixyglo,49.0,47.0,4.0,100.0,1664.0,1660-1679,king-ms
2658,Ashrafalassal87,35.0,60.0,5.0,60.0,1706.0,1700-1719,L0rinda
2659,zxcvbnm595,54.0,36.0,10.0,100.0,2629.0,2620-2639,MrSOK
2660,paterfischi,36.0,54.0,9.0,66.0,1526.0,1520-1539,Ben_KL
2661,btreezy,64.0,29.0,5.0,17.0,1791.0,1780-1799,AnargyaJ
2662,univercity2020,46.0,51.0,3.0,100.0,1528.0,1520-1539,RISRIS_11
2663,Travis072,50.0,46.0,4.0,100.0,1352.0,1340-1359,pincheguero
2664,Fr0mage,0.0,100.0,0.0,3.0,1217.0,1200-1219,ChickenBroth99
2665,queen333,49.0,47.0,4.0,100.0,1635.0,1620-1639,RS75017
2666,CHARLOTECHARLIE,49.0,46.0,5.0,100.0,1745.0,1740-1759,jandelvo
2667,TrueloveBOT,48.0,51.0,1.0,100.0,2035.0,2020-2039,kaygeeeight
2668,giorgiofontana81,39.0,52.0,9.0,100.0,2023.0,2020-2039,MJC7060
2669,ourfella,57.0,40.0,2.0,100.0,1395.0,1380-1399,Kakain_11
2670,Parham2800,45.0,39.0,15.0,33.0,2112.0,2100-2119,Jazz-chessplayer
2671,Pr0C0x,61.0,26.0,11.0,78.0,1907.0,1900-1919,lannzhan
2672,Fisherman343,47.0,50.0,3.0,100.0,1293.0,1280-1299,Sergvcx2
2673,EminovOrkhan,50.0,50.0,0.0,42.0,2570.0,2560-2579,ponnydans
2674,kriokamera,56.0,41.0,2.0,100.0,1346.0,1340-1359,L7mwdm
2675,gokment,0.0,100.0,0.0,3.0,1499.0,1480-1499,leo_kiedis_uwu
2676,Ya-yaZDV,56.0,38.0,5.0,100.0,2000.0,1980-1999,stefanruth
2677,Fabrizioprorafeli,0.0,100.0,0.0,6.0,759.0,740-759,Lamego1982
2678,Dannyfreshii,64.0,32.0,3.0,93.0,1772.0,1760-1779,K_krsnv2
2679,Frjapmontreuil,52.0,48.0,0.0,100.0,1683.0,1680-1699,Nemo2087
2680,Renegade2010,38.0,57.0,4.0,100.0,2107.0,2100-2119,Brenlla1
2681,deanisla_ltc,44.0,52.0,2.0,78.0,1922.0,1920-1939,aprendisxdchess
2682,Rogirvanderveidan,48.0,49.0,3.0,100.0,1734.0,1720-1739,Yeoubi
2683,abouzedah067,49.0,50.0,1.0,100.0,1507.0,1500-1519,prudhvi_raj2
2684,sc226,49.0,47.0,4.0,100.0,1891.0,1880-1899,onlykdl
2685,NAVJ87,56.0,42.0,2.0,100.0,879.0,860-879,amanverma95
2686,M9j,50.0,46.0,4.0,100.0,1986.0,1980-1999,DavidDR
2687,SigmaAlfa,45.0,52.0,3.0,100.0,1672.0,1660-1679,johndia
2688,avyuktdutta,40.0,60.0,0.0,60.0,1265.0,1260-1279,Davidzm
2689,otrebor1988,30.0,70.0,0.0,30.0,1526.0,1520-1539,ZhekaP2013
2690,Tiger1947,30.0,69.0,1.0,100.0,931.0,920-939,fk_D
2691,ashDubey,34.0,60.0,6.0,100.0,566.0,560-579,Unicorn_Vikki
2692,HaRd3sT1,37.0,62.0,0.0,24.0,1632.0,1620-1639,Deniz_krslh
2693,joostj44,46.0,53.0,1.0,100.0,1263.0,1260-1279,CP8_2002
2694,Bujhm47,52.0,43.0,5.0,100.0,1670.0,1660-1679,rakoczituro
2695,S003CUM,53.0,40.0,7.0,100.0,1555.0,1540-1559,stevenfranco138
2696,Alik_Tumov,50.0,49.0,1.0,100.0,1729.0,1720-1739,samghar
2697,DrGrisha-2011,52.0,43.0,5.0,100.0,1557.0,1540-1559,Tribuno69
2698,maani6x,25.0,50.0,25.0,12.0,1345.0,1340-1359,Obamaisbesthabibi
2699,omaraljohni,43.0,56.0,0.0,100.0,1886.0,1880-1899,muantea123
2700,DolphinDave,50.0,50.0,0.0,6.0,1458.0,1440-1459,Arteaga_felipe8
2701,akshayrevz,42.0,53.0,5.0,100.0,1370.0,1360-1379,Misa1981
2702,rullo2,44.0,48.0,8.0,100.0,1621.0,1620-1639,JarredMZ
2703,luck5,63.0,27.0,9.0,99.0,1909.0,1900-1919,dampooo
2704,Kalambu_s,41.0,58.0,0.0,36.0,1459.0,1440-1459,Pio42-1986
2705,lokit1,47.0,49.0,4.0,100.0,1350.0,1340-1359,rector777
2706,Mirmahmut,45.0,50.0,5.0,100.0,1364.0,1360-1379,NASCA2017
2707,ilkeraltinoz1,38.0,56.0,5.0,100.0,982.0,980-999,Pixided
2708,Jchristoph,50.0,49.0,1.0,100.0,1497.0,1480-1499,jan_trying
2709,aaravgupta2205,14.0,85.0,0.0,7.0,1038.0,1020-1039,Eshan_Gupta
2710,yixuexue,30.0,70.0,0.0,60.0,834.0,820-839,chessforfun26
2711,typisch_andi,42.0,55.0,3.0,100.0,904.0,900-919,GODKID01
2712,micro-dog,50.0,49.0,1.0,100.0,1648.0,1640-1659,Emyzzey
2713,Vinishaaa,37.0,44.0,18.0,81.0,1715.0,1700-1719,EgorK-2012
2714,GURJARumesh,43.0,53.0,4.0,100.0,1059.0,1040-1059,LitosXPRO
2715,Richie78,56.0,40.0,3.0,100.0,1751.0,1740-1759,Andreas_aus_Berlin
2716,jpupo80,46.0,50.0,4.0,100.0,2211.0,2200-2219,thrashtactics
2717,chessliker1,59.0,41.0,0.0,100.0,2230.0,2220-2239,rasher22______8
2718,salhoub,44.0,53.0,3.0,100.0,1809.0,1800-1819,Med77
2719,mkmmkm,52.0,44.0,4.0,100.0,2099.0,2080-2099,knightfight001
2720,kingvito,46.0,53.0,1.0,100.0,997.0,980-999,portcullisjonty
2721,azaanpathan78,54.0,42.0,4.0,100.0,1037.0,1020-1039,tH3_InfInIt3
2722,JardelBarreto,0.0,100.0,0.0,9.0,1879.0,1860-1879,AngelHDax
2723,Eazy-Play,46.0,50.0,4.0,100.0,1755.0,1740-1759,tydz_1914
2724,Senaffex,26.0,73.0,0.0,15.0,1187.0,1180-1199,CHRAUL
2725,SSep,30.0,67.0,3.0,100.0,1151.0,1140-1159,jdimovelis
2726,manchess49,52.0,39.0,9.0,100.0,1826.0,1820-1839,alekseih
2727,smmh72,56.0,41.0,3.0,100.0,1398.0,1380-1399,bugrahanSGDC
2728,vicerc,59.0,39.0,2.0,100.0,1199.0,1180-1199,vukomo
2729,Ibrahimomeiza99,0.0,100.0,0.0,9.0,2024.0,2020-2039,mn_gh1234
2730,hadin1353,51.0,46.0,3.0,100.0,1577.0,1560-1579,Eldelasilla
2731,dnk588,45.0,52.0,3.0,100.0,1509.0,1500-1519,ssanchaaa
2732,kvarta64,41.0,53.0,6.0,100.0,1941.0,1940-1959,Torotecno
2733,enganwar88,53.0,46.0,1.0,100.0,1829.0,1820-1839,ArturoIArturo
2734,jisanMax,46.0,53.0,0.0,30.0,979.0,960-979,White_Horse7624
2735,Ofer1000,51.0,46.0,3.0,100.0,1443.0,1440-1459,harishmorning
2736,utfuldodger,34.0,62.0,4.0,100.0,1665.0,1660-1679,dev1301
2737,giritup,65.0,34.0,1.0,100.0,1524.0,1520-1539,orhun_y
2738,Adonin_Denys,41.0,51.0,8.0,100.0,1932.0,1920-1939,Blinder_Sisyphus
2739,mattedblack,46.0,51.0,3.0,100.0,1241.0,1240-1259,sieunkan14
2740,Peraltikii,42.0,55.0,3.0,100.0,1051.0,1040-1059,Niklas_btld
2741,parsamosavineghad12,44.0,44.0,11.0,9.0,1288.0,1280-1299,VaaKo296
2742,Skylord0109,52.0,46.0,2.0,100.0,2003.0,2000-2019,Omarranne
2743,AnjoBlue,62.0,32.0,6.0,100.0,1863.0,1860-1879,andichaerul
2744,nakhatri,52.0,44.0,4.0,100.0,1604.0,1600-1619,dejaechess86
2745,Borisian,55.0,43.0,2.0,100.0,1732.0,1720-1739,ElLocoJr
2746,ben-d,51.0,47.0,2.0,100.0,1787.0,1780-1799,wathiq2016
2747,monkyluffy,0.0,100.0,0.0,2.0,1351.0,1340-1359,Siversky
2748,Supcio10,35.0,58.0,5.0,51.0,1364.0,1360-1379,ioannis06
2749,PerroHuevero,14.0,85.0,0.0,21.0,2042.0,2040-2059,KonovalovGleb
2750,bazzertron,43.0,53.0,4.0,100.0,1532.0,1520-1539,mahertarraf
2751,evilpulpo,42.0,52.0,6.0,100.0,1554.0,1540-1559,Alfil_Celeste
2752,Lovernios,51.0,46.0,3.0,100.0,1867.0,1860-1879,serdechko08
2753,Gaza_kci,56.0,40.0,3.0,100.0,2128.0,2120-2139,Tinolaurio2020
2754,Zenuts,48.0,45.0,7.0,100.0,1852.0,1840-1859,Ironknight73
2755,HisWill_19,40.0,55.0,5.0,100.0,1676.0,1660-1679,Cristophertituana
2756,Aoubaida21,55.0,39.0,6.0,100.0,1858.0,1840-1859,okonedoc
2757,shvaygerdt,46.0,51.0,3.0,100.0,1577.0,1560-1579,ch1lling
2758,Faberaber,47.0,49.0,4.0,100.0,1745.0,1740-1759,Craig-Maurice
2759,HatiHatiSkakmat,67.0,33.0,0.0,100.0,1189.0,1180-1199,Elaprendiz11
2760,LoongMei,48.0,49.0,3.0,100.0,1339.0,1320-1339,BeatMe01
2761,andrigrok,44.0,52.0,4.0,100.0,1239.0,1220-1239,Valera52045
2762,jamesmoreno,0.0,100.0,0.0,3.0,1195.0,1180-1199,zinou51
2763,bulgakov19,51.0,48.0,1.0,100.0,1772.0,1760-1779,roma_56
2764,chil4,45.0,48.0,7.0,100.0,2233.0,2220-2239,High-Plain-Drifter
2765,giliazov,51.0,48.0,1.0,100.0,1925.0,1920-1939,cakra88
2766,Grantthegreat,44.0,51.0,5.0,100.0,1614.0,1600-1619,Cartochka
2767,HannahDod,45.0,51.0,4.0,100.0,1576.0,1560-1579,simoninthelakes
2768,anupani,33.0,63.0,3.0,30.0,1308.0,1300-1319,MrPanci
2769,robloxthegm,58.0,24.0,17.0,87.0,1714.0,1700-1719,Saifk
2770,MLVicky,45.0,50.0,5.0,100.0,1313.0,1300-1319,qarexi
2771,tndeoddl,62.0,37.0,0.0,24.0,1438.0,1420-1439,Dino_Calciatore_PL
2772,nakshm,62.0,33.0,5.0,100.0,1467.0,1460-1479,Chess_324
2773,robbechessc,44.0,55.0,0.0,18.0,1511.0,1500-1519,sandmanky
2774,alexzakharov1980,50.0,40.0,10.0,100.0,2020.0,2000-2019,mnn1
2775,Rogervzla,45.0,47.0,8.0,100.0,1388.0,1380-1399,Maga006
2776,leonotice,25.0,25.0,50.0,12.0,1066.0,1060-1079,XKlez
2777,Edugonzy,34.0,63.0,3.0,100.0,1490.0,1480-1499,whitty1973
2778,RubyOnRailz,43.0,52.0,5.0,100.0,1148.0,1140-1159,Ali_hamed12
2779,Kirito_09,39.0,57.0,3.0,100.0,1193.0,1180-1199,FasterMaestro
2780,jayoumans,51.0,43.0,6.0,100.0,1052.0,1040-1059,MigueCV
2781,COCO71620,50.0,42.0,8.0,100.0,907.0,900-919,antony1002
2782,Krownbow,46.0,40.0,12.0,47.0,1338.0,1320-1339,Skibum
2783,sat30,49.0,47.0,4.0,100.0,1546.0,1540-1559,obeda99
2784,gohanjcsm,50.0,48.0,2.0,100.0,1533.0,1520-1539,bomaye77
2785,chessykovsky,52.0,41.0,7.0,100.0,2198.0,2180-2199,Seva1368
2786,Tirxxxeks,13.0,82.0,5.0,100.0,1343.0,1340-1359,tahahemmati7191
2787,Moses_Mahanaim13,36.0,57.0,6.0,100.0,922.0,920-939,Jorgeluiscarro897
2788,aymounos,49.0,41.0,10.0,100.0,1471.0,1460-1479,cmbugras
2789,nikipolls,47.0,47.0,6.0,100.0,1457.0,1440-1459,Sabka_baap
2790,Risk0201,50.0,49.0,1.0,100.0,1815.0,1800-1819,no0ker
2791,orozcogascaallisonch,50.0,41.0,9.0,100.0,2161.0,2160-2179,matanant
2792,PRO_Banda10,42.0,57.0,0.0,21.0,1712.0,1700-1719,TheDoctor121
2793,SerolfChale,44.0,52.0,4.0,100.0,1873.0,1860-1879,kasunbeginner
2794,Scooby27,48.0,43.0,9.0,100.0,1392.0,1380-1399,Merusmes
2795,iammzs,100.0,0.0,0.0,3.0,1317.0,1300-1319,ommfd
2796,Light_Maksym,53.0,42.0,5.0,100.0,2166.0,2160-2179,Gorgonov2
2797,MarkQs22,11.0,77.0,11.0,27.0,1409.0,1400-1419,Itaksoidet
2798,Namaikikozo,44.0,50.0,6.0,100.0,1631.0,1620-1639,d3_x
2799,psicobloc,100.0,0.0,0.0,6.0,1299.0,1280-1299,SAJUM
2800,MrVinnieMc,49.0,42.0,9.0,100.0,2235.0,2220-2239,Aqay
2801,mazdda,45.0,46.0,9.0,100.0,1902.0,1900-1919,Exilado
2802,captainlutk,49.0,47.0,4.0,100.0,1371.0,1360-1379,Goyomur
2803,Fares99,34.0,65.0,0.0,78.0,1250.0,1240-1259,Shamirha2010
2804,theenc,38.0,53.0,7.0,39.0,2151.0,2140-2159,adiversario
2805,dreary-Saturday-Arvo,42.0,56.0,2.0,100.0,2050.0,2040-2059,Zhanibek-K
2806,ramcoa,33.0,66.0,0.0,27.0,1328.0,1320-1339,montana1d-AG-n
2807,Stu111,43.0,52.0,5.0,100.0,1286.0,1280-1299,Xcutioner
2808,khalil174,48.0,48.0,4.0,100.0,1112.0,1100-1119,tonykhattar
2809,ddgf,37.0,59.0,4.0,100.0,1486.0,1480-1499,Radjavob
2810,vieto,51.0,44.0,5.0,100.0,2286.0,2280-2299,lenhador0000
2811,Ricsilla,62.0,35.0,3.0,100.0,2304.0,2300-2319,Nuh-uh
2812,paulki,50.0,50.0,0.0,100.0,1697.0,1680-1699,clos31
2813,igorz297,45.0,52.0,3.0,100.0,1224.0,1220-1239,Valk-j
2814,FelekendBolek,42.0,55.0,3.0,100.0,1557.0,1540-1559,PitterPatter7
2815,AchrefLahbecha,0.0,100.0,0.0,3.0,2502.0,2500-2519,MarkosianDavid
2816,witwoo,40.0,52.0,8.0,100.0,2064.0,2060-2079,Pashka28091984
2817,basicwhitetoast,46.0,52.0,2.0,100.0,1466.0,1460-1479,kilahila
2818,Bettis,27.0,72.0,0.0,33.0,1402.0,1400-1419,VictorDre
2819,gda92,47.0,46.0,7.0,100.0,1438.0,1420-1439,Ilnarik
2820,Fkorn,23.0,75.0,2.0,100.0,1484.0,1480-1499,victor666999
2821,MURAWZSKY,49.0,45.0,6.0,100.0,1741.0,1740-1759,Aristarh55
2822,Moira88,50.0,46.0,4.0,100.0,1581.0,1580-1599,Kushegalin
2823,rendellpanes28,51.0,31.0,18.0,100.0,1731.0,1720-1739,Eli1United
2824,Dashibalov,28.0,50.0,21.0,100.0,2410.0,2400-2419,artiom1401
2825,RaphaelKakon,36.0,60.0,4.0,100.0,1297.0,1280-1299,mohameed_karoum91
2826,hosseinpoormoshrefi,56.0,40.0,3.0,100.0,2128.0,2120-2139,KlimRem
2827,Pinochet3,51.0,46.0,3.0,100.0,1508.0,1500-1519,Demagischestaf
2828,glimali,48.0,45.0,7.0,100.0,1261.0,1260-1279,anirudhprakash
2829,niclaus007,44.0,50.0,6.0,100.0,1746.0,1740-1759,meduza12
2830,kineshemka,46.0,54.0,0.0,100.0,2168.0,2160-2179,Tenga232
2831,golem0111,47.0,44.0,9.0,100.0,1580.0,1560-1579,King_Ali_19
2832,monsieurSimon,43.0,55.0,2.0,100.0,1617.0,1600-1619,BenPhlegm
2833,Botwinnik90,54.0,42.0,4.0,100.0,1908.0,1900-1919,pardeepsinghnegi
2834,alleyesonmemfk,44.0,50.0,6.0,100.0,1360.0,1340-1359,Miladys
2835,Andegue,57.0,42.0,0.0,100.0,940.0,920-939,Rocketman1966
2836,SemihAysal,0.0,100.0,0.0,3.0,1734.0,1720-1739,johnnysmash
2837,Pelaez2007,38.0,55.0,5.0,54.0,807.0,800-819,AAAAlcantar
2838,liwmas,48.0,50.0,2.0,100.0,1342.0,1340-1359,Ronniemiz1
2839,Almag84,44.0,51.0,5.0,100.0,1495.0,1480-1499,damonhp
2840,FreestyleMage,48.0,48.0,4.0,100.0,736.0,720-739,Dracodrex
2841,Bolatzhanov,20.0,76.0,4.0,100.0,1520.0,1500-1519,mandarin-3
2842,EvgenijZ,60.0,31.0,9.0,100.0,2179.0,2160-2179,tykva777
2843,beratebik,49.0,46.0,5.0,100.0,1263.0,1260-1279,Besp
2844,zuhirja,52.0,42.0,6.0,100.0,1902.0,1900-1919,Raajkopantovic56
2845,ACM7,46.0,47.0,7.0,100.0,1554.0,1540-1559,Alexandre_Leao
2846,AlexBreeze,47.0,43.0,10.0,100.0,1423.0,1420-1439,Bikshu
2847,Ismail-BKD,37.0,54.0,9.0,100.0,1943.0,1940-1959,PADI_REBORN2021
2848,shiitaco,43.0,50.0,7.0,100.0,2047.0,2040-2059,deperdioalrio
2849,Jeffrey3465,27.0,72.0,0.0,11.0,846.0,840-859,enigmaff0
2850,ahardri,46.0,53.0,1.0,100.0,2018.0,2000-2019,Jandrade72
2851,onurok58,57.0,40.0,2.0,100.0,1340.0,1320-1339,mrdevinney
2852,Fr13ndss,49.0,50.0,1.0,100.0,658.0,640-659,Reginaldopadua
2853,Vily1969,52.0,44.0,4.0,100.0,1723.0,1720-1739,general_VVS
2854,fraer461,45.0,52.0,3.0,100.0,1839.0,1820-1839,sviky
2855,chesSskill74,44.0,50.0,6.0,100.0,2010.0,2000-2019,luanvrella
2856,Bigler1400,50.0,43.0,7.0,100.0,1735.0,1720-1739,Alexander_Yanev
2857,ztl_11,44.0,54.0,2.0,100.0,1809.0,1800-1819,Avneesh2010
2858,Emibu,54.0,43.0,3.0,100.0,1583.0,1580-1599,Evgeni1969
2859,waheed24735,0.0,100.0,0.0,1.0,1368.0,1360-1379,pierre255
2860,Maple-Kev,82.0,18.0,0.0,100.0,2304.0,2300-2319,Maugli1971
2861,Hondo,48.0,52.0,0.0,100.0,1358.0,1340-1359,surm00
2862,Cpalmerov,38.0,60.0,2.0,100.0,1619.0,1600-1619,vau-ka
2863,ArhSanchess,21.0,79.0,0.0,100.0,1575.0,1560-1579,Aslanmaster
2864,THEARMINATOR,43.0,55.0,2.0,100.0,2003.0,2000-2019,FeroceGame
2865,ripbettywhite,46.0,53.0,1.0,100.0,1028.0,1020-1039,zagorbonelli
2866,sNoga,44.0,53.0,3.0,100.0,1520.0,1500-1519,D-Artist
2867,rosanga,46.0,47.0,7.0,100.0,1508.0,1500-1519,Wael2000
2868,ramon_1974,46.0,50.0,4.0,100.0,1464.0,1460-1479,Bahtiyar34
2869,Ldles,45.0,55.0,0.0,100.0,1302.0,1300-1319,Vladimir110215
2870,Oscaralfa,50.0,50.0,0.0,48.0,1388.0,1380-1399,DBHFB
2871,Mythologist2330,51.0,43.0,6.0,100.0,1185.0,1180-1199,vasac4369
2872,redhatoo,41.0,54.0,5.0,100.0,1746.0,1740-1759,papuzno
2873,hichamboss,44.0,55.0,1.0,100.0,1491.0,1480-1499,kalenica3
2874,Chess999999,45.0,50.0,5.0,100.0,1627.0,1620-1639,Hector_14
2875,Damiakpan,44.0,46.0,10.0,100.0,1974.0,1960-1979,ggmyboy07
2876,Seif_Bashandy,0.0,100.0,0.0,6.0,1042.0,1040-1059,reversetops
2877,franzemil,49.0,49.0,2.0,100.0,1367.0,1360-1379,castigodivino
2878,Beas101,56.0,41.0,2.0,100.0,1571.0,1560-1579,BasamRov
2879,canimyeterartik,33.0,66.0,0.0,18.0,1478.0,1460-1479,ugomiller
2880,GamePrex06,20.0,80.0,0.0,25.0,815.0,800-819,AGonzalez-SDMS
2881,majid_sar2000,63.0,32.0,5.0,100.0,1079.0,1060-1079,nAv23
2882,Mular,43.0,53.0,4.0,100.0,1449.0,1440-1459,ArtemyKostenko
2883,sonicxmax81,40.0,60.0,0.0,100.0,1253.0,1240-1259,swapnilb20
2884,Kxrma,53.0,35.0,10.0,84.0,2476.0,2460-2479,Chris41371
2885,Goraspi,45.0,53.0,2.0,100.0,1289.0,1280-1299,email2alexpandian
2886,benja22,52.0,48.0,0.0,100.0,1530.0,1520-1539,CHINESE10
2887,locolopez,44.0,54.0,2.0,100.0,1496.0,1480-1499,choussy
2888,cruiskeen,75.0,19.0,6.0,100.0,2290.0,2280-2299,Ossibullet
2889,Nurbek2021go,54.0,45.0,1.0,100.0,1381.0,1380-1399,jyzzberg
2890,golim,57.0,42.0,0.0,99.0,1804.0,1800-1819,Bjartenjaa
2891,your_tyan,41.0,50.0,9.0,100.0,1689.0,1680-1699,LeoFu9487
2892,NicolasLa,55.0,43.0,2.0,100.0,1425.0,1420-1439,venel60
2893,mohamed000067,49.0,49.0,2.0,100.0,1132.0,1120-1139,DEM35
2894,Windsock,51.0,48.0,1.0,100.0,2312.0,2300-2319,sasha1289
2895,selvarajchandru05,56.0,39.0,5.0,100.0,1778.0,1760-1779,Moddie4
2896,yemreasig,48.0,50.0,2.0,100.0,1837.0,1820-1839,ferdinand_dc
2897,non-verbal,51.0,46.0,3.0,100.0,1957.0,1940-1959,Colonel26
2898,kapitan2020,53.0,46.0,0.0,84.0,1640.0,1620-1639,couli
2899,hahamura,54.0,42.0,4.0,100.0,2100.0,2080-2099,Volgin77
2900,BerrBartu,45.0,47.0,8.0,100.0,822.0,820-839,ildizmete
2901,evenrevenn,49.0,47.0,4.0,100.0,1276.0,1260-1279,primstaven
2902,andersljon,55.0,40.0,5.0,100.0,2301.0,2300-2319,Rahimov_1973
2903,Wild_Knights,53.0,44.0,3.0,100.0,1777.0,1760-1779,magdysalah454
2904,Lazarini06,53.0,44.0,3.0,100.0,1951.0,1940-1959,matth63
2905,oleg-perm,50.0,40.0,10.0,100.0,1937.0,1920-1939,Donpedromanuel
2906,Raulmartinez62,0.0,100.0,0.0,3.0,1812.0,1800-1819,elbeham
2907,Capone229,44.0,50.0,6.0,100.0,1149.0,1140-1159,Junado
2908,Nobodyyyyyy111,43.0,55.0,2.0,100.0,1241.0,1240-1259,Saeed-777
2909,Wessel_TheActuary,49.0,44.0,7.0,100.0,2108.0,2100-2119,onbothneez
2910,wiplash83,51.0,48.0,1.0,100.0,1484.0,1480-1499,Fhdmou1
2911,Luvrules,57.0,39.0,3.0,100.0,2074.0,2060-2079,Ogre-da-Brandoa
2912,ethyriel,44.0,53.0,3.0,100.0,1717.0,1700-1719,LeisesGebruell
2913,Slartibartfas_theman,32.0,68.0,0.0,75.0,798.0,780-799,Milad_prv7
2914,Pitaklan_mabange,49.0,46.0,5.0,100.0,1934.0,1920-1939,m_shaleen
2915,Bagelofhunger,48.0,47.0,5.0,100.0,1851.0,1840-1859,Requiem_for_a_Pawn
2916,juancarlov,44.0,50.0,6.0,100.0,1608.0,1600-1619,alexrosario
2917,PureSmartKitten,47.0,49.0,4.0,100.0,1711.0,1700-1719,theodoros14
2918,fiedo88,77.0,22.0,0.0,27.0,1910.0,1900-1919,Hafeezmhd
2919,ismailjafarov27,54.0,40.0,4.0,66.0,1786.0,1780-1799,Bikkel11
2920,rorydecococo,64.0,34.0,2.0,100.0,2554.0,2540-2559,BigH
2921,TheChessmen,56.0,42.0,1.0,100.0,1615.0,1600-1619,dmitry_donskoi
2922,hendrikof,54.0,45.0,1.0,100.0,1274.0,1260-1279,kassiesa
2923,aldubray,52.0,42.0,6.0,100.0,1511.0,1500-1519,AlbaraaMIssa
2924,chesstournaments80,46.0,50.0,4.0,100.0,1667.0,1660-1679,batman1976804
2925,LurdDan,51.0,45.0,4.0,100.0,1728.0,1720-1739,kulk09
2926,Alexander_A_Fedotov,50.0,40.0,10.0,100.0,2333.0,2320-2339,Max_Chg
2927,Courthead,62.0,32.0,6.0,100.0,1092.0,1080-1099,ibo_1993
2928,Duluth_A_O,48.0,46.0,6.0,100.0,2011.0,2000-2019,ZualaChhangte
2929,LangermanniaGigantea,53.0,41.0,6.0,100.0,1651.0,1640-1659,vrhegde
2930,tsioryblacklight,56.0,43.0,1.0,100.0,1224.0,1220-1239,Lotherm10
2931,xxxONDxxx,50.0,47.0,3.0,100.0,1737.0,1720-1739,Vasii2014
2932,viteck87,47.0,47.0,6.0,100.0,1764.0,1760-1779,gullinborsti
2933,AKDrews,46.0,51.0,3.0,100.0,1818.0,1800-1819,aladdin_haddad
