,user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,op_id,game_result,user_rating_deviation,user_blitz_total_games,user_best_win_1,user_best_win_2,user_best_win_3,op_rating_deviation,op_blitz_total_games,op_best_win_1,op_best_win_2,op_best_win_3
4002,Chiarakap,100.0,0.0,0.0,6.0,1609.0,1600-1619,prolificjaguar1017,-1,66.09,68.0,1654.0,1590.0,1579.0,147.3,90.0,1948.0,1924.0,1911.0
4003,fcbfan1503,25.0,70.0,4.0,24.0,685.0,680-699,EdgarDanielF,-1,117.16,24.0,921.0,873.0,752.0,75.7,219.0,861.0,841.0,832.0
4004,hans_ich_kanns,46.0,48.0,6.0,100.0,1380.0,1360-1379,JLYI,1,45.11,4085.0,1609.0,1563.0,1555.0,45.24,5761.0,1632.0,1619.0,1598.0
4005,Macknota,52.0,42.0,6.0,100.0,1766.0,1760-1779,Eidderf,-1,46.72,5460.0,1921.0,1910.0,1908.0,45.0,8346.0,2213.0,2075.0,2040.0
4006,sbiamo,53.0,43.0,4.0,100.0,2283.0,2280-2299,ElnaBogordo,-1,45.05,14067.0,2554.0,2545.0,2538.0,45.07,13128.0,2483.0,2422.0,2421.0
4007,fanami961,67.0,21.0,12.0,100.0,2139.0,2120-2139,Lulidrenicaku,-1,45.08,44904.0,2652.0,2620.0,2577.0,45.36,3757.0,2432.0,2416.0,2412.0
4008,Olusegunakj,50.0,49.0,1.0,100.0,1034.0,1020-1039,Ragnar_123,1,45.2,577.0,1312.0,1311.0,1311.0,45.04,5049.0,1504.0,1500.0,1462.0
4009,cyurt7,37.0,56.0,6.0,100.0,2335.0,2320-2339,AlexD64,-1,45.35,6207.0,2657.0,2647.0,2646.0,45.06,19482.0,2852.0,2825.0,2824.0
4010,HSJHage,54.0,44.0,2.0,100.0,1811.0,1800-1819,zumarosa,-1,45.75,6136.0,1998.0,1998.0,1972.0,45.13,7389.0,2151.0,2069.0,2032.0
4011,Temirbulat1,0.0,66.0,33.0,9.0,1943.0,1940-1959,reno_relicologist,1,45.06,489.0,2207.0,2125.0,2121.0,169.98,404.0,2051.0,2047.0,2023.0
4012,DmitriyYa,45.0,51.0,4.0,100.0,1549.0,1540-1559,AlejandroX7,-1,45.2,15935.0,2122.0,2119.0,2059.0,61.96,42.0,1707.0,1690.0,1688.0
4013,troeterev,52.0,44.0,4.0,100.0,2039.0,2020-2039,vl2021,-1,45.0,2679.0,2260.0,2246.0,2232.0,45.2,9689.0,2263.0,2259.0,2254.0
4014,Raaajan,42.0,55.0,3.0,100.0,1226.0,1220-1239,Fastwhale,1,45.11,7178.0,2386.0,2329.0,2281.0,45.37,1217.0,1667.0,1434.0,1426.0
4015,crewz995,50.0,50.0,0.0,2.0,1114.0,1100-1119,rahulraj7952,-1,316.2,2.0,0.0,0.0,0.0,144.41,4891.0,1377.0,1365.0,1348.0
4016,Reflect_1,0.0,100.0,0.0,6.0,1500.0,1480-1499,konstm59,-1,223.11,4.0,0.0,0.0,0.0,65.54,1219.0,1558.0,1543.0,1534.0
4017,GingFreecs17,14.0,85.0,0.0,21.0,1620.0,1600-1619,yuuki-asuna,-1,173.75,28.0,1786.0,1756.0,1620.0,54.72,587.0,2731.0,2713.0,2693.0
4018,Arcadio_Kalaw,49.0,49.0,2.0,100.0,2006.0,2000-2019,Rholle,-1,98.88,8928.0,2304.0,2303.0,2298.0,45.15,11933.0,2272.0,2260.0,2260.0
4019,nn_908,37.0,62.0,0.0,24.0,2226.0,2220-2239,leiso,-1,84.38,456.0,2389.0,2383.0,2378.0,49.42,28864.0,2489.0,2485.0,2477.0
4020,canyonchovy,64.0,33.0,3.0,100.0,1892.0,1880-1899,Cleberson,1,48.48,174.0,1964.0,1957.0,1957.0,59.11,4106.0,2053.0,2045.0,2029.0
4021,NowArcher,54.0,33.0,13.0,100.0,2413.0,2400-2419,abedolah,-1,46.21,5741.0,2608.0,2583.0,2524.0,60.29,11646.0,2478.0,2468.0,2461.0
4022,monokkph,42.0,53.0,5.0,100.0,1662.0,1660-1679,Raedharb,-1,45.01,906.0,1917.0,1906.0,1839.0,45.0,5910.0,2229.0,2158.0,2149.0
4023,BhorikhanG65,100.0,0.0,0.0,3.0,1292.0,1280-1299,gholaworks,-1,78.33,853.0,1955.0,1948.0,1877.0,78.66,3903.0,1747.0,1738.0,1724.0
4026,Fird19,40.0,60.0,0.0,30.0,1386.0,1380-1399,Stas19821501,1,46.46,265.0,1538.0,1518.0,1513.0,168.14,203.0,1515.0,1430.0,1421.0
4027,Frenetiq,50.0,50.0,0.0,30.0,1720.0,1700-1719,Panaxeh,-1,45.74,542.0,1982.0,1973.0,1961.0,106.79,4172.0,2382.0,2382.0,2212.0
4028,sbaccar,66.0,33.0,0.0,9.0,1149.0,1140-1159,Kuharigor1959,-1,99.52,501.0,1807.0,1799.0,1624.0,74.29,984.0,2213.0,2084.0,2030.0
4029,Rhy1995,45.0,53.0,2.0,100.0,1315.0,1300-1319,wizcheck,1,55.76,91.0,1485.0,1480.0,1457.0,194.58,3.0,0.0,0.0,0.0
4030,kululus,52.0,47.0,1.0,100.0,972.0,960-979,ehorewahin,1,46.99,310.0,1141.0,1117.0,1096.0,45.22,6883.0,1501.0,1471.0,1427.0
4031,illegal_soul,54.0,43.0,3.0,100.0,1539.0,1520-1539,Zohre2,0,45.14,3826.0,1668.0,1649.0,1640.0,45.25,4777.0,1780.0,1760.0,1743.0
4032,Lipicu,50.0,45.0,5.0,100.0,1366.0,1360-1379,Andrey_Prober,-1,45.41,7711.0,1760.0,1756.0,1734.0,45.31,11308.0,2343.0,2004.0,1996.0
4033,frantic00,45.0,49.0,6.0,100.0,1630.0,1620-1639,commodore6502,-1,46.77,627.0,1807.0,1800.0,1784.0,172.75,12.0,1445.0,1338.0,1309.0
4034,SmirnovDima2015,83.0,16.0,0.0,36.0,1167.0,1160-1179,Leeuw7,1,79.76,423.0,1808.0,1719.0,1477.0,139.18,501.0,1792.0,1717.0,1659.0
4035,ViaanArora12,23.0,77.0,0.0,100.0,1399.0,1380-1399,EternalVibes_123,-1,92.4,509.0,2030.0,2026.0,1974.0,46.21,562.0,2537.0,2427.0,2396.0
4036,Johnfil,62.0,35.0,3.0,100.0,1942.0,1940-1959,Frankhes,-1,46.21,6981.0,2319.0,2310.0,2305.0,46.12,12685.0,2401.0,2342.0,2335.0
4037,isosyal78,53.0,44.0,3.0,100.0,1649.0,1640-1659,Cagribey53,-1,45.2,9984.0,1841.0,1796.0,1794.0,45.16,4987.0,1941.0,1821.0,1801.0
4038,Sakofa7,80.0,0.0,20.0,15.0,2213.0,2200-2219,XJle6_Ha_Cylllu,-1,47.42,12141.0,2657.0,2477.0,2472.0,142.14,2480.0,2334.0,2205.0,2194.0
4039,bar22,45.0,48.0,7.0,100.0,1378.0,1360-1379,Okidokio,-1,45.16,13189.0,1605.0,1604.0,1596.0,45.29,3874.0,1858.0,1810.0,1741.0
4040,ThorsPanzer,16.0,83.0,0.0,18.0,1230.0,1220-1239,Diplodo,1,77.63,157.0,1362.0,1338.0,1321.0,64.11,13762.0,2497.0,2369.0,2312.0
4041,tysonhabein,75.0,25.0,0.0,12.0,1377.0,1360-1379,R52,1,79.85,670.0,1473.0,1461.0,1448.0,61.32,2426.0,1784.0,1747.0,1741.0
4042,b_otvinni_k,52.0,42.0,6.0,100.0,1800.0,1780-1799,Frimzy814,1,61.55,241.0,1987.0,1900.0,1883.0,45.59,844.0,2140.0,2062.0,2059.0
4043,stavroga,44.0,45.0,11.0,100.0,1301.0,1300-1319,lanzaga,0,48.95,6708.0,1457.0,1454.0,1438.0,45.12,207.0,1471.0,1456.0,1409.0
4044,matthew829,12.0,87.0,0.0,8.0,1271.0,1260-1279,yeter422,-1,192.98,5.0,0.0,0.0,0.0,90.77,20.0,0.0,0.0,0.0
4047,casablanca64,47.0,46.0,5.0,96.0,2142.0,2140-2159,Flame87,1,76.06,107.0,2445.0,2342.0,2311.0,45.06,28118.0,2642.0,2550.0,2538.0
4048,imedAb,53.0,43.0,4.0,100.0,2037.0,2020-2039,Txarlisin,1,45.37,1236.0,2297.0,2249.0,2238.0,45.04,18754.0,2550.0,2535.0,2485.0
4049,Blaze_Pascal,70.0,29.0,0.0,81.0,1219.0,1200-1219,Trbusanac95,-1,46.86,9413.0,1452.0,1450.0,1428.0,49.76,685.0,1928.0,1819.0,1801.0
4050,Xav95160,53.0,42.0,5.0,100.0,1217.0,1200-1219,monstermax2,-1,49.83,1359.0,1411.0,1410.0,1353.0,45.14,1182.0,1692.0,1648.0,1634.0
4051,steakncheese,42.0,57.0,0.0,100.0,919.0,900-919,Mon-Mov62,1,143.08,177.0,1403.0,1370.0,1366.0,226.58,13.0,0.0,0.0,0.0
4052,AhmetRasim,44.0,52.0,4.0,100.0,1265.0,1260-1279,Pramiii,-1,51.67,2839.0,1461.0,1390.0,1388.0,45.12,1344.0,1487.0,1480.0,1480.0
4053,pandeynikunj,43.0,50.0,6.0,48.0,1185.0,1180-1199,ebonichess,1,82.05,193.0,1700.0,1642.0,1570.0,90.73,149.0,1349.0,1340.0,1327.0
4054,Prince-0-0,36.0,63.0,1.0,100.0,1017.0,1000-1019,Shar99,-1,45.81,3905.0,1390.0,1361.0,1338.0,45.04,3032.0,1415.0,1320.0,1278.0
4055,kulmalviya,43.0,56.0,0.0,100.0,1296.0,1280-1299,ehsign,-1,50.66,1582.0,1534.0,1493.0,1473.0,45.01,457.0,1552.0,1529.0,1514.0
4056,ethanguacamole,57.0,39.0,3.0,100.0,1015.0,1000-1019,mastergemblong,-1,57.06,573.0,1206.0,1140.0,1140.0,45.6,1095.0,1173.0,1167.0,1161.0
4057,tearbear,51.0,46.0,3.0,100.0,2133.0,2120-2139,m97ezzat,-1,52.57,501.0,2237.0,2210.0,2209.0,59.53,540.0,2121.0,2116.0,2067.0
4058,przew,54.0,40.0,6.0,100.0,2192.0,2180-2199,DmSh26,1,45.09,8470.0,2416.0,2397.0,2389.0,47.08,3422.0,2539.0,2526.0,2521.0
4059,Rumira,46.0,54.0,0.0,100.0,1225.0,1220-1239,artem222583,-1,60.7,160.0,1431.0,1413.0,1407.0,172.37,4.0,0.0,0.0,0.0
4060,danisdaman22,56.0,44.0,0.0,75.0,1380.0,1360-1379,drvenky77,1,105.82,27.0,1438.0,1431.0,1410.0,46.04,1099.0,1445.0,1433.0,1429.0
4061,Yarjna,41.0,52.0,7.0,100.0,1273.0,1260-1279,TheGrandTurco,1,45.19,801.0,1543.0,1524.0,1521.0,45.97,798.0,1335.0,1319.0,1311.0
4062,Chefkepler,42.0,52.0,6.0,100.0,1528.0,1520-1539,RoGeR_007,-1,45.58,6666.0,2101.0,1989.0,1974.0,45.08,4457.0,1746.0,1743.0,1725.0
4063,nickster831,40.0,51.0,9.0,100.0,1553.0,1540-1559,maektisoff,1,45.01,19102.0,1782.0,1759.0,1759.0,46.01,406.0,1555.0,1547.0,1543.0
4064,YwYAM,37.0,56.0,7.0,100.0,1363.0,1360-1379,Mandalore_the_Red,1,56.63,171.0,1561.0,1555.0,1553.0,48.54,793.0,1399.0,1387.0,1379.0
4065,wazabanja,39.0,57.0,3.0,84.0,1565.0,1560-1579,tegirum,-1,48.61,3532.0,2291.0,2227.0,2121.0,45.63,4022.0,2521.0,2439.0,2434.0
4066,Black1956,50.0,45.0,5.0,100.0,1831.0,1820-1839,Flynch95,1,76.44,1061.0,2006.0,2004.0,1980.0,124.43,49.0,0.0,0.0,0.0
4067,Artyomka_01,45.0,52.0,3.0,100.0,1679.0,1660-1679,shamistan1988,1,45.98,2560.0,1802.0,1779.0,1779.0,45.0,3530.0,1779.0,1766.0,1750.0
4068,abaol,45.0,55.0,0.0,100.0,1251.0,1240-1259,mecroy393939,1,65.01,206.0,1457.0,1450.0,1448.0,45.0,51089.0,1871.0,1819.0,1804.0
4069,rtx-new,50.0,42.0,8.0,100.0,1993.0,1980-1999,muhammed1998,0,45.39,782.0,2246.0,2230.0,2193.0,45.43,9908.0,2342.0,2335.0,2329.0
4070,r16-gardin,51.0,43.0,6.0,100.0,1659.0,1640-1659,Thymothy,0,45.29,1210.0,1755.0,1744.0,1736.0,45.01,26519.0,2125.0,1838.0,1828.0
4071,flowtherook,42.0,54.0,4.0,100.0,1588.0,1580-1599,mantu12,1,45.29,304.0,1809.0,1772.0,1738.0,45.1,835.0,1874.0,1865.0,1821.0
4072,UmaraliAM,43.0,52.0,5.0,100.0,1396.0,1380-1399,C14VD1VS,1,45.15,1775.0,1612.0,1556.0,1548.0,54.21,1736.0,1605.0,1578.0,1552.0
4073,Bean100,56.0,39.0,4.0,100.0,1258.0,1240-1259,boxxxer,0,45.11,434.0,1374.0,1358.0,1354.0,171.18,6.0,0.0,0.0,0.0
4074,Vladimir_Bychkov,42.0,48.0,10.0,100.0,2460.0,2440-2459,JonasPradoLobo,0,45.81,7507.0,2773.0,2760.0,2752.0,45.76,2625.0,2906.0,2901.0,2883.0
4075,Klueade,37.0,62.0,0.0,24.0,1049.0,1040-1059,marceloc,1,55.87,749.0,1190.0,1188.0,1186.0,152.31,11635.0,2035.0,1989.0,1868.0
4076,Bhavyapro_123,50.0,46.0,4.0,100.0,1245.0,1240-1259,WallaceStevens,-1,54.42,268.0,1404.0,1350.0,1348.0,46.87,1021.0,1626.0,1622.0,1617.0
4077,ZlayBylka,20.0,77.0,3.0,100.0,1377.0,1360-1379,MagicGauss,-1,49.89,1388.0,2011.0,1971.0,1961.0,47.78,530.0,2448.0,2424.0,2411.0
4078,Sahil_Jaiswal,52.0,44.0,4.0,100.0,1754.0,1740-1759,zicchess,-1,45.86,3268.0,1854.0,1845.0,1842.0,45.0,18081.0,2514.0,2249.0,2232.0
4079,Havishreddy916,71.0,14.0,14.0,21.0,1491.0,1480-1499,JIPMERplayer,-1,65.48,648.0,1718.0,1717.0,1682.0,60.57,669.0,1907.0,1765.0,1756.0
4080,Saleh-13,51.0,49.0,0.0,100.0,1557.0,1540-1559,ms2725,-1,53.67,2779.0,1880.0,1850.0,1835.0,46.06,7347.0,1699.0,1698.0,1681.0
4081,kivy_styles,46.0,47.0,7.0,100.0,1853.0,1840-1859,Anandino,1,46.96,6402.0,2313.0,2121.0,2120.0,45.04,10400.0,2244.0,2238.0,2226.0
4082,YonatanGreen,27.0,72.0,0.0,33.0,2084.0,2080-2099,Domarovskiy_Vasiliy,-1,71.22,381.0,2335.0,2266.0,2249.0,55.93,3692.0,2543.0,2518.0,2517.0
4083,Timber1983,46.0,50.0,4.0,100.0,1534.0,1520-1539,ZandyCandyPie,-1,45.68,1283.0,1723.0,1708.0,1705.0,46.25,840.0,1689.0,1681.0,1667.0
4084,negrodaza,62.0,31.0,6.0,48.0,1313.0,1300-1319,philobatewr,1,71.29,1592.0,1613.0,1519.0,1431.0,57.99,350.0,1436.0,1413.0,1409.0
4085,Maidamicis,50.0,40.0,9.0,22.0,1879.0,1860-1879,Wonderboof,1,122.84,22.0,2058.0,2032.0,1907.0,53.38,35336.0,2006.0,1770.0,1759.0
4086,riddhi210314,49.0,50.0,1.0,100.0,1085.0,1080-1099,N_Tsolmonbaatar,-1,45.01,4082.0,1361.0,1353.0,1333.0,48.95,125.0,1459.0,1451.0,1445.0
4087,SimeshChess,28.0,71.0,0.0,7.0,1291.0,1280-1299,Gorg_M,-1,154.98,7.0,0.0,0.0,0.0,323.68,8.0,0.0,0.0,0.0
4088,timkiller0102,43.0,50.0,7.0,100.0,1843.0,1840-1859,ferdinandfalaise,1,45.24,6407.0,2023.0,1945.0,1944.0,45.1,19561.0,1943.0,1923.0,1917.0
4089,enrocc,43.0,50.0,7.0,100.0,2125.0,2120-2139,UnequalPuma,1,45.06,5644.0,2314.0,2303.0,2302.0,46.35,2515.0,2348.0,2329.0,2291.0
4090,mbay777,46.0,47.0,7.0,100.0,711.0,700-719,kirimcplay,-1,45.21,1042.0,1044.0,1037.0,1033.0,61.85,37.0,914.0,898.0,854.0
4091,Angel_lys,46.0,50.0,4.0,100.0,925.0,920-939,Svv0,-1,53.59,340.0,1773.0,1586.0,1313.0,48.87,449.0,1059.0,1058.0,1058.0
4094,Methu_kz,45.0,54.0,1.0,100.0,1514.0,1500-1519,Petal756,1,45.96,1674.0,1776.0,1757.0,1756.0,45.06,4875.0,1720.0,1705.0,1702.0
4095,Mirtazapine,49.0,49.0,2.0,100.0,2003.0,2000-2019,BogoaNimo,-1,45.03,3437.0,2173.0,2155.0,2146.0,122.79,8.0,2215.0,2202.0,2191.0
4096,LaXuZz,0.0,100.0,0.0,6.0,1081.0,1080-1099,juniormagnus2,-1,84.42,307.0,1434.0,1403.0,1336.0,125.36,18.0,1235.0,1057.0,1052.0
4097,elatinol,48.0,49.0,3.0,100.0,1237.0,1220-1239,shavadzemisho,1,239.55,729.0,1377.0,1354.0,1346.0,223.75,82.0,1123.0,1101.0,1059.0
4098,HAfzali,50.0,40.0,10.0,100.0,2351.0,2340-2359,first_step_nm,-1,45.1,37250.0,2731.0,2722.0,2672.0,45.01,9500.0,2575.0,2565.0,2558.0
4099,Semir743,45.0,49.0,6.0,100.0,1214.0,1200-1219,apostx,-1,56.29,1348.0,1509.0,1486.0,1465.0,136.51,10292.0,1752.0,1564.0,1554.0
4100,Pillallo_13,48.0,44.0,6.0,87.0,1364.0,1360-1379,RDelToro,-1,50.19,545.0,1700.0,1634.0,1593.0,55.18,93.0,1433.0,1431.0,1427.0
4101,Mi_corazon,45.0,52.0,3.0,100.0,1887.0,1880-1899,Detrojan1346,1,47.22,5376.0,2286.0,2262.0,2203.0,45.3,271.0,2033.0,2017.0,2002.0
4102,slobo77,50.0,50.0,0.0,100.0,1754.0,1740-1759,ProfPopoff,-1,45.41,1793.0,1969.0,1944.0,1944.0,45.22,18617.0,1896.0,1886.0,1881.0
4103,Lisa4507,50.0,44.0,6.0,100.0,1875.0,1860-1879,Hojjat1989,1,46.31,3505.0,2057.0,2037.0,2033.0,45.1,1159.0,2107.0,2071.0,2045.0
4104,Player_for_Chess,43.0,52.0,5.0,100.0,818.0,800-819,phoinex1175,1,50.56,410.0,1316.0,1254.0,1244.0,45.0,179.0,970.0,964.0,951.0
4105,Rufatdin,51.0,47.0,2.0,100.0,1835.0,1820-1839,Bambangtri,1,45.46,1053.0,2352.0,2315.0,2217.0,45.0,17006.0,2198.0,2169.0,2154.0
4106,Beslan777,46.0,52.0,2.0,100.0,1262.0,1260-1279,Mehmet454545,1,45.41,659.0,1730.0,1722.0,1694.0,98.79,274.0,1721.0,1668.0,1623.0
4107,jollyjumpr,43.0,51.0,6.0,100.0,1272.0,1260-1279,SabariTamil,-1,45.25,4624.0,1417.0,1416.0,1411.0,46.61,1825.0,1689.0,1633.0,1621.0
4108,Rocky_Susan,43.0,49.0,8.0,100.0,1473.0,1460-1479,kryandre,1,47.46,1505.0,2057.0,1976.0,1963.0,45.23,2575.0,1808.0,1642.0,1639.0
4109,Tim151,51.0,40.0,9.0,100.0,1097.0,1080-1099,owenat,1,45.52,1278.0,1206.0,1186.0,1184.0,197.04,3.0,0.0,0.0,0.0
4110,toonoobforu,52.0,48.0,0.0,100.0,1673.0,1660-1679,srinuseenusrinu,-1,64.38,1852.0,1905.0,1859.0,1849.0,45.0,26074.0,2331.0,2202.0,2084.0
4111,n_4_neeraj,52.0,43.0,5.0,100.0,1262.0,1260-1279,voodoo_voodoo,1,45.29,583.0,1378.0,1372.0,1365.0,45.08,355.0,1558.0,1462.0,1451.0
4112,parketar,49.0,47.0,4.0,100.0,1962.0,1960-1979,Stepanoff1966,-1,45.07,42551.0,2380.0,2364.0,2360.0,45.0,26818.0,2313.0,2248.0,2238.0
4113,aladinkanaya,49.0,50.0,1.0,100.0,1150.0,1140-1159,Paragon_66,1,45.37,1164.0,1598.0,1397.0,1288.0,45.48,9590.0,1907.0,1900.0,1879.0
4114,JeanClaudeDuss,47.0,52.0,1.0,100.0,1617.0,1600-1619,diporuv,1,116.55,4576.0,2025.0,1931.0,1843.0,67.78,19137.0,2284.0,2190.0,2156.0
4115,schaakam,55.0,33.0,12.0,100.0,2622.0,2620-2639,LaPesteNegra,1,45.06,4696.0,2957.0,2932.0,2926.0,45.3,1420.0,2738.0,2710.0,2710.0
4116,MarkChubaroff,100.0,0.0,0.0,3.0,1595.0,1580-1599,Sarthak23,-1,80.32,1431.0,1714.0,1694.0,1694.0,156.8,17.0,1035.0,1019.0,997.0
4117,Mohammadabobaker,66.0,33.0,0.0,9.0,1258.0,1240-1259,ahmadmakhzoom,1,80.2,590.0,1631.0,1573.0,1558.0,46.29,922.0,1697.0,1608.0,1406.0
4118,forestjump20,47.0,48.0,5.0,100.0,1556.0,1540-1559,VadimSN,-1,53.64,1205.0,1743.0,1707.0,1698.0,137.81,11.0,1197.0,1160.0,1082.0
4119,Stork78,44.0,53.0,3.0,100.0,1326.0,1320-1339,Ian_V_S,-1,49.06,443.0,1530.0,1526.0,1515.0,45.18,7194.0,1540.0,1536.0,1532.0
4120,Leity,50.0,50.0,0.0,12.0,2155.0,2140-2159,The_Great_Waldo,1,84.09,2913.0,2566.0,2545.0,2542.0,69.79,2923.0,2589.0,2453.0,2442.0
4121,artyomiy,59.0,39.0,2.0,100.0,1818.0,1800-1819,Shavkat-2021,-1,45.09,3888.0,2192.0,2186.0,2171.0,45.96,7612.0,2671.0,2484.0,2481.0
4122,ibad12662,53.0,46.0,0.0,45.0,2025.0,2020-2039,Sharky1975,-1,51.16,11635.0,2303.0,2296.0,2255.0,45.11,2271.0,2289.0,2263.0,2261.0
4123,Karelproesmans,57.0,42.0,0.0,21.0,2079.0,2060-2079,Finndroid,1,177.3,75.0,1998.0,1973.0,1948.0,83.29,139.0,1742.0,1737.0,1737.0
4124,pkMumuli,60.0,40.0,0.0,15.0,1373.0,1360-1379,dohvaking,-1,90.12,29.0,1548.0,1406.0,1354.0,45.33,188.0,1579.0,1493.0,1463.0
4125,invalidus,51.0,44.0,5.0,100.0,2106.0,2100-2119,General_Mbuto,-1,45.19,23015.0,2357.0,2346.0,2341.0,45.35,3289.0,2378.0,2303.0,2288.0
4126,tehnar111,36.0,55.0,9.0,100.0,1625.0,1620-1639,kingbariz,-1,45.16,6642.0,1953.0,1910.0,1887.0,45.04,19357.0,1826.0,1825.0,1823.0
4127,Suylmzz,55.0,42.0,3.0,100.0,977.0,960-979,tanker-3,1,45.08,1255.0,1170.0,1103.0,1100.0,45.18,975.0,1181.0,1157.0,1147.0
4128,Sarpvinash,53.0,41.0,6.0,100.0,2297.0,2280-2299,Dragonrouge7,1,46.01,8283.0,2618.0,2595.0,2591.0,45.29,5759.0,2435.0,2416.0,2415.0
4129,martin1111111111,0.0,100.0,0.0,12.0,1870.0,1860-1879,edouardch,-1,45.21,1343.0,2388.0,2350.0,2327.0,48.72,4804.0,2512.0,2418.0,2375.0
4130,dymaryc,41.0,50.0,9.0,100.0,1715.0,1700-1719,FI123581321,-1,50.0,4434.0,2092.0,2034.0,1973.0,45.13,19073.0,1960.0,1916.0,1903.0
4131,OkoloMaster,45.0,55.0,0.0,100.0,2168.0,2160-2179,delphi2,-1,69.38,206.0,2398.0,2328.0,2285.0,68.7,42.0,2230.0,2230.0,2228.0
4132,bijanmaster,45.0,51.0,4.0,100.0,1579.0,1560-1579,itseliinaz,0,45.15,6720.0,1794.0,1793.0,1757.0,186.83,35.0,1477.0,1354.0,1232.0
4133,Dana_art,43.0,54.0,3.0,100.0,1288.0,1280-1299,wics1,-1,46.04,7317.0,2100.0,2020.0,1860.0,45.03,2438.0,1426.0,1400.0,1396.0
4134,ososmhmd,25.0,75.0,0.0,12.0,1042.0,1040-1059,kdt34wqx,-1,114.79,12.0,0.0,0.0,0.0,132.07,3010.0,1785.0,1773.0,1771.0
4135,Santy921,46.0,49.0,5.0,100.0,1954.0,1940-1959,vloox,-1,45.03,21133.0,2306.0,2303.0,2302.0,45.07,10906.0,2275.0,2266.0,2262.0
4136,Aspiie,45.0,50.0,5.0,100.0,1599.0,1580-1599,carryingtheburden,-1,96.96,1061.0,1803.0,1702.0,1702.0,144.51,1677.0,1709.0,1685.0,1638.0
4137,tdgall,47.0,50.0,3.0,100.0,1208.0,1200-1219,MoAb13877777777,-1,49.53,4289.0,1348.0,1346.0,1325.0,45.0,11206.0,1728.0,1726.0,1637.0
4138,Viggan04,40.0,33.0,26.0,45.0,1643.0,1640-1659,Jc-Peru,-1,47.36,3339.0,2226.0,2200.0,2157.0,84.36,1200.0,2248.0,2153.0,2138.0
4139,Faibisovitch,55.0,42.0,3.0,100.0,2063.0,2060-2079,CutieCY,-1,45.19,16053.0,2455.0,2396.0,2363.0,500.0,0.0,0.0,0.0,0.0
4140,ayman7144,100.0,0.0,0.0,3.0,1341.0,1340-1359,MarcosReis,1,49.67,1455.0,1466.0,1433.0,1426.0,88.22,7107.0,1788.0,1781.0,1771.0
4141,SSSAigul,46.0,46.0,8.0,100.0,816.0,800-819,zakirarafat,-1,46.19,3801.0,1437.0,1268.0,1262.0,45.18,2501.0,886.0,860.0,844.0
4142,Luis_Vzla,46.0,52.0,2.0,100.0,1510.0,1500-1519,Hannahkizh,1,50.51,257.0,1924.0,1805.0,1790.0,500.0,0.0,0.0,0.0,0.0
4143,JegorKolesov,48.0,49.0,3.0,100.0,1428.0,1420-1439,JennyChang314,-1,46.39,4597.0,1698.0,1663.0,1596.0,45.22,2525.0,1706.0,1694.0,1691.0
4144,Justemo,51.0,46.0,2.0,41.0,1712.0,1700-1719,arthurafarias,-1,89.88,42.0,1702.0,1687.0,1681.0,106.63,353.0,1526.0,1484.0,1469.0
4145,soerinho,45.0,50.0,5.0,100.0,1003.0,1000-1019,udgo_derey,-1,45.08,1727.0,1528.0,1341.0,1251.0,46.53,1798.0,1157.0,1148.0,1144.0
4146,YeroChess,60.0,40.0,0.0,100.0,1922.0,1920-1939,yasharnikzad,-1,45.0,10006.0,2087.0,2068.0,2051.0,45.01,10717.0,2245.0,2241.0,2220.0
4147,Marsnu,48.0,44.0,8.0,100.0,1812.0,1800-1819,Konstricta,-1,45.19,20758.0,2615.0,2583.0,2524.0,45.2,9132.0,2447.0,2445.0,2404.0
4148,Nezaisiu,54.0,44.0,2.0,100.0,1848.0,1840-1859,Muanxo,-1,45.23,25093.0,2494.0,2465.0,2453.0,45.0,19255.0,2733.0,2607.0,2512.0
4149,sumragsri2025,28.0,66.0,4.0,63.0,2612.0,2600-2619,hellohoneyhalloween,-1,60.12,267.0,2803.0,2796.0,2791.0,53.02,282.0,2767.0,2764.0,2754.0
4150,eduardocesar,83.0,0.0,16.0,18.0,1753.0,1740-1759,MJZIRO,1,62.55,1099.0,1951.0,1912.0,1908.0,97.93,4297.0,1929.0,1917.0,1873.0
4151,makaryi14,33.0,66.0,0.0,45.0,1192.0,1180-1199,Lily_cat,-1,313.0,4.0,0.0,0.0,0.0,109.97,489.0,1788.0,1750.0,1558.0
4152,kadirham,54.0,43.0,3.0,100.0,1258.0,1240-1259,Deshwen1508,-1,65.92,1684.0,1415.0,1388.0,1388.0,73.47,427.0,1389.0,1381.0,1379.0
4153,KarpovEA,50.0,25.0,25.0,12.0,1658.0,1640-1659,palosidno,-1,69.13,1614.0,1971.0,1947.0,1945.0,102.16,715.0,1707.0,1656.0,1652.0
4154,Stonkfish07,36.0,62.0,2.0,100.0,1450.0,1440-1459,Garin_Petr,-1,49.37,1398.0,2094.0,2086.0,2051.0,225.39,4.0,0.0,0.0,0.0
4155,OMGBunnySlippers,48.0,48.0,4.0,100.0,1994.0,1980-1999,Ibratullo,-1,45.08,8264.0,2612.0,2518.0,2456.0,45.22,7637.0,2171.0,2136.0,2003.0
