user_id,user_black_draw_rate,user_black_game_count,user_black_lose_rate,user_black_win_rate,user_blitz_rating,user_draw_rate,user_game_count,user_highest_blitz_opponent_rating,user_lose_rate,user_loss_streak_current,user_loss_streak_max,user_rating_deviation,user_second_highest_blitz_opponent_rating,user_third_highest_blitz_opponent_rating,user_total_games_played,user_white_draw_rate,user_white_game_count,user_white_lose_rate,user_white_win_rate,user_win_rate,user_win_streak_current,user_win_streak_max,user_op,op_black_draw_rate,op_black_game_count,op_black_lose_rate,op_black_win_rate,op_blitz_rating,op_draw_rate,op_game_count,op_highest_blitz_opponent_rating,op_lose_rate,op_loss_streak_current,op_loss_streak_max,op_rating_deviation,op_second_highest_blitz_opponent_rating,op_third_highest_blitz_opponent_rating,op_total_games_played,op_white_draw_rate,op_white_game_count,op_white_lose_rate,op_white_win_rate,op_win_rate,op_win_streak_current,op_win_streak_max,game_result
Saltanunc,0.0,50.0,56.00000000000001,44.0,1438.0,5.0,100.0,1845.0,49.0,2.0,17.0,46.91,1826.0,1824.0,39508,10.0,50.0,42.0,48.0,46.0,0.0,14.0,altanates,7.84313725490196,51.0,52.94117647058824,39.21568627450981,1357.0,6.0,100.0,1790.0,52.0,2.0,14.0,45.01,1670.0,1653.0,8678,4.081632653061225,49.0,51.02040816326531,44.89795918367347,42.0,0.0,14.0,-1
C2H5OH3,6.0,50.0,54.0,40.0,2376.0,5.0,100.0,2823.0,56.0,5.0,17.0,45.03,2810.0,2778.0,37128,6.122448979591836,49.0,53.06122448979592,40.81632653061224,39.0,0.0,25.0,AbcD7-34-6,6.0,50.0,36.0,57.99999999999999,2539.0,8.0,100.0,2810.0,34.0,0.0,10.0,45.04,2779.0,2777.0,6026,10.0,50.0,32.0,57.99999999999999,57.0,2.0,10.0,1
A972,0.0,48.0,35.41666666666667,64.58333333333334,1176.0,1.0,100.0,1362.0,47.0,1.0,9.0,45.03,1361.0,1358.0,1449,0.0,51.0,54.90196078431373,45.09803921568628,52.0,0.0,10.0,Baba3287,2.0,50.0,50.0,48.0,1222.0,2.0,100.0,1431.0,44.0,0.0,11.0,45.06,1430.0,1427.0,10541,2.0,50.0,42.0,56.00000000000001,54.0,1.0,12.0,-1
jotawatt,2.0408163265306123,49.0,79.59183673469387,18.367346938775512,1638.0,5.0,100.0,1995.0,72.0,0.0,12.0,45.06,1993.0,1971.0,881,4.081632653061225,49.0,67.3469387755102,28.57142857142857,23.0,1.0,10.0,al-si,2.083333333333333,48.0,20.833333333333336,77.08333333333334,1834.0,5.0,100.0,2079.0,14.0,0.0,10.0,45.15,1985.0,1981.0,10832,3.8461538461538463,52.0,9.615384615384617,86.53846153846155,81.0,5.0,29.0,-1
SiusBunga,4.0,50.0,36.0,60.0,2237.0,7.0,100.0,2463.0,35.0,0.0,14.0,45.11,2448.0,2448.0,23883,6.0,50.0,32.0,62.0,57.0,0.0,24.0,mohammadadha,8.16326530612245,49.0,28.57142857142857,63.26530612244898,2016.0,0.0,57.0,2326.0,36.0,1.0,5.0,92.8,2275.0,2273.0,425,3.92156862745098,51.0,39.21568627450981,56.86274509803921,63.0,0.0,11.0,1
amarjith2,0.0,48.0,54.16666666666666,45.83333333333333,945.0,1.0,100.0,1057.0,55.0,1.0,11.0,45.11,1046.0,1046.0,4278,1.9230769230769231,52.0,57.692307692307686,40.38461538461539,44.0,0.0,9.0,MAYAnk1234567,0.0,53.0,58.490566037735846,41.50943396226416,810.0,1.0,100.0,1458.0,62.0,1.0,9.0,45.15,1211.0,1139.0,187,2.127659574468085,47.0,61.70212765957447,36.17021276595745,37.0,0.0,4.0,-1
ThePlagueDoctor01,3.92156862745098,51.0,64.70588235294117,31.37254901960784,2223.0,7.0,100.0,2481.0,57.0,1.0,15.0,45.12,2453.0,2445.0,2929,10.0,50.0,50.0,40.0,35.0,0.0,12.0,AlojzZ,0.0,49.0,40.81632653061224,59.18367346938776,2124.0,1.0,100.0,2442.0,46.0,1.0,16.0,45.11,2426.0,2423.0,18085,1.96078431372549,51.0,52.94117647058824,45.09803921568628,53.0,0.0,13.0,1
secretaccounthabibi,6.0,50.0,50.0,44.0,2639.0,8.0,100.0,2818.0,42.0,0.0,11.0,45.05,2808.0,2800.0,3304,18.0,50.0,34.0,48.0,50.0,5.0,13.0,NastiaBukastia,12.0,50.0,36.0,52.0,2418.0,8.0,100.0,2671.0,46.0,0.0,15.0,45.11,2617.0,2577.0,10364,4.0,50.0,52.0,44.0,46.0,2.0,15.0,1
malamarea,4.166666666666666,48.0,52.083333333333336,43.75,1223.0,3.0,100.0,1538.0,49.0,2.0,11.0,46.05,1474.0,1458.0,2362,1.96078431372549,51.0,45.09803921568628,52.94117647058824,48.0,0.0,10.0,Rintu5123,0.0,14.0,78.57142857142857,21.428571428571427,1155.0,0.0,26.0,1379.0,65.0,1.0,4.0,69.94,1277.0,1267.0,26,0.0,13.0,53.84615384615385,46.15384615384615,34.0,0.0,2.0,-1
rednivrug15,1.8867924528301887,53.0,75.47169811320755,22.641509433962263,1585.0,3.0,84.0,2272.0,53.0,4.0,8.0,45.62,2247.0,2247.0,1467,8.51063829787234,47.0,38.297872340425535,53.191489361702125,42.0,0.0,10.0,Jedlja,9.30232558139535,43.0,39.53488372093023,51.16279069767442,1376.0,6.0,100.0,1459.0,37.0,0.0,4.0,45.36,1437.0,1431.0,82,5.128205128205128,39.0,33.33333333333333,61.53846153846154,56.0,1.0,8.0,0
nikmal_ft,3.7735849056603774,53.0,54.71698113207547,41.50943396226416,1408.0,2.0,100.0,2570.0,50.0,3.0,19.0,47.38,2562.0,2552.0,8398,0.0,47.0,40.42553191489361,59.57446808510638,48.0,0.0,11.0,As362883ishsuwjgsiqj,4.0,50.0,44.0,52.0,1465.0,6.0,100.0,1848.0,40.0,1.0,15.0,45.0,1836.0,1778.0,2644,8.0,50.0,36.0,56.00000000000001,54.0,0.0,8.0,-1
mf_pizz,0.0,54.0,44.44444444444444,55.55555555555556,1314.0,2.0,100.0,1470.0,42.0,1.0,6.0,46.51,1467.0,1437.0,245,2.1739130434782608,46.0,17.391304347826086,80.43478260869566,56.0,0.0,20.0,Chading18,6.122448979591836,49.0,40.81632653061224,53.06122448979592,1399.0,3.0,100.0,1859.0,48.0,0.0,13.0,45.15,1724.0,1599.0,8624,0.0,51.0,52.94117647058824,47.05882352941176,49.0,5.0,11.0,-1
MartInPlus2,21.5686274509804,51.0,37.25490196078432,41.17647058823529,2397.0,10.0,100.0,2598.0,41.0,0.0,19.0,45.03,2590.0,2578.0,17741,11.76470588235294,51.0,37.25490196078432,50.98039215686274,49.0,1.0,11.0,Suma28,10.0,50.0,40.0,50.0,2392.0,5.0,100.0,2554.0,39.0,0.0,10.0,45.06,2548.0,2540.0,4287,0.0,50.0,38.0,62.0,56.0,1.0,11.0,-1
Mazhad,8.0,50.0,44.0,48.0,1047.0,5.0,100.0,1722.0,49.0,1.0,10.0,45.37,1384.0,1337.0,2649,1.96078431372549,51.0,54.90196078431373,43.13725490196079,46.0,0.0,12.0,Enkhtuyash,6.0,50.0,42.0,52.0,1185.0,4.0,100.0,1321.0,46.0,0.0,11.0,45.0,1311.0,1304.0,8880,0.0,50.0,40.0,60.0,50.0,2.0,11.0,-1
shahram1928,0.0,49.0,44.89795918367347,55.10204081632652,1405.0,0.0,100.0,1537.0,49.0,0.0,12.0,45.03,1527.0,1527.0,6509,2.0,50.0,36.0,62.0,51.0,1.0,9.0,angelikat2000,2.0408163265306123,49.0,46.93877551020408,51.02040816326531,1436.0,1.0,100.0,1550.0,51.0,0.0,13.0,45.2,1532.0,1510.0,12493,0.0,51.0,52.94117647058824,47.05882352941176,48.0,4.0,12.0,-1
camenj,3.8461538461538463,52.0,46.15384615384615,50.0,2026.0,2.0,100.0,2147.0,51.0,1.0,9.0,45.1,2106.0,2098.0,1512,0.0,48.0,58.333333333333336,41.66666666666667,47.0,0.0,8.0,dantealopez,3.92156862745098,51.0,50.98039215686274,45.09803921568628,1992.0,5.0,100.0,2218.0,47.0,2.0,13.0,45.02,2214.0,2212.0,17420,6.122448979591836,49.0,42.85714285714285,51.02040816326531,48.0,0.0,15.0,-1
budderl,1.96078431372549,51.0,47.05882352941176,50.98039215686274,1864.0,1.0,100.0,1967.0,46.0,3.0,8.0,90.36,1938.0,1894.0,126,0.0,50.0,46.0,54.0,53.0,0.0,11.0,arttt16,5.88235294117647,51.0,49.01960784313725,45.09803921568628,1759.0,8.0,100.0,1769.0,39.0,1.0,9.0,96.58,1743.0,1738.0,574,14.285714285714285,49.0,40.81632653061224,44.89795918367347,53.0,0.0,9.0,1
CK_1886,6.122448979591836,49.0,67.3469387755102,26.53061224489796,2369.0,4.0,100.0,2558.0,61.0,0.0,12.0,45.2,2551.0,2539.0,2231,2.0,50.0,56.00000000000001,42.0,35.0,1.0,8.0,wagslep,5.769230769230769,52.0,57.692307692307686,36.53846153846153,2375.0,6.0,100.0,2567.0,45.0,2.0,7.0,45.06,2557.0,2554.0,1460,4.166666666666666,48.0,35.41666666666667,60.41666666666666,49.0,0.0,17.0,1
r2d2w2,4.081632653061225,49.0,46.93877551020408,48.97959183673469,2252.0,3.0,100.0,2545.0,45.0,5.0,11.0,45.01,2540.0,2534.0,5921,2.0408163265306123,49.0,48.97959183673469,48.97959183673469,52.0,0.0,13.0,WingMate,12.0,50.0,30.0,57.99999999999999,2160.0,7.0,100.0,2387.0,43.0,0.0,11.0,45.11,2361.0,2357.0,12486,6.0,50.0,52.0,42.0,50.0,1.0,10.0,-1
Denis280110,5.769230769230769,52.0,36.53846153846153,57.692307692307686,2214.0,6.0,100.0,2695.0,37.0,2.0,8.0,45.54,2447.0,2444.0,11856,8.16326530612245,49.0,38.775510204081634,53.06122448979592,56.0,0.0,11.0,SugaChessKing,6.122448979591836,49.0,53.06122448979592,40.81632653061224,2212.0,6.0,100.0,2618.0,48.0,0.0,10.0,45.86,2607.0,2518.0,2030,3.92156862745098,51.0,50.98039215686274,45.09803921568628,46.0,1.0,11.0,-1
capy_chess777,2.127659574468085,47.0,57.44680851063831,40.42553191489361,1413.0,0.0,100.0,2199.0,57.0,0.0,8.0,45.07,2132.0,2064.0,1288,0.0,50.0,52.0,48.0,42.0,2.0,8.0,iogr,0.0,42.0,40.47619047619048,59.523809523809526,1960.0,0.0,100.0,2507.0,43.0,1.0,9.0,45.02,2346.0,2340.0,8146,1.7241379310344829,58.0,41.37931034482759,56.896551724137936,56.0,0.0,13.0,-1
shuuichitoicho,1.9230769230769231,52.0,38.46153846153847,59.61538461538461,1091.0,3.0,100.0,1360.0,41.0,4.0,5.0,46.43,1249.0,1226.0,377,4.166666666666666,48.0,43.75,52.083333333333336,56.0,0.0,6.0,santanasevla,10.20408163265306,49.0,42.85714285714285,46.93877551020408,1144.0,8.0,100.0,1295.0,42.0,2.0,8.0,45.47,1291.0,1281.0,2497,1.96078431372549,51.0,45.09803921568628,52.94117647058824,50.0,0.0,9.0,-1
Magnus40,3.571428571428571,56.0,50.0,46.42857142857143,1838.0,1.0,100.0,2078.0,50.0,2.0,10.0,62.83,2064.0,2064.0,1024,0.0,45.0,60.0,40.0,49.0,0.0,16.0,ArchimedesSI,3.8461538461538463,52.0,65.38461538461539,30.76923076923077,1666.0,9.0,33.0,1693.0,45.0,0.0,6.0,174.32,1648.0,1636.0,20,4.166666666666666,48.0,50.0,45.83333333333333,45.0,1.0,6.0,1
Batu48,2.0,50.0,62.0,36.0,1184.0,1.0,100.0,1505.0,53.0,1.0,9.0,45.02,1466.0,1465.0,1075,0.0,50.0,44.0,56.00000000000001,46.0,0.0,9.0,oiler91,1.851851851851852,54.0,59.25925925925925,38.88888888888889,1147.0,6.0,100.0,1454.0,47.0,0.0,8.0,45.04,1401.0,1369.0,1277,6.521739130434782,46.0,43.47826086956522,50.0,47.0,2.0,12.0,1
Javpine597,3.92156862745098,51.0,43.13725490196079,52.94117647058824,2251.0,3.0,100.0,2444.0,41.0,0.0,10.0,49.14,2440.0,2437.0,2235,2.0408163265306123,49.0,38.775510204081634,59.18367346938776,56.0,3.0,17.0,batlipella,6.0,50.0,48.0,46.0,1863.0,2.0,100.0,2391.0,57.0,1.0,8.0,45.39,2381.0,2317.0,361,6.0,50.0,57.99999999999999,36.0,40.0,0.0,8.0,1
VoroninNikita,8.333333333333332,48.0,41.66666666666667,50.0,2058.0,3.0,78.0,2358.0,34.0,0.0,4.0,56.12,2241.0,2234.0,107,3.8461538461538463,52.0,34.61538461538461,61.53846153846154,61.0,2.0,4.0,Ljusetsbonde,8.16326530612245,49.0,44.89795918367347,46.93877551020408,2105.0,3.0,100.0,2294.0,44.0,2.0,14.0,45.18,2289.0,2275.0,2922,0.0,51.0,43.13725490196079,56.86274509803921,53.0,0.0,9.0,1
RaphaelTraining1,2.1739130434782608,46.0,69.56521739130434,28.26086956521739,1554.0,4.0,100.0,1996.0,61.0,1.0,20.0,98.43,1969.0,1950.0,145,5.555555555555555,54.0,57.407407407407405,37.03703703703704,35.0,0.0,4.0,parvardegar,0.0,54.0,59.25925925925925,40.74074074074074,1620.0,0.0,100.0,2156.0,59.0,3.0,13.0,45.01,2101.0,2046.0,5030,2.1739130434782608,46.0,54.34782608695652,43.47826086956522,41.0,0.0,16.0,-1
Tanuj_purswani,9.433962264150944,53.0,45.28301886792453,45.28301886792453,1113.0,10.0,100.0,1535.0,45.0,0.0,6.0,45.32,1266.0,1234.0,379,8.51063829787234,47.0,42.5531914893617,48.93617021276596,45.0,1.0,7.0,Niketook,0.0,48.0,45.83333333333333,54.16666666666666,1250.0,2.0,100.0,1462.0,42.0,0.0,10.0,45.47,1425.0,1421.0,1355,3.8461538461538463,52.0,38.46153846153847,57.692307692307686,56.0,1.0,13.0,-1
Amuuu,5.88235294117647,51.0,49.01960784313725,45.09803921568628,2041.0,3.0,100.0,2406.0,54.0,2.0,9.0,45.08,2292.0,2284.0,7245,2.0,50.0,50.0,48.0,43.0,0.0,12.0,MazwakheDD,4.081632653061225,49.0,65.3061224489796,30.612244897959183,1819.0,6.0,100.0,2277.0,50.0,0.0,9.0,45.32,2227.0,2216.0,1673,5.88235294117647,51.0,41.17647058823529,52.94117647058824,44.0,3.0,8.0,-1
TimAstier,12.76595744680851,47.0,31.91489361702128,55.319148936170215,2260.0,6.0,87.0,2479.0,17.0,0.0,14.0,45.05,2468.0,2458.0,29198,3.8461538461538463,52.0,23.07692307692308,73.07692307692307,75.0,1.0,27.0,jakartafinestplayaz,4.0,50.0,54.0,42.0,1964.0,5.0,100.0,2436.0,55.0,2.0,14.0,45.01,2416.0,2344.0,7970,4.0,50.0,54.0,42.0,40.0,0.0,10.0,1
Chip113,3.92156862745098,51.0,37.25490196078432,58.82352941176471,1435.0,3.0,100.0,2025.0,45.0,0.0,10.0,45.1,2021.0,2010.0,7489,4.0,50.0,46.0,50.0,52.0,1.0,13.0,juaninf,6.25,48.0,37.5,56.25,1446.0,4.0,100.0,1661.0,42.0,1.0,11.0,45.01,1659.0,1627.0,8829,3.8461538461538463,52.0,40.38461538461539,55.76923076923077,54.0,0.0,16.0,0
resolute-rook,4.0,50.0,54.0,42.0,1382.0,3.0,100.0,1775.0,47.0,0.0,12.0,45.0,1728.0,1708.0,3750,4.081632653061225,49.0,32.6530612244898,63.26530612244898,50.0,2.0,15.0,stracca,7.84313725490196,51.0,52.94117647058824,39.21568627450981,1414.0,6.0,100.0,1656.0,47.0,0.0,11.0,45.02,1646.0,1626.0,3300,4.081632653061225,49.0,36.734693877551024,59.18367346938776,47.0,3.0,10.0,-1
DIBO,3.92156862745098,51.0,56.86274509803921,39.21568627450981,2220.0,2.0,100.0,2456.0,54.0,1.0,18.0,45.0,2444.0,2436.0,39651,2.0408163265306123,49.0,40.81632653061224,57.14285714285714,44.0,0.0,14.0,Robo46,1.96078431372549,51.0,54.90196078431373,43.13725490196079,2136.0,4.0,100.0,2467.0,47.0,3.0,8.0,45.18,2461.0,2445.0,2872,10.20408163265306,49.0,40.81632653061224,48.97959183673469,49.0,0.0,11.0,-1
poseidon2121,2.0,50.0,54.0,44.0,2081.0,2.0,100.0,2153.0,50.0,3.0,6.0,46.05,2149.0,2137.0,175,3.8461538461538463,52.0,44.230769230769226,51.92307692307693,48.0,0.0,10.0,ypunch67,8.0,50.0,54.0,38.0,2005.0,8.0,100.0,2284.0,54.0,0.0,15.0,45.0,2270.0,2268.0,16435,6.0,50.0,50.0,44.0,38.0,3.0,14.0,-1
Punno22,4.25531914893617,47.0,44.680851063829785,51.06382978723404,1400.0,4.0,100.0,1630.0,47.0,0.0,13.0,45.0,1612.0,1610.0,3558,1.851851851851852,54.0,44.44444444444444,53.70370370370371,49.0,1.0,12.0,AndyBFO,0.0,49.0,40.81632653061224,59.18367346938776,1432.0,2.0,100.0,1706.0,43.0,2.0,8.0,45.18,1675.0,1631.0,370,3.92156862745098,51.0,47.05882352941176,49.01960784313725,55.0,0.0,7.0,-1
MarkG514,11.76470588235294,51.0,43.13725490196079,45.09803921568628,967.0,7.0,100.0,1423.0,48.0,1.0,14.0,45.0,1376.0,1363.0,4069,2.0,50.0,48.0,50.0,45.0,0.0,13.0,GSV-13,2.0,50.0,56.00000000000001,42.0,1040.0,1.0,100.0,1628.0,44.0,7.0,12.0,45.08,1597.0,1591.0,3609,0.0,50.0,40.0,60.0,55.0,0.0,9.0,1
jack_be_nimble,0.0,51.0,49.01960784313725,50.98039215686274,1447.0,1.0,100.0,1902.0,46.0,1.0,18.0,45.05,1869.0,1861.0,60009,2.083333333333333,48.0,35.41666666666667,62.5,53.0,0.0,17.0,pemocli,1.96078431372549,51.0,52.94117647058824,45.09803921568628,1479.0,3.0,100.0,1585.0,48.0,1.0,11.0,45.05,1584.0,1580.0,9337,4.081632653061225,49.0,42.85714285714285,53.06122448979592,49.0,0.0,10.0,-1
NISMEC,8.0,50.0,78.0,14.000000000000002,869.0,6.0,100.0,1664.0,79.0,6.0,24.0,45.01,1563.0,1390.0,236,6.122448979591836,49.0,71.42857142857143,22.448979591836736,15.0,0.0,4.0,Eliolhenry,0.0,52.0,55.76923076923077,44.230769230769226,1095.0,3.0,100.0,1612.0,46.0,0.0,9.0,45.14,1517.0,1443.0,1956,2.083333333333333,48.0,43.75,54.16666666666666,51.0,1.0,8.0,-1
NothinghamLace,4.0,50.0,62.0,34.0,1479.0,5.0,100.0,2183.0,54.0,3.0,12.0,45.46,2103.0,2086.0,3068,6.0,50.0,40.0,54.0,41.0,0.0,11.0,gimon10,1.96078431372549,51.0,52.94117647058824,45.09803921568628,1542.0,3.0,100.0,2063.0,48.0,0.0,11.0,51.34,2010.0,1998.0,672,2.0408163265306123,49.0,38.775510204081634,59.18367346938776,49.0,1.0,10.0,-1
ignatiushorreili,6.0,50.0,46.0,48.0,2252.0,5.0,100.0,2614.0,52.0,1.0,9.0,45.0,2522.0,2521.0,18577,8.0,50.0,46.0,46.0,43.0,0.0,33.0,fidelmaxi1,2.0,50.0,50.0,48.0,2211.0,4.0,100.0,2607.0,45.0,0.0,11.0,45.02,2441.0,2438.0,8922,4.0,50.0,40.0,56.00000000000001,51.0,2.0,12.0,1
Mudrovfedor,4.0,50.0,40.0,56.00000000000001,2292.0,9.0,100.0,2495.0,43.0,0.0,22.0,45.0,2494.0,2478.0,6045,7.84313725490196,51.0,37.25490196078432,54.90196078431373,48.0,3.0,12.0,MusieRosario,5.714285714285714,35.0,45.71428571428572,48.57142857142857,2231.0,4.0,70.0,2444.0,42.0,0.0,6.0,45.22,2334.0,2327.0,70,2.857142857142857,35.0,40.0,57.14285714285714,52.0,1.0,5.0,-1
sathism,1.9230769230769231,52.0,59.61538461538461,38.46153846153847,1029.0,1.0,100.0,1413.0,49.0,0.0,7.0,46.08,1278.0,1174.0,315,0.0,49.0,42.85714285714285,57.14285714285714,50.0,2.0,5.0,LupitaRL,3.92156862745098,51.0,50.98039215686274,45.09803921568628,972.0,4.0,100.0,1370.0,45.0,3.0,21.0,45.08,1276.0,1269.0,4421,4.081632653061225,49.0,46.93877551020408,48.97959183673469,51.0,0.0,10.0,1
sergeititkov,4.0,50.0,64.0,32.0,2247.0,7.0,100.0,2631.0,54.0,3.0,13.0,45.09,2576.0,2508.0,21037,10.20408163265306,49.0,42.85714285714285,46.93877551020408,39.0,0.0,11.0,Aaahhh67,3.92156862745098,51.0,58.82352941176471,37.25490196078432,2095.0,4.0,100.0,2570.0,59.0,2.0,14.0,45.05,2546.0,2432.0,15458,4.081632653061225,49.0,55.10204081632652,40.81632653061224,37.0,0.0,10.0,1
Tiopujio,10.0,50.0,42.0,48.0,1968.0,13.0,100.0,2507.0,36.0,0.0,11.0,45.42,2434.0,2408.0,15372,11.320754716981131,53.0,33.9622641509434,54.71698113207547,51.0,1.0,15.0,brakinggnus,6.0,50.0,56.00000000000001,38.0,2084.0,4.0,100.0,2345.0,52.0,0.0,16.0,45.0,2343.0,2343.0,31526,4.0,50.0,36.0,60.0,44.0,2.0,12.0,1
Renatobaca,0.0,50.0,64.0,36.0,1875.0,0.0,100.0,2114.0,59.0,2.0,23.0,45.45,2106.0,2092.0,2248,1.96078431372549,51.0,52.94117647058824,45.09803921568628,41.0,0.0,10.0,milailda,12.0,25.0,40.0,48.0,1849.0,12.0,33.0,2032.0,39.0,1.0,4.0,76.4,1958.0,1950.0,51,11.538461538461538,26.0,50.0,38.46153846153847,48.0,0.0,4.0,1
Kolonel007,0.0,47.0,63.82978723404256,36.17021276595745,1035.0,1.0,100.0,2174.0,81.0,2.0,20.0,45.79,2091.0,2024.0,6118,1.8867924528301887,53.0,69.81132075471697,28.30188679245283,18.0,0.0,9.0,Oleksiy_Romanovych,10.0,10.0,60.0,30.0,1544.0,0.0,13.0,1578.0,53.0,3.0,3.0,130.64,1521.0,1495.0,7,10.0,10.0,30.0,60.0,46.0,0.0,2.0,-1
Krivitskiy_Aleksandr,9.803921568627452,51.0,39.21568627450981,50.98039215686274,2382.0,12.0,100.0,2705.0,39.0,0.0,6.0,46.74,2625.0,2576.0,1145,4.081632653061225,49.0,36.734693877551024,59.18367346938776,49.0,0.0,16.0,fell_in_love,6.0,50.0,62.0,32.0,2381.0,11.0,100.0,2645.0,43.0,5.0,12.0,54.55,2540.0,2508.0,1171,10.0,50.0,52.0,38.0,46.0,0.0,9.0,1
pvapva,8.0,50.0,42.0,50.0,1909.0,5.0,100.0,2467.0,48.0,0.0,11.0,46.98,2452.0,2425.0,29338,2.0,50.0,54.0,44.0,47.0,2.0,13.0,lustigerBauer,4.0,50.0,36.0,60.0,1969.0,3.0,100.0,2065.0,40.0,2.0,6.0,45.98,2036.0,2027.0,178,2.0,50.0,44.0,54.0,56.0,0.0,10.0,1
HUGOS01,6.0,50.0,56.00000000000001,38.0,1392.0,4.0,100.0,1779.0,50.0,2.0,11.0,47.35,1762.0,1759.0,17283,2.0,50.0,44.0,54.0,46.0,0.0,14.0,Mikachu82,6.122448979591836,49.0,44.89795918367347,48.97959183673469,1512.0,6.0,100.0,1693.0,43.0,0.0,8.0,45.05,1676.0,1670.0,1595,5.88235294117647,51.0,37.25490196078432,56.86274509803921,51.0,3.0,10.0,-1
Doctor_check_99,10.416666666666668,48.0,31.25,58.333333333333336,2604.0,11.0,100.0,2753.0,43.0,0.0,7.0,45.19,2701.0,2676.0,1596,15.384615384615383,52.0,40.38461538461539,44.230769230769226,46.0,0.0,24.0,lindenice,4.0,50.0,38.0,57.99999999999999,2377.0,13.0,100.0,2704.0,35.0,1.0,11.0,45.06,2678.0,2653.0,91209,14.000000000000002,50.0,40.0,46.0,52.0,0.0,15.0,1
yuri_9090,2.0,50.0,46.0,52.0,1460.0,2.0,100.0,1567.0,42.0,2.0,10.0,45.02,1562.0,1549.0,4262,2.0408163265306123,49.0,32.6530612244898,65.3061224489796,56.0,0.0,10.0,Akzhan-87,0.0,49.0,77.55102040816327,22.448979591836736,1387.0,2.0,100.0,2152.0,79.0,0.0,18.0,52.39,1961.0,1956.0,799,1.96078431372549,51.0,84.31372549019608,13.725490196078432,19.0,2.0,7.0,-1
Lanc39,8.16326530612245,49.0,44.89795918367347,46.93877551020408,2054.0,5.0,100.0,2373.0,51.0,0.0,12.0,45.23,2370.0,2347.0,12971,2.0,50.0,57.99999999999999,40.0,44.0,1.0,16.0,merluret32,6.0,50.0,42.0,52.0,2056.0,4.0,100.0,2353.0,39.0,0.0,15.0,45.05,2348.0,2344.0,34917,6.0,50.0,36.0,57.99999999999999,56.0,1.0,13.0,1
soupdoyou,5.454545454545454,55.0,41.81818181818181,52.72727272727272,1476.0,11.0,51.0,1592.0,41.0,0.0,4.0,106.09,1529.0,1515.0,50,0.0,45.0,26.666666666666668,73.33333333333333,47.0,1.0,9.0,AnandMahajan,4.0,50.0,44.0,52.0,1823.0,9.0,100.0,1877.0,41.0,0.0,9.0,105.06,1876.0,1856.0,693,10.0,50.0,26.0,64.0,50.0,5.0,10.0,-1
the_amirhossein,8.0,50.0,44.0,48.0,975.0,12.0,24.0,1630.0,62.0,4.0,9.0,80.64,1616.0,1610.0,742,0.0,50.0,57.99999999999999,42.0,25.0,0.0,6.0,RedNosede,0.0,50.0,57.99999999999999,42.0,946.0,0.0,100.0,1300.0,59.0,0.0,9.0,45.18,1279.0,1260.0,202,0.0,50.0,54.0,46.0,41.0,4.0,9.0,-1
Movaro,2.0408163265306123,49.0,51.02040816326531,46.93877551020408,1104.0,1.0,100.0,1252.0,49.0,6.0,11.0,46.35,1236.0,1232.0,3729,0.0,50.0,50.0,50.0,50.0,0.0,10.0,Tomster123,2.0408163265306123,49.0,51.02040816326531,46.93877551020408,1130.0,4.0,100.0,1301.0,46.0,0.0,9.0,45.02,1269.0,1249.0,3536,5.88235294117647,51.0,41.17647058823529,52.94117647058824,50.0,1.0,14.0,-1
quentin87,6.25,48.0,58.333333333333336,35.41666666666667,1802.0,3.0,100.0,2278.0,52.0,0.0,12.0,45.0,2232.0,2176.0,10554,0.0,50.0,50.0,50.0,45.0,3.0,11.0,irokez33,9.803921568627452,51.0,41.17647058823529,49.01960784313725,1807.0,10.0,100.0,2360.0,46.0,0.0,14.0,45.18,2261.0,2260.0,9747,10.20408163265306,49.0,51.02040816326531,38.775510204081634,44.0,2.0,13.0,1
BertiJones,0.0,52.0,55.76923076923077,44.230769230769226,1522.0,1.0,100.0,1599.0,49.0,1.0,6.0,47.76,1590.0,1587.0,330,2.083333333333333,48.0,37.5,60.41666666666666,50.0,0.0,6.0,NomadRook,9.615384615384617,52.0,46.15384615384615,44.230769230769226,1558.0,9.0,100.0,1718.0,47.0,0.0,9.0,45.11,1667.0,1657.0,1361,4.166666666666666,48.0,50.0,45.83333333333333,44.0,1.0,10.0,1
TarekElhanafy,8.0,50.0,46.0,46.0,1050.0,5.0,100.0,1439.0,51.0,4.0,9.0,45.95,1302.0,1288.0,537,5.769230769230769,52.0,53.84615384615385,40.38461538461539,44.0,0.0,7.0,REKATREDNU,0.0,49.0,73.46938775510205,26.53061224489796,1031.0,0.0,18.0,1419.0,66.0,2.0,7.0,53.62,1414.0,1317.0,125,3.92156862745098,51.0,49.01960784313725,47.05882352941176,33.0,0.0,3.0,1
emirchess7,2.0,50.0,54.0,44.0,1367.0,2.0,100.0,1614.0,51.0,2.0,13.0,45.21,1512.0,1488.0,3883,2.0,50.0,42.0,56.00000000000001,47.0,0.0,9.0,RustLee,6.25,48.0,60.41666666666666,33.33333333333333,1385.0,4.0,100.0,1744.0,54.0,0.0,14.0,45.03,1736.0,1724.0,7201,3.8461538461538463,52.0,46.15384615384615,50.0,42.0,0.0,15.0,-1
