user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,white_win_rate,white_lose_rate,white_draw_rate,white_game_count,black_win_rate,black_lose_rate,black_draw_rate,black_game_count,top_eco,second_eco,top_winrate_eco,second_winrate_eco,mate_winrate,resign_winrate,time_winrate,mate_lossrate,resign_lossrate,time_lossrate,average_game_len
Varandragon,80.0,0.0,20.0,15.0,2224.0,2220-2239,55.556,38.889,5.556,72.0,39.623,60.377,0.0,53.0,A02,A03,A43,B16,0.344,0.377,0.279,0.133,0.35,0.517,281.0
Sanjaythapa786,55.0,42.0,3.0,100.0,1149.0,1140-1159,50.769,49.231,0.0,65.0,53.333,45.0,1.667,60.0,C41,C44,C47,B27,0.415,0.385,0.185,0.017,0.119,0.864,271.0
barcs88,50.0,48.0,2.0,100.0,1757.0,1740-1759,46.875,51.562,1.562,64.0,52.459,40.984,6.557,61.0,B10,B12,A05,D02,0.452,0.387,0.145,0.207,0.241,0.534,275.0
dullyourrockk,15.0,80.0,3.0,78.0,1098.0,1080-1099,28.571,64.286,7.143,28.0,14.286,85.714,0.0,28.0,C50,C20,B20,A45,0.417,0.25,0.333,0.381,0.571,0.024,292.0
MAYTUNA1,43.0,51.0,6.0,100.0,2062.0,2060-2079,53.125,43.75,3.125,64.0,37.705,57.377,4.918,61.0,C40,D00,B03,C00,0.228,0.561,0.193,0.143,0.603,0.254,259.0
DiddyBabyOil,26.0,73.0,0.0,57.0,1052.0,1040-1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DSchlachter,47.0,52.0,1.0,100.0,1701.0,1700-1719,44.262,54.098,1.639,61.0,53.125,43.75,3.125,64.0,C41,D00,A37,C23,0.328,0.475,0.18,0.328,0.508,0.164,244.0
DmitriyBourrasque,50.0,48.0,2.0,100.0,1294.0,1280-1299,51.667,46.667,1.667,60.0,50.769,49.231,0.0,65.0,B10,B12,C44,B20,0.469,0.422,0.078,0.033,0.683,0.25,514.0
Chikh_sasha,19.0,76.0,4.0,63.0,1326.0,1320-1339,0.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,C00,B10,C00,B10,0.0,0.0,0.0,1.0,0.0,0.0,280.0
Brutus59,45.0,47.0,8.0,100.0,1785.0,1780-1799,51.562,39.062,9.375,64.0,50.82,42.623,6.557,61.0,C41,C00,A00,C55,0.156,0.609,0.188,0.059,0.863,0.039,355.0
I_Hate_Chess_Betinho,35.0,61.0,4.0,100.0,2181.0,2180-2199,43.077,53.846,3.077,65.0,45.0,48.333,6.667,60.0,A15,B02,A15,B28,0.145,0.582,0.236,0.156,0.766,0.062,277.0
Mares78,45.0,52.0,3.0,100.0,1593.0,1580-1599,49.206,47.619,3.175,63.0,48.387,48.387,3.226,62.0,B20,C50,B13,C40,0.279,0.557,0.098,0.233,0.617,0.133,333.0
IvanKikosS,42.0,52.0,6.0,100.0,1708.0,1700-1719,52.381,41.27,6.349,63.0,38.71,56.452,4.839,62.0,C50,C00,C62,B07,0.263,0.439,0.263,0.393,0.377,0.082,353.0
YasinAhmed99,16.0,83.0,0.0,18.0,1303.0,1300-1319,27.692,67.692,4.615,65.0,28.333,65.0,6.667,60.0,B01,B10,D03,A02,0.286,0.486,0.2,0.518,0.373,0.096,259.0
frankooa,44.0,54.0,2.0,100.0,1710.0,1700-1719,59.016,37.705,3.279,61.0,45.312,51.562,3.125,64.0,C00,B01,C11,B10,0.215,0.462,0.308,0.125,0.518,0.357,278.0
Blackburne_Varisi,50.0,50.0,0.0,24.0,1566.0,1560-1579,46.032,49.206,4.762,63.0,38.71,54.839,6.452,62.0,C50,B00,B34,B49,0.358,0.283,0.283,0.246,0.631,0.092,233.0
Pelegro,62.0,31.0,6.0,48.0,1646.0,1640-1659,58.621,37.931,3.448,58.0,53.731,43.284,2.985,67.0,B10,A40,B70,nonStandard,0.3,0.471,0.143,0.333,0.294,0.353,370.0
legion355,55.0,39.0,6.0,100.0,1526.0,1520-1539,48.438,50.0,1.562,64.0,49.18,44.262,6.557,61.0,B00,A40,C53,C02,0.311,0.475,0.213,0.407,0.305,0.254,363.0
aquilla_onde,27.0,70.0,3.0,100.0,1349.0,1340-1359,41.538,56.923,1.538,65.0,21.667,70.0,8.333,60.0,D02,B00,C00,B27,0.375,0.225,0.325,0.253,0.582,0.127,237.0
Vladkuz100,0.0,100.0,0.0,15.0,949.0,940-959,29.032,67.742,3.226,31.0,27.586,72.414,0.0,29.0,D00,C23,C00,C44,0.353,0.353,0.059,0.024,0.81,0.143,352.0
israelst,45.0,51.0,4.0,100.0,1490.0,1480-1499,40.323,56.452,3.226,62.0,38.095,57.143,4.762,63.0,C40,B10,A34,B40,0.286,0.469,0.245,0.211,0.099,0.676,271.0
mentalrepresentation,75.0,12.0,12.0,24.0,2253.0,2240-2259,80.0,0.0,20.0,5.0,75.0,25.0,0.0,4.0,nonStandard,E10,E10,B00,0.143,0.429,0.429,0.0,1.0,0.0,379.0
Matvey-58,34.0,66.0,0.0,100.0,1222.0,1220-1239,41.27,55.556,3.175,63.0,43.548,53.226,3.226,62.0,C25,C42,C56,A10,0.434,0.377,0.132,0.191,0.632,0.118,251.0
Ketan_Seth,50.0,50.0,0.0,100.0,1381.0,1380-1399,53.333,43.333,3.333,60.0,43.077,53.846,3.077,65.0,C42,B01,C56,E30,0.4,0.383,0.167,0.344,0.295,0.328,215.0
mg14bis,51.0,48.0,1.0,100.0,1223.0,1220-1239,57.377,39.344,3.279,61.0,40.625,56.25,3.125,64.0,B20,B30,D00,A23,0.443,0.361,0.164,0.217,0.467,0.317,401.0
Daniyalkhan5,42.0,52.0,4.0,63.0,1382.0,1380-1399,44.118,52.941,2.941,68.0,47.368,52.632,0.0,57.0,A40,C25,A04,C23,0.351,0.404,0.175,0.424,0.394,0.167,274.0
Alexkhine05,56.0,38.0,5.0,100.0,2064.0,2060-2079,62.295,29.508,8.197,61.0,40.625,48.438,10.938,64.0,A10,A16,A11,E30,0.094,0.656,0.25,0.122,0.694,0.184,370.0
enriqueee16,45.0,53.0,2.0,100.0,1491.0,1480-1499,51.613,41.935,6.452,62.0,36.508,60.317,3.175,63.0,D00,C41,A01,C34,0.164,0.491,0.345,0.453,0.453,0.047,378.0
TsatBomba,43.0,52.0,5.0,100.0,881.0,880-899,50.0,47.917,2.083,48.0,30.0,66.0,4.0,50.0,A00,C00,B06,A04,0.462,0.205,0.256,0.554,0.179,0.268,413.0
Dottore-JP73,44.0,47.0,9.0,100.0,2031.0,2020-2039,54.839,38.71,6.452,62.0,44.444,47.619,7.937,63.0,B23,C00,A46,C07,0.145,0.677,0.177,0.056,0.352,0.593,394.0
Chiarakap,100.0,0.0,0.0,6.0,1609.0,1600-1619,58.333,36.111,5.556,36.0,59.375,40.625,0.0,32.0,B32,A40,A46,D08,0.225,0.475,0.25,0.269,0.5,0.231,367.0
fcbfan1503,25.0,70.0,4.0,24.0,685.0,680-699,30.0,70.0,0.0,10.0,21.429,71.429,7.143,14.0,C20,C47,A10,D00,0.5,0.167,0.167,0.882,0.059,0.059,450.0
hans_ich_kanns,46.0,48.0,6.0,100.0,1380.0,1360-1379,48.438,48.438,3.125,64.0,50.82,47.541,1.639,61.0,B10,C21,C42,B15,0.274,0.548,0.161,0.183,0.767,0.033,319.0
Macknota,52.0,42.0,6.0,100.0,1766.0,1760-1779,50.769,41.538,7.692,65.0,43.333,51.667,5.0,60.0,C20,C40,A20,B01,0.237,0.559,0.169,0.914,0.017,0.034,382.0
sbiamo,53.0,43.0,4.0,100.0,2283.0,2280-2299,52.381,39.683,7.937,63.0,43.548,46.774,9.677,62.0,E20,B03,A83,D06,0.033,0.717,0.25,0.093,0.907,0.0,347.0
fanami961,67.0,21.0,12.0,100.0,2139.0,2120-2139,81.967,16.393,1.639,61.0,68.75,29.688,1.562,64.0,C00,nonStandard,C41,A19,0.298,0.415,0.266,0.345,0.517,0.103,230.0
Olusegunakj,50.0,49.0,1.0,100.0,1034.0,1020-1039,45.161,54.839,0.0,62.0,53.968,42.857,3.175,63.0,C22,B00,D01,C54,0.387,0.258,0.242,0.23,0.246,0.459,396.0
cyurt7,37.0,56.0,6.0,100.0,2335.0,2320-2339,46.032,46.032,7.937,63.0,43.548,48.387,8.065,62.0,A48,B03,A96,D07,0.232,0.518,0.25,0.017,0.492,0.492,294.0
HSJHage,54.0,44.0,2.0,100.0,1811.0,1800-1819,44.262,54.098,1.639,61.0,50.0,46.875,3.125,64.0,D00,A40,B22,B21,0.203,0.508,0.271,0.079,0.46,0.46,408.0
Temirbulat1,0.0,66.0,33.0,9.0,1943.0,1940-1959,46.154,44.615,9.231,65.0,45.0,50.0,5.0,60.0,B00,A40,B10,C54,0.263,0.526,0.211,0.22,0.356,0.424,325.0
DmitriyYa,45.0,51.0,4.0,100.0,1549.0,1540-1559,47.541,52.459,0.0,61.0,35.938,62.5,1.562,64.0,A40,B00,A06,E61,0.442,0.346,0.212,0.458,0.444,0.069,250.0
troeterev,52.0,44.0,4.0,100.0,2039.0,2020-2039,61.905,36.508,1.587,63.0,33.871,66.129,0.0,62.0,B01,B90,B15,A05,0.283,0.533,0.183,0.031,0.656,0.312,242.0
Raaajan,42.0,55.0,3.0,100.0,1226.0,1220-1239,44.262,54.098,1.639,61.0,37.5,59.375,3.125,64.0,B00,C30,D20,C37,0.49,0.392,0.118,0.352,0.493,0.141,472.0
crewz995,50.0,50.0,0.0,2.0,1114.0,1100-1119,50.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,A40,D01,D01,A40,0.0,1.0,0.0,0.0,0.0,1.0,183.0
Reflect_1,0.0,100.0,0.0,6.0,1500.0,1480-1499,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,A06,A40,A06,A40,0.0,0.0,0.0,0.75,0.0,0.25,485.0
GingFreecs17,14.0,85.0,0.0,21.0,1620.0,1600-1619,16.667,83.333,0.0,12.0,25.0,62.5,12.5,16.0,A45,C50,B22,B44,0.333,0.333,0.333,0.1,0.6,0.3,502.0
Arcadio_Kalaw,49.0,49.0,2.0,100.0,2006.0,2000-2019,45.0,55.0,0.0,60.0,47.692,47.692,4.615,65.0,B00,D00,B07,C05,0.155,0.517,0.328,0.047,0.406,0.422,402.0
nn_908,37.0,62.0,0.0,24.0,2226.0,2220-2239,62.5,34.375,3.125,64.0,44.262,54.098,1.639,61.0,D00,B01,A43,B22,0.269,0.567,0.164,0.127,0.709,0.164,394.0
canyonchovy,64.0,33.0,3.0,100.0,1892.0,1880-1899,65.625,32.812,1.562,64.0,59.016,34.426,6.557,61.0,A45,D00,C47,A10,0.244,0.628,0.128,0.167,0.714,0.024,333.0
NowArcher,54.0,33.0,13.0,100.0,2413.0,2400-2419,68.852,19.672,11.475,61.0,54.688,32.812,12.5,64.0,A15,A10,D02,A12,0.182,0.571,0.221,0.364,0.636,0.0,264.0
monokkph,42.0,53.0,5.0,100.0,1662.0,1660-1679,50.0,48.333,1.667,60.0,46.154,44.615,9.231,65.0,A40,C41,B15,C47,0.267,0.617,0.083,0.172,0.759,0.034,309.0
BhorikhanG65,100.0,0.0,0.0,3.0,1292.0,1280-1299,39.062,59.375,1.562,64.0,36.066,55.738,8.197,61.0,A01,B00,C72,C25,0.34,0.404,0.213,0.25,0.236,0.444,384.0
Saphira963,30.0,69.0,0.0,78.0,940.0,920-939,0.0,100.0,0.0,2.0,25.0,75.0,0.0,4.0,B00,A43,A40,B00,0.0,0.0,0.0,0.8,0.0,0.2,272.0
Burrisvyviibu,45.0,49.0,6.0,100.0,1666.0,1660-1679,46.774,48.387,4.839,62.0,46.032,52.381,1.587,63.0,B28,B01,C00,A43,0.172,0.638,0.155,0.079,0.0,0.889,386.0
Fird19,40.0,60.0,0.0,30.0,1386.0,1380-1399,44.262,50.82,4.918,61.0,46.875,48.438,4.688,64.0,D00,C44,B01,D31,0.298,0.386,0.298,0.113,0.339,0.548,293.0
Frenetiq,50.0,50.0,0.0,30.0,1720.0,1700-1719,46.774,50.0,3.226,62.0,47.619,50.794,1.587,63.0,C50,B00,C54,A13,0.186,0.39,0.407,0.206,0.619,0.175,254.0
sbaccar,66.0,33.0,0.0,9.0,1149.0,1140-1159,33.846,64.615,1.538,65.0,35.0,63.333,1.667,60.0,C50,B00,C46,D31,0.395,0.326,0.209,0.138,0.475,0.362,296.0
Rhy1995,45.0,53.0,2.0,100.0,1315.0,1300-1319,59.574,38.298,2.128,47.0,29.787,68.085,2.128,47.0,C00,C02,C01,B02,0.238,0.548,0.095,0.28,0.22,0.48,545.0
kululus,52.0,47.0,1.0,100.0,972.0,960-979,48.333,45.0,6.667,60.0,52.308,46.154,1.538,65.0,C20,B00,A10,C34,0.349,0.429,0.206,0.404,0.211,0.368,385.0
illegal_soul,54.0,43.0,3.0,100.0,1539.0,1520-1539,54.688,43.75,1.562,64.0,39.344,54.098,6.557,61.0,B21,A40,D02,C62,0.339,0.492,0.153,0.246,0.557,0.197,342.0
Lipicu,50.0,45.0,5.0,100.0,1366.0,1360-1379,48.387,50.0,1.613,62.0,42.857,53.968,3.175,63.0,C41,C44,B00,B07,0.228,0.491,0.228,0.431,0.508,0.031,331.0
frantic00,45.0,49.0,6.0,100.0,1630.0,1620-1639,54.839,41.935,3.226,62.0,42.857,50.794,6.349,63.0,B30,D10,A53,A20,0.066,0.77,0.115,0.155,0.81,0.034,527.0
SmirnovDima2015,83.0,16.0,0.0,36.0,1167.0,1160-1179,34.375,62.5,3.125,64.0,32.787,62.295,4.918,61.0,A00,C00,B01,C64,0.333,0.262,0.31,0.436,0.551,0.013,163.0
ViaanArora12,23.0,77.0,0.0,100.0,1399.0,1380-1399,35.0,63.333,1.667,60.0,30.769,67.692,1.538,65.0,A00,C50,C57,D00,0.585,0.098,0.268,0.61,0.329,0.049,232.0
Johnfil,62.0,35.0,3.0,100.0,1942.0,1940-1959,54.098,42.623,3.279,61.0,57.812,42.188,0.0,64.0,B23,C25,C48,B01,0.343,0.386,0.257,0.132,0.547,0.264,233.0
isosyal78,53.0,44.0,3.0,100.0,1649.0,1640-1659,49.206,41.27,9.524,63.0,45.161,46.774,8.065,62.0,C00,C23,C60,A21,0.271,0.525,0.203,0.618,0.055,0.327,269.0
Sakofa7,80.0,0.0,20.0,15.0,2213.0,2200-2219,40.323,54.839,4.839,62.0,34.921,58.73,6.349,63.0,D06,A00,D10,A65,0.213,0.404,0.362,0.056,0.465,0.479,286.0
bar22,45.0,48.0,7.0,100.0,1378.0,1360-1379,48.438,48.438,3.125,64.0,40.984,49.18,9.836,61.0,B01,C00,D25,B00,0.232,0.482,0.268,0.262,0.344,0.393,253.0
ThorsPanzer,16.0,83.0,0.0,18.0,1230.0,1220-1239,43.548,51.613,4.839,62.0,49.206,46.032,4.762,63.0,A40,B10,D08,B15,0.293,0.517,0.172,0.475,0.41,0.115,366.0
tysonhabein,75.0,25.0,0.0,12.0,1377.0,1360-1379,46.032,50.794,3.175,63.0,41.935,56.452,1.613,62.0,C50,B00,B08,B21,0.273,0.509,0.2,0.478,0.254,0.269,266.0
b_otvinni_k,52.0,42.0,6.0,100.0,1800.0,1780-1799,53.968,39.683,6.349,63.0,46.774,46.774,6.452,62.0,B10,A10,A13,D32,0.222,0.349,0.381,0.185,0.074,0.611,431.0
stavroga,44.0,45.0,11.0,100.0,1301.0,1300-1319,51.613,41.935,6.452,62.0,46.032,47.619,6.349,63.0,C50,C00,B06,C42,0.148,0.689,0.148,0.589,0.321,0.071,630.0
matthew829,12.0,87.0,0.0,8.0,1271.0,1260-1279,20.0,80.0,0.0,5.0,0.0,100.0,0.0,3.0,B00,nonStandard,C50,B20,0.0,0.0,1.0,0.571,0.0,0.429,149.0
KONODIODA777333,62.0,38.0,0.0,100.0,1157.0,1140-1159,40.909,57.576,1.515,66.0,32.203,67.797,0.0,59.0,C44,B01,D01,B13,0.478,0.37,0.065,0.077,0.846,0.013,203.0
Mr-Miracle,46.0,53.0,1.0,100.0,1707.0,1700-1719,54.098,42.623,3.279,61.0,53.125,45.312,1.562,64.0,A40,C44,C30,C57,0.403,0.478,0.104,0.182,0.727,0.091,194.0
casablanca64,47.0,46.0,5.0,96.0,2142.0,2140-2159,41.509,49.057,9.434,53.0,50.0,46.296,3.704,54.0,A40,B32,D37,A53,0.143,0.653,0.184,0.176,0.431,0.392,434.0
imedAb,53.0,43.0,4.0,100.0,2037.0,2020-2039,52.459,40.984,6.557,61.0,48.438,51.562,0.0,64.0,C00,C01,C05,C40,0.206,0.603,0.19,0.172,0.534,0.207,244.0
Blaze_Pascal,70.0,29.0,0.0,81.0,1219.0,1200-1219,48.611,48.611,2.778,72.0,58.491,37.736,3.774,53.0,C23,C00,C54,C50,0.197,0.667,0.136,0.091,0.782,0.055,239.0
Xav95160,53.0,42.0,5.0,100.0,1217.0,1200-1219,50.0,45.312,4.688,64.0,42.623,54.098,3.279,61.0,C44,C50,C63,D30,0.517,0.397,0.069,0.387,0.613,0.0,316.0
steakncheese,42.0,57.0,0.0,100.0,919.0,900-919,43.333,56.667,0.0,30.0,37.895,56.842,5.263,95.0,C20,A40,D00,A45,0.388,0.408,0.184,0.239,0.648,0.113,352.0
AhmetRasim,44.0,52.0,4.0,100.0,1265.0,1260-1279,41.935,56.452,1.613,62.0,44.444,47.619,7.937,63.0,A40,C20,B30,D06,0.426,0.407,0.13,0.708,0.185,0.108,220.0
pandeynikunj,43.0,50.0,6.0,48.0,1185.0,1180-1199,35.938,62.5,1.562,64.0,40.984,54.098,4.918,61.0,C00,A00,C15,B00,0.583,0.188,0.229,0.397,0.123,0.452,276.0
Prince-0-0,36.0,63.0,1.0,100.0,1017.0,1000-1019,47.619,52.381,0.0,63.0,35.484,59.677,4.839,62.0,B01,D00,C26,C47,0.635,0.212,0.115,0.186,0.729,0.071,195.0
kulmalviya,43.0,56.0,0.0,100.0,1296.0,1280-1299,49.206,49.206,1.587,63.0,40.323,59.677,0.0,62.0,C44,C45,A40,A00,0.464,0.357,0.143,0.074,0.838,0.074,426.0
ethanguacamole,57.0,39.0,3.0,100.0,1015.0,1000-1019,,,,,,,,,,,,,,,,,,,
tearbear,51.0,46.0,3.0,100.0,2133.0,2120-2139,,,,,,,,,,,,,,,,,,,
przew,54.0,40.0,6.0,100.0,2192.0,2180-2199,,,,,,,,,,,,,,,,,,,
Rumira,46.0,54.0,0.0,100.0,1225.0,1220-1239,,,,,,,,,,,,,,,,,,,
danisdaman22,56.0,44.0,0.0,75.0,1380.0,1360-1379,,,,,,,,,,,,,,,,,,,
Yarjna,41.0,52.0,7.0,100.0,1273.0,1260-1279,,,,,,,,,,,,,,,,,,,
Chefkepler,42.0,52.0,6.0,100.0,1528.0,1520-1539,,,,,,,,,,,,,,,,,,,
nickster831,40.0,51.0,9.0,100.0,1553.0,1540-1559,,,,,,,,,,,,,,,,,,,
YwYAM,37.0,56.0,7.0,100.0,1363.0,1360-1379,,,,,,,,,,,,,,,,,,,
wazabanja,39.0,57.0,3.0,84.0,1565.0,1560-1579,,,,,,,,,,,,,,,,,,,
Black1956,50.0,45.0,5.0,100.0,1831.0,1820-1839,,,,,,,,,,,,,,,,,,,
Artyomka_01,45.0,52.0,3.0,100.0,1679.0,1660-1679,,,,,,,,,,,,,,,,,,,
abaol,45.0,55.0,0.0,100.0,1251.0,1240-1259,,,,,,,,,,,,,,,,,,,
rtx-new,50.0,42.0,8.0,100.0,1993.0,1980-1999,,,,,,,,,,,,,,,,,,,
r16-gardin,51.0,43.0,6.0,100.0,1659.0,1640-1659,,,,,,,,,,,,,,,,,,,
flowtherook,42.0,54.0,4.0,100.0,1588.0,1580-1599,,,,,,,,,,,,,,,,,,,
UmaraliAM,43.0,52.0,5.0,100.0,1396.0,1380-1399,,,,,,,,,,,,,,,,,,,
Bean100,56.0,39.0,4.0,100.0,1258.0,1240-1259,,,,,,,,,,,,,,,,,,,
Vladimir_Bychkov,42.0,48.0,10.0,100.0,2460.0,2440-2459,,,,,,,,,,,,,,,,,,,
Klueade,37.0,62.0,0.0,24.0,1049.0,1040-1059,,,,,,,,,,,,,,,,,,,
Bhavyapro_123,50.0,46.0,4.0,100.0,1245.0,1240-1259,,,,,,,,,,,,,,,,,,,
ZlayBylka,20.0,77.0,3.0,100.0,1377.0,1360-1379,,,,,,,,,,,,,,,,,,,
Sahil_Jaiswal,52.0,44.0,4.0,100.0,1754.0,1740-1759,,,,,,,,,,,,,,,,,,,
Havishreddy916,71.0,14.0,14.0,21.0,1491.0,1480-1499,,,,,,,,,,,,,,,,,,,
Saleh-13,51.0,49.0,0.0,100.0,1557.0,1540-1559,,,,,,,,,,,,,,,,,,,
kivy_styles,46.0,47.0,7.0,100.0,1853.0,1840-1859,,,,,,,,,,,,,,,,,,,
YonatanGreen,27.0,72.0,0.0,33.0,2084.0,2080-2099,,,,,,,,,,,,,,,,,,,
Timber1983,46.0,50.0,4.0,100.0,1534.0,1520-1539,,,,,,,,,,,,,,,,,,,
negrodaza,62.0,31.0,6.0,48.0,1313.0,1300-1319,,,,,,,,,,,,,,,,,,,
Maidamicis,50.0,40.0,9.0,22.0,1879.0,1860-1879,,,,,,,,,,,,,,,,,,,
riddhi210314,49.0,50.0,1.0,100.0,1085.0,1080-1099,,,,,,,,,,,,,,,,,,,
SimeshChess,28.0,71.0,0.0,7.0,1291.0,1280-1299,,,,,,,,,,,,,,,,,,,
timkiller0102,43.0,50.0,7.0,100.0,1843.0,1840-1859,,,,,,,,,,,,,,,,,,,
enrocc,43.0,50.0,7.0,100.0,2125.0,2120-2139,,,,,,,,,,,,,,,,,,,
mbay777,46.0,47.0,7.0,100.0,711.0,700-719,,,,,,,,,,,,,,,,,,,
Angel_lys,46.0,50.0,4.0,100.0,925.0,920-939,,,,,,,,,,,,,,,,,,,
Bekturova-Esmanur,11.0,88.0,0.0,51.0,1250.0,1240-1259,,,,,,,,,,,,,,,,,,,
msc1234567,48.0,47.0,5.0,100.0,1843.0,1840-1859,,,,,,,,,,,,,,,,,,,
Methu_kz,45.0,54.0,1.0,100.0,1514.0,1500-1519,,,,,,,,,,,,,,,,,,,
Mirtazapine,49.0,49.0,2.0,100.0,2003.0,2000-2019,,,,,,,,,,,,,,,,,,,
LaXuZz,0.0,100.0,0.0,6.0,1081.0,1080-1099,,,,,,,,,,,,,,,,,,,
elatinol,48.0,49.0,3.0,100.0,1237.0,1220-1239,,,,,,,,,,,,,,,,,,,
HAfzali,50.0,40.0,10.0,100.0,2351.0,2340-2359,,,,,,,,,,,,,,,,,,,
Semir743,45.0,49.0,6.0,100.0,1214.0,1200-1219,,,,,,,,,,,,,,,,,,,
Pillallo_13,48.0,44.0,6.0,87.0,1364.0,1360-1379,,,,,,,,,,,,,,,,,,,
Mi_corazon,45.0,52.0,3.0,100.0,1887.0,1880-1899,,,,,,,,,,,,,,,,,,,
slobo77,50.0,50.0,0.0,100.0,1754.0,1740-1759,,,,,,,,,,,,,,,,,,,
Lisa4507,50.0,44.0,6.0,100.0,1875.0,1860-1879,,,,,,,,,,,,,,,,,,,
Player_for_Chess,43.0,52.0,5.0,100.0,818.0,800-819,,,,,,,,,,,,,,,,,,,
Rufatdin,51.0,47.0,2.0,100.0,1835.0,1820-1839,,,,,,,,,,,,,,,,,,,
Beslan777,46.0,52.0,2.0,100.0,1262.0,1260-1279,,,,,,,,,,,,,,,,,,,
jollyjumpr,43.0,51.0,6.0,100.0,1272.0,1260-1279,,,,,,,,,,,,,,,,,,,
Rocky_Susan,43.0,49.0,8.0,100.0,1473.0,1460-1479,,,,,,,,,,,,,,,,,,,
Tim151,51.0,40.0,9.0,100.0,1097.0,1080-1099,,,,,,,,,,,,,,,,,,,
toonoobforu,52.0,48.0,0.0,100.0,1673.0,1660-1679,,,,,,,,,,,,,,,,,,,
n_4_neeraj,52.0,43.0,5.0,100.0,1262.0,1260-1279,,,,,,,,,,,,,,,,,,,
parketar,49.0,47.0,4.0,100.0,1962.0,1960-1979,,,,,,,,,,,,,,,,,,,
aladinkanaya,49.0,50.0,1.0,100.0,1150.0,1140-1159,,,,,,,,,,,,,,,,,,,
JeanClaudeDuss,47.0,52.0,1.0,100.0,1617.0,1600-1619,,,,,,,,,,,,,,,,,,,
schaakam,55.0,33.0,12.0,100.0,2622.0,2620-2639,,,,,,,,,,,,,,,,,,,
MarkChubaroff,100.0,0.0,0.0,3.0,1595.0,1580-1599,,,,,,,,,,,,,,,,,,,
Mohammadabobaker,66.0,33.0,0.0,9.0,1258.0,1240-1259,,,,,,,,,,,,,,,,,,,
forestjump20,47.0,48.0,5.0,100.0,1556.0,1540-1559,,,,,,,,,,,,,,,,,,,
Stork78,44.0,53.0,3.0,100.0,1326.0,1320-1339,,,,,,,,,,,,,,,,,,,
Leity,50.0,50.0,0.0,12.0,2155.0,2140-2159,,,,,,,,,,,,,,,,,,,
artyomiy,59.0,39.0,2.0,100.0,1818.0,1800-1819,,,,,,,,,,,,,,,,,,,
ibad12662,53.0,46.0,0.0,45.0,2025.0,2020-2039,,,,,,,,,,,,,,,,,,,
Karelproesmans,57.0,42.0,0.0,21.0,2079.0,2060-2079,,,,,,,,,,,,,,,,,,,
pkMumuli,60.0,40.0,0.0,15.0,1373.0,1360-1379,,,,,,,,,,,,,,,,,,,
invalidus,51.0,44.0,5.0,100.0,2106.0,2100-2119,,,,,,,,,,,,,,,,,,,
tehnar111,36.0,55.0,9.0,100.0,1625.0,1620-1639,,,,,,,,,,,,,,,,,,,
Suylmzz,55.0,42.0,3.0,100.0,977.0,960-979,,,,,,,,,,,,,,,,,,,
Sarpvinash,53.0,41.0,6.0,100.0,2297.0,2280-2299,,,,,,,,,,,,,,,,,,,
martin1111111111,0.0,100.0,0.0,12.0,1870.0,1860-1879,,,,,,,,,,,,,,,,,,,
dymaryc,41.0,50.0,9.0,100.0,1715.0,1700-1719,,,,,,,,,,,,,,,,,,,
OkoloMaster,45.0,55.0,0.0,100.0,2168.0,2160-2179,,,,,,,,,,,,,,,,,,,
bijanmaster,45.0,51.0,4.0,100.0,1579.0,1560-1579,,,,,,,,,,,,,,,,,,,
Dana_art,43.0,54.0,3.0,100.0,1288.0,1280-1299,,,,,,,,,,,,,,,,,,,
ososmhmd,25.0,75.0,0.0,12.0,1042.0,1040-1059,,,,,,,,,,,,,,,,,,,
Santy921,46.0,49.0,5.0,100.0,1954.0,1940-1959,,,,,,,,,,,,,,,,,,,
Aspiie,45.0,50.0,5.0,100.0,1599.0,1580-1599,,,,,,,,,,,,,,,,,,,
tdgall,47.0,50.0,3.0,100.0,1208.0,1200-1219,,,,,,,,,,,,,,,,,,,
Viggan04,40.0,33.0,26.0,45.0,1643.0,1640-1659,,,,,,,,,,,,,,,,,,,
Faibisovitch,55.0,42.0,3.0,100.0,2063.0,2060-2079,,,,,,,,,,,,,,,,,,,
ayman7144,100.0,0.0,0.0,3.0,1341.0,1340-1359,,,,,,,,,,,,,,,,,,,
SSSAigul,46.0,46.0,8.0,100.0,816.0,800-819,,,,,,,,,,,,,,,,,,,
Luis_Vzla,46.0,52.0,2.0,100.0,1510.0,1500-1519,,,,,,,,,,,,,,,,,,,
JegorKolesov,48.0,49.0,3.0,100.0,1428.0,1420-1439,,,,,,,,,,,,,,,,,,,
Justemo,51.0,46.0,2.0,41.0,1712.0,1700-1719,,,,,,,,,,,,,,,,,,,
soerinho,45.0,50.0,5.0,100.0,1003.0,1000-1019,,,,,,,,,,,,,,,,,,,
YeroChess,60.0,40.0,0.0,100.0,1922.0,1920-1939,,,,,,,,,,,,,,,,,,,
Marsnu,48.0,44.0,8.0,100.0,1812.0,1800-1819,,,,,,,,,,,,,,,,,,,
Nezaisiu,54.0,44.0,2.0,100.0,1848.0,1840-1859,,,,,,,,,,,,,,,,,,,
